,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
56,56,56,56,56,56,221629321,17 39 44.175,-28 43 59.12,1,10.45,,6839-282-1,307-129118,17394417-2843592,STAR,gri,rpm,-2.2,3.1,-8.1,3,,,12.415,0.263,10.931,0.08,11.809,0.03,10.468,0.04,9.868,0.06,8.2,0.019,7.518,0.026,7.321,0.023,4441,192,137,2.068,0.33,0.66,0.039,0.12,0.96,19.017,12.865,6.654,1.625,1.043,0.596,2.11E-04,3.53E-04,1.73E-04,1001,714.6,362.1,0.468,0.162,0.135,AAA-111-111-000-0-0,8.7,
57,57,57,57,57,57,221630908,17 41 11.085,-28 43 49.01,1,13.618,,,,17411108-2843490,STAR,J,col,,,,,,,,,,,,,,,,,12.21,0.032,10.192,0.03,9.073,0.025,4615,94,113,2.019,0.21,0.36,0.435,0.12,0.12,31.801,19.656,7.342,3.925,0.657,0.547,1.13E-04,1.13E-04,8.14E-05,6193,2959,1341,7.791,0.167,0.195,AAA-222-111-000-0-0,6.2,0612-0633052
58,58,58,58,58,58,221631560,17 42 07.098,-28 43 44.75,1,13.418,,,307-129699,17420709-2843447,STAR,gri,rpm,3.3,2.8,-6.9,2.9,,,16.066,0.05,14.191,0.037,15.202,0.041,13.44,0.043,12.653,0.062,10.373,0.022,9.538,0.023,9.271,0.026,4422,135,217,1.852,0.48,0.864,0.089,0.16,1.4,21.246,22.213,8.503,1.351,0.503,0.503,9.98E-05,4.74E-04,9.37E-05,2511,2164,1015,1.08,0.168,0.224,AAA-222-111-000-0-0,6.3,
59,59,59,59,59,59,221632033,17 41 19.849,-28 43 41.94,1,12.396,,,307-129471,17411986-2843422,STAR,BV,rpm,1,1.7,-9.2,2,,,13.043,0.01,12.487,0.01,,,,,,,11.148,0.026,10.908,0.048,10.543,0.049,7040,358,645,3.857,0.296,0.222,0.085,0.1,0.08,2.528,0.851,0.939,1.786,0.315,0.315,0.095,0.209,0.055,835.2,245.7,336.6,0.665,0.301,0.301,AAA-222-111-000-0-0,7.9,
60,60,60,60,60,60,221632124,17 41 54.548,-28 43 41.34,1,13.546,,,307-129642,17415455-2843412,STAR,gri,rpm,3.1,4.4,-5.2,3.1,,,16.256,0.06,14.337,0.038,15.412,0.043,13.523,0.043,12.746,0.062,10.438,0.025,9.608,0.033,9.376,0.028,4344,275,229,1.831,0.475,0.57,0.169,0.16,0.72,23.659,10.855,10.729,1.52,1.074,0.614,1.03E-04,4.46E-04,8.39E-05,2750,1482,1202,1.141,0.262,0.218,AAA-222-111-000-0-0,6.7,
61,61,61,61,61,61,221632146,17 39 13.389,-28 43 41.19,1,13.655,,,307-129019,17391339-2843412,STAR,gri,rpm,0.2,3.1,-1.7,3.2,,,16.412,0.07,14.529,0.04,15.533,0.044,13.773,0.044,12.849,0.062,10.581,0.026,9.852,0.034,9.548,0.029,4732,76,133,2.474,0.09,0.225,0.185,0.12,0.12,15.853,5.453,3.462,2.9,0.364,0.607,6.87E-04,2.97E-04,3.90E-04,2180,647.7,499.3,1.3,0.082,0.115,AAA-222-111-000-0-0,6.9,
62,62,62,62,62,62,221632481,17 41 45.530,-28 43 38.98,1,12.565,,,,17414553-2843389,STAR,J,col,,,,,,,,,,,,,,,,,10.923,0.037,8.914,0.043,7.721,0.021,4744,1652,217,0.837,0.02,0.02,0.18,0.08,0.05,87.594,1.752,1.752,1.927,0.039,0.039,2.86E-06,1.72E-07,1.72E-07,13290,398.7,2020,8.364,1.254,0.538,AAA-221-211-c0c-0-0,5.4,0612-0635213
63,63,63,63,63,63,221639830,17 41 24.555,-28 42 53.56,1,13.115,,,307-129500,17412456-2842531,STAR,BV,rpm,-30.1,3.5,-74.7,3.5,,,13.983,0.01,13.267,0.04,,,,,,,11.53,0.029,11.019,0.054,10.688,0.056,3981,1079,449,4.849,0.18,0.24,-0.208,0.25,0.5,0.387,0.225,0.142,0.436,0.254,0.211,6.469,8.013,4.375,127.6,93.1,53.82,0.081,0.079,0.044,AAA-222-112-0cc-0-0,6.1,
64,64,64,64,64,64,221640554,17 41 55.292,-28 42 49.37,1,11.488,,,307-129647,17415528-2842493,STAR,gri,rpm,2.1,2.1,-0.1,2.5,,,13.328,0.042,11.983,0.03,12.709,0.031,11.47,0.04,10.964,0.06,9.227,0.023,8.417,0.033,8.052,0.026,4245,150,100,1.59,0.304,0.228,-0.364,0.25,0.35,25.364,7.614,4.983,1.059,0.207,0.148,5.67E-05,8.05E-05,3.33E-05,1955,538.3,358.7,0.381,0.108,0.09,AAA-212-111-000-0-0,6.8,
65,65,65,65,65,65,221640893,17 41 24.460,-28 42 47.20,1,12.018,,,,17412446-2842472,STAR,J,col,,,,,,,,,,,,,,,,,10.326,0.031,8.486,0.034,7.462,0.018,4447,298,213,1.768,0.594,2.079,0.065,0.4,0.25,40.149,256.113,23.101,2.451,1.592,0.531,4.49E-05,3.70E-04,4.48E-05,8418,10860,4280,6.685,0.387,0.054,AAA-211-111-00c-0-0,6.1,0612-0633900
66,66,66,66,66,66,221643639,17 42 05.987,-28 42 30.42,1,9.721,,6839-401-1,307-129691,17420598-2842303,STAR,BV,rpm,-0.9,1.9,-5.6,2,,,11.324,0.105,9.983,0.044,,,,,,,7.393,0.018,6.754,0.04,6.542,0.027,4616,148,185,2.18,0.265,0.371,0.062,0.12,0.18,20.883,18.653,8.614,2.58,1.418,1.182,2.22E-04,4.64E-04,1.65E-04,767.5,646,306.1,0.445,0.232,0.199,AAA-111-111-000-0-0,8.4,
67,67,67,67,67,67,221645223,17 43 51.495,-28 42 20.73,1,15.036,,,,17435149-2842207,STAR,J,col,,,,,,,,,,,,,,,,,13.704,0.026,10.471,0.03,8.689,0.023,3444,567,258,0.481,0.602,0.43,0.11,0.3,0.54,103.705,60.203,33.656,1.164,2.026,0.188,1.17E-06,3.87E-06,8.96E-07,9727,4095,2159,11.946,0.785,0.436,AAA-222-111-000-0-0,7.4,0612-0642082
68,68,68,68,68,68,221645396,17 41 13.871,-28 42 19.66,1,13.411,,,,17411387-2842196,STAR,J,col,,,,,,,,,,,,,,,,,11.964,0.032,10.339,0.035,9.454,0.032,4486,83,291,1.393,0.358,0.02,0.134,0.38,0.05,85.803,1.716,40.939,4.536,0.401,2.326,1.05E-05,3.52E-05,6.31E-07,12580,377.3,6954,6.233,0.001,0.861,AAA-222-111-000-0-0,5.5,0612-0633243
69,69,69,69,69,69,221645700,17 43 55.541,-28 42 17.87,1,11.305,,6840-1187-1,307-130281,17435553-2842178,STAR,gri,plx,-0.3,3,-4.2,2.8,,,11.709,0.125,11.117,0.12,11.255,0.03,11.322,0.04,11.426,0.06,10.788,0.024,10.683,0.026,10.649,0.034,9104,533,444,4.236,0.07,0.084,-0.044,0.1,0.08,1.752,0.293,0.148,2.038,0.154,0.179,0.341,0.115,0.086,568.4,104.7,104.7,0.273,0.066,0.079,AAA-222-111-000-0-0,5.1,
70,70,70,70,70,70,221647234,17 41 24.740,-28 42 08.55,1,9.456,,6839-181-1,307-129501,17412473-2842085,STAR,BV,plx,4.7,1.4,0,1.4,,,9.531,0.022,9.391,0.021,,,,,,,8.913,0.03,8.898,0.03,8.782,0.03,13450,5443,3023,3.55,0.297,0.162,0.127,0.12,0.14,6.123,2.141,1.18,5.565,2.704,1.803,0.019,0.025,0.01,2569,2355,2355,0.549,0.336,0.202,AAA-122-112-00c-0-0,4.8,
71,71,71,71,71,71,221647953,17 41 49.445,-28 42 04.11,1,13.544,,,307-129628,17414945-2842040,STAR,gri,rpm,2.3,2.8,2.3,2.9,,,14.784,0.02,13.856,0.035,14.315,0.035,13.501,0.043,13.213,0.064,11.962,0.021,11.439,0.026,11.194,0.021,5210,162,162,2.44,0.085,0.119,-1.031,0.28,0.2,9.197,1.3,0.985,0.893,0.021,0.018,0.001,3.89E-04,3.65E-04,3091,477.6,315.7,0.416,0.101,0.101,AAA-222-111-000-0-0,10.2,
72,72,72,72,72,72,221648534,17 42 33.411,-28 42 00.51,1,13.218,,,307-129840,17423340-2842006,STAR,gri,rpm,0.7,3,-5.8,3.5,,,15.856,0.04,14.006,0.036,14.991,0.039,13.329,0.042,12.458,0.061,10.304,0.021,9.535,0.023,9.288,0.022,4629,154,232,2.431,0.05,0.32,0.129,0.16,0.24,14.574,10.291,3.416,1.823,1.396,0.498,6.47E-04,2.80E-04,4.63E-04,1759,1329,342.3,1.126,0.136,0.226,AAA-222-111-000-0-0,6.7,
73,73,73,73,73,73,221649244,17 40 57.637,-28 41 56.25,1,11.886,,,,17405763-2841562,STAR,J,col,,,,,,,,,,,,,,,,,10.2,0.028,8.693,0.038,7.881,0.017,4532,125,156,1.642,0.3,0.36,0.226,0.24,0.15,46.285,39.902,18.715,4.215,0.535,2.139,3.06E-05,7.20E-05,2.15E-05,6490,6341,2251,5.051,0.233,0.373,AAA-211-111-000-0-0,5.6,0613-0629216
74,74,74,74,74,74,221652068,17 40 56.378,-28 41 38.85,1,11.982,,,,17405637-2841388,STAR,J,rpm,4,27,-14,0,,,,,,,,,,,,,10.291,0.028,8.672,0.027,7.898,0.023,2701,183,27,-0.595,0.166,0.02,-0.134,0.05,0.06,473.165,9.463,88.915,2.069,0.041,0.058,1.96E-08,1.59E-08,1.17E-09,20190,605.8,2096,2.605,0.173,0.001,AAA-211-111-000-0-0,5,0613-0629128
75,75,75,75,75,75,221653050,17 41 37.543,-28 41 33.03,1,12.424,,,,17413754-2841330,STAR,J,col,,,,,,,,,,,,,,,,,10.759,0.022,9.057,0.027,8.149,0.021,4653,76,114,2.122,0.155,0.279,0.434,0.1,0.14,26.694,12.88,5.245,3.784,0.561,0.491,1.61E-04,1.25E-04,9.67E-05,6009,1002,1457,6.111,0.173,0.144,AAA-222-111-000-0-0,7.3,0613-0631926
76,76,76,76,76,76,221655471,17 38 36.086,-28 41 18.45,1,12.528,,,307-128878,17383608-2841183,STAR,gri,rpm,13.4,4.6,27.4,4.6,,,15.213,0.02,13.432,0.033,14.441,0.036,12.657,0.041,11.708,0.06,9.355,0.026,8.394,0.063,8.077,0.027,3691,36,36,0.137,0.02,0.02,-0.789,0.05,0.05,134.84,2.697,2.697,0.91,0.018,0.018,3.71E-07,2.22E-08,2.22E-08,8294,248.8,248.8,0.401,0.001,0.001,AAA-211-111-000-0-0,6.9,0613-0619766
77,77,77,77,77,77,221659487,17 44 00.418,-28 40 53.12,1,10.747,,6840-235-1,307-130297,17440040-2840528,STAR,gri,plx,-2.8,3.1,-6.2,2.9,,,11.735,0.123,11.362,0.151,11.386,0.03,10.767,0.04,10.473,0.06,9.28,0.023,9.006,0.027,8.85,0.03,9286,5541,2308,2.963,0.492,0.205,0.103,0.06,0.18,11.701,1.858,4.611,4.518,1.891,0.873,0.003,0.013,0.001,1548,565.8,565.8,1.337,0.164,0.63,AAA-222-111-000-0-0,8.8,
78,78,78,78,78,78,221659840,17 42 36.737,-28 40 51.16,1,13.986,,,,17423673-2840511,STAR,J,col,,,,,,,,,,,,,,,,,12.628,0.028,10.561,0.025,9.616,0.022,3461,353,252,0.521,0.511,0.365,0.19,0.3,0.54,97.049,52.296,33.984,1.125,0.782,0.108,1.21E-06,4.40E-06,8.73E-07,8249,3664,1905,5.777,0.557,0.348,AAA-222-111-000-0-0,8.8,0613-0635870
79,79,79,79,79,79,221659881,17 41 51.012,-28 40 50.94,1,12.938,,,,17415101-2840509,STAR,J,col,,,,,,,,,,,,,,,,,11.38,0.026,9.135,0.025,7.972,0.02,4537,1726,153,1.78,0.19,1.102,0.395,0.15,0.12,43.883,50.893,8.312,4.342,0.497,2.586,4.55E-05,4.32E-05,4.37E-05,7545,3411,1046,8.632,0.865,0.247,AAA-221-111-000-0-0,6.1,0613-0632813
80,80,80,80,80,80,221659884,17 41 03.343,-28 40 50.92,1,12.095,,,,17410334-2840509,STAR,J,col,,,,,,,,,,,,,,,,,10.403,0.021,8.789,0.059,7.749,0.034,4544,625,260,1.609,0.276,0.322,0.284,0.24,0.2,47.843,37.983,13.263,4.221,0.468,2.059,2.86E-05,4.83E-05,1.99E-05,6756,5481,1736,5.986,0.23,0.644,AAA-211-111-000-0-0,7.8,0613-0629624
81,81,81,81,81,81,221661586,17 41 44.611,-28 40 40.66,1,13.636,,,307-129599,17414461-2840406,STAR,gri,rpm,-2.8,2.8,-1.3,2.9,,,16.236,0.07,14.349,0.038,15.347,0.043,13.701,0.044,12.903,0.063,10.795,0.021,10.079,0.025,9.835,0.023,4734,87,145,2.458,0.252,0.216,0.15,0.12,0.1,11.617,9.836,0.949,2.021,1.179,0.842,9.46E-04,7.56E-04,6.17E-04,1818,1725,111.9,1.105,0.093,0.149,AAA-222-111-000-0-0,6.8,
82,82,82,82,82,82,221662788,17 42 15.286,-28 40 32.98,1,13.395,,,307-129739,17421528-2840329,STAR,gri,rpm,-1.5,3.7,-5.5,3.2,,,15.809,0.05,14.111,0.036,15.08,0.04,13.405,0.043,12.673,0.062,10.509,0.025,9.739,0.028,9.537,0.03,4581,183,219,2.33,0.258,0.817,0.08,0.2,0.4,13.961,18.813,3.099,1.574,0.819,0.512,5.33E-04,6.88E-04,5.03E-04,1869,2239,431.6,1.017,0.19,0.19,AAA-222-111-000-0-0,6.2,
83,83,83,83,83,83,221662833,17 43 19.586,-28 40 32.71,1,10.525,,6840-939-1,307-130107,17431958-2840326,STAR,BV,rpm,0,2.4,-5.1,2.3,,,11.305,0.095,10.653,0.082,,,,,,,8.75,0.032,8.524,0.047,8.402,0.025,6997,11644,561,3.647,0.288,0.18,0.091,0.12,0.12,3.639,5.171,1.3,2.044,7.194,0.493,0.038,0.098,0.029,417.6,1032,149.8,0.335,0.853,0.237,AAA-112-111-000-0-0,6.4,
84,84,84,84,84,84,221663876,17 39 59.158,-28 40 26.49,1,14.228,,,307-129154,17395915-2840264,STAR,gri,rpm,-1.6,3.1,-0.3,3.2,,,16.121,0.06,14.852,0.043,15.455,0.044,14.316,0.048,13.702,0.068,12.046,0.032,11.645,0.036,11.425,0.039,11304,9986,5446,3.829,0.14,0.336,0.16,0.12,0.05,4.465,0.864,1.14,4.467,3.514,2.635,0.069,0.01,0.039,2757,497.2,1239,2.071,0.348,0.626,AAA-222-111-000-0-0,6.2,
85,85,85,85,85,85,221665547,17 42 28.490,-28 40 16.14,1,12.24,,,307-129812,17422848-2840161,STAR,gri,rpm,-14.5,3.4,-22.4,2.4,,,13.891,0.044,12.665,0.031,13.302,0.032,12.201,0.04,11.785,0.06,10.297,0.021,9.712,0.025,9.526,0.024,4927,49,139,3.293,0.09,0.735,-0.336,0.35,0.63,3.977,4.135,0.377,1.185,0.029,0.298,0.018,0.006,0.016,683.8,551.9,20.51,0.505,0.067,0.107,AAA-222-111-000-0-0,10.2,
86,86,86,86,86,86,221666097,17 43 18.364,-28 40 12.96,1,12.825,,,307-130098,17431836-2840129,STAR,gri,rpm,-38.7,7.6,0.7,3.6,,,15.158,0.03,13.496,0.033,14.39,0.035,12.872,0.041,12.155,0.061,10.246,0.024,9.405,0.024,9.218,0.026,4217,296,211,0.807,1.083,0.342,-0.881,0.3,0.42,57.926,26.889,39.473,0.898,0.026,0.026,3.92E-06,1.35E-04,2.73E-06,6839,2243,4640,0.53,0.383,0.209,AAA-222-111-000-0-0,6.9,
87,87,87,87,87,87,221666260,17 42 06.048,-28 40 11.99,1,14.789,,,307-129693,17420602-2840121,STAR,J,,72.5,8.1,30.5,10,,,,,,,,,,,,,13.462,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUU-200-100-000-0-0,0.8,
88,88,88,88,88,88,221667075,17 43 22.329,-28 40 07.02,1,12.758,,,307-130121,17432233-2840069,STAR,gri,rpm,-30.8,3.2,-92.7,3.3,,,14.787,0.02,13.372,0.033,14.141,0.034,12.775,0.041,12.165,0.061,10.654,0.022,9.921,0.022,9.793,0.021,3928,265,199,4.855,0.108,0.09,-0.063,0.16,0.36,0.411,0.105,0.084,0.452,0.129,0.107,6.461,3.662,2.337,99.02,49.21,32.87,0.06,0.06,0.02,AAA-222-111-000-0-0,7.5,
89,89,89,89,89,89,221667892,17 42 07.323,-28 40 01.97,1,13.008,,,,17420732-2840019,STAR,J,col,,,,,,,,,,,,,,,,,11.468,0.025,9.692,0.026,8.735,0.025,4651,76,114,2.09,0.24,0.24,0.365,0.15,0.15,27.003,9.339,8.097,3.805,0.337,0.539,1.66E-04,2.33E-04,9.69E-05,6129,1291,1615,6.473,0.174,0.209,AAA-222-111-000-0-0,8.4,0613-0633947
90,90,90,90,90,90,221667994,17 41 33.845,-28 40 01.44,1,10.885,,6839-690-1,307-129547,,STAR,gri,,6.8,3.2,-10,3.1,,,12.912,0.449,10.999,0.098,11.959,0.03,10.835,0.04,10.424,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,91,91,91,91,91,221672885,17 39 05.211,-28 39 32.03,1,11.425,,6839-157-1,307-128989,,STAR,gri,,-1.6,4.3,-24.2,4.1,,,12.439,0.234,11.817,0.187,12.016,0.03,11.47,0.04,11.172,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,92,92,92,92,92,221674510,17 39 49.582,-28 39 22.05,1,12.623,,,307-129132,17394957-2839220,STAR,gri,rpm,0.8,3.6,-6.5,2.3,,,14.204,0.046,13.161,0.032,13.719,0.033,12.698,0.041,12.154,0.061,10.617,0.029,10.225,0.031,10.034,0.033,8597,85,85,3.66,0.02,0.02,0.197,0.05,0.05,4.031,0.081,0.081,2.726,0.055,0.055,0.041,0.002,0.002,1034,31.03,31.03,1.687,0.001,0.001,AAA-222-111-000-0-0,7.4,
93,93,93,93,93,93,221675158,17 42 44.934,-28 39 18.09,1,12.764,,,307-129907,17424495-2839182,STAR,gri,rpm,2.1,2.9,-4.4,5.2,,,13.762,0.043,13.038,0.032,13.392,0.032,12.778,0.041,12.495,0.061,11.242,0.027,10.673,0.032,10.298,0.032,4777,76,95,2.699,0.105,0.21,0.169,0.12,0.15,10.333,2.044,1.25,2.115,0.423,0.592,0.002,7.25E-04,8.62E-04,2344,481.9,293,0.632,0.118,0.084,AAA-222-111-000-0-0,6.5,
94,94,94,94,94,94,221675343,17 39 09.771,-28 39 17.02,1,11.741,,6839-416-1,307-129011,17390976-2839168,STAR,gri,plx,-12.2,4.6,-28.8,4.5,,,12.866,0.307,12.179,0.232,12.444,0.03,11.775,0.04,11.439,0.06,10.267,0.023,9.933,0.035,9.812,0.032,5668,233,233,4.457,0.081,0.045,-0.041,0.12,0.3,0.922,0.14,0.121,0.942,0.131,0.131,1.123,0.385,0.223,269.6,16.2,16.2,0.262,0.062,0.112,AAA-222-111-000-0-0,6.7,
95,95,95,95,95,95,221675440,17 42 23.939,-28 39 16.48,1,11.151,,,307-129783,17422392-2839165,STAR,gri,rpm,-2,2.1,2.6,2.5,,,14.007,0.045,11.971,0.03,13.078,0.031,11.206,0.04,10.325,0.06,8.045,0.024,7.219,0.029,6.891,0.023,4367,259,216,1.497,0.236,0.413,0.194,0.12,0.14,58.443,43.119,21.568,4.303,1.483,2.542,1.82E-05,3.14E-05,1.45E-05,2204,1281,810.3,1.131,0.325,0.203,AAA-111-111-000-0-0,7.7,
96,96,96,96,96,96,221676346,17 43 00.764,-28 39 10.75,1,14.156,,,307-130002,17430076-2839107,STAR,gri,rpm,-13.5,3.1,-67.4,3.2,,,15.123,0.03,14.383,0.038,14.77,0.038,14.12,0.046,13.893,0.071,12.646,0.03,12.186,0.057,12.088,0.052,5359,347,157,4.586,0.075,0.075,-0.868,0.55,0.25,0.684,0.138,0.068,0.71,0.105,0.058,1.981,0.691,0.512,335.8,52.96,59.57,0.19,0.113,0.097,AAA-222-111-000-0-0,5.3,
97,97,97,97,97,97,221676552,17 42 26.799,-28 39 09.56,1,12.566,,,,17422679-2839095,STAR,J,col,,,,,,,,,,,,,,,,,10.924,0.022,8.906,0.023,7.933,0.047,3402,375,267,0.418,0.435,0.522,0.06,0.4,0.64,103.534,121.208,30.742,1.097,0.714,0.055,8.49E-07,2.99E-06,7.46E-07,8770,11720,1755,5.297,0.535,0.535,AAA-221-111-000-0-0,6,0613-0635290
98,98,98,98,98,98,221678085,17 39 14.028,-28 38 59.84,1,13.901,,,307-129023,17391403-2838599,STAR,gri,rpm,-5,3.1,-5.5,3.2,,,17.055,0.13,14.88,0.044,16.16,0.053,14.017,0.046,12.933,0.063,10.391,0.025,9.568,0.032,9.225,0.028,4485,250,178,1.448,1.043,0.894,0.084,0.25,2.2,37.908,37.52,22.761,2.192,0.924,1.294,2.84E-05,6.50E-04,2.72E-05,3832,4006,1959,1.553,0.131,0.157,AAA-222-111-000-0-0,6.8,
99,99,99,99,99,99,221679732,17 42 27.085,-28 38 49.56,1,12.384,,,,17422708-2838495,STAR,J,col,,,,,,,,,,,,,,,,,10.713,0.025,8.597,0.034,7.438,0.021,4651,191,191,0.697,1.444,0.304,0.285,0.15,0.9,93.896,16.727,67.542,1.625,2.52,0.504,1.87E-06,1.53E-04,1.10E-06,11250,337.5,5595,8.246,0.262,0.367,AAA-211-111-00d-0-0,6,0613-0635300
100,100,100,100,100,100,221679749,17 40 46.588,-28 38 49.47,1,13.828,,,307-129334,,STAR,gri,,9.8,3.1,-52.6,3.2,,,16.392,0.09,14.697,0.042,15.51,0.044,14.132,0.046,13.108,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,101,101,101,101,101,221679899,17 42 46.573,-28 38 48.45,1,14.144,,,307-129923,17424658-2838484,STAR,gri,rpm,1.5,3.1,-4.8,3.9,,,15.618,0.04,14.57,0.04,15.149,0.041,14.149,0.047,13.713,0.068,12.164,0.021,11.635,0.026,11.414,0.03,5141,267,267,2.46,0.945,0.105,-0.86,0.48,0.3,9.023,1.775,5.602,0.906,0.15,0.027,0.001,0.024,3.85E-04,3055,550.8,1807,0.581,0.205,0.205,AAA-222-111-000-0-0,8.4,
102,102,102,102,102,102,221680216,17 43 41.676,-28 38 46.39,1,10.597,,6840-290-1,307-130214,17434168-2838464,STAR,gri,plx,-29.4,3,-22.9,2.7,,,11.536,0.115,10.657,0.086,11.093,0.03,10.566,0.04,10.385,0.06,9.424,0.021,9.08,0.032,8.955,0.03,5634,163,116,4.505,0.02,0.032,-0.247,0.2,0.24,0.88,0.025,0.024,0.905,0.058,0.07,1.311,0.094,0.087,117,3.64,3.64,0,0,0,AAA-222-111-000-0-0,7,
103,103,103,103,103,103,221682025,17 42 25.005,-28 38 35.09,1,11.982,,,307-129791,17422499-2838351,STAR,gri,rpm,-6.2,2.1,-0.3,3.6,,,13.894,0.044,12.595,0.031,13.308,0.032,12.065,0.04,11.413,0.06,9.546,0.022,9.06,0.025,8.773,0.025,5598,55,55,2.589,0.02,0.02,0.125,0.06,0.05,15.692,0.314,0.314,3.495,0.07,0.07,9.02E-04,5.41E-05,5.41E-05,1792,1460,53.77,1.012,0.001,0.001,AAA-222-111-000-0-0,7.2,
104,104,104,104,104,104,221682068,17 40 07.513,-28 38 34.80,1,12.762,,,,17400751-2838348,STAR,J,col,,,,,,,,,,,,,,,,,11.162,0.03,9.553,0.027,8.824,0.023,3478,637,398,0.583,0.912,0.684,0.22,0.2,0.4,81.21,67.935,36.991,1.316,1.873,0.321,1.47E-06,2.25E-05,1.27E-06,7602,6130,2958,3.621,0.524,0.437,AAA-222-111-ddd-0-0,8.2,0613-0625699
105,105,105,105,105,105,221682860,17 40 47.707,-28 38 30.11,1,12.198,,,,17404770-2838301,STAR,J,col,,,,,,,,,,,,,,,,,10.509,0.025,9.064,0.026,8.275,0.023,20817,208,12908,3.36,0.02,2.424,0.418,0.06,0.24,11.758,68.321,0.235,11.598,0.232,9.557,0.007,4.25E-04,0.007,5647,2690,169.4,7.287,0.178,0.58,AAA-222-111-000-0-0,5.8,0613-0628489
106,106,106,106,106,106,221683637,17 41 32.111,-28 38 25.40,1,12.777,,,,17413211-2838253,STAR,J,,,,,,,,,,,,,,,,,,11.18,0.028,9.177,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,AAU-226-220-cc0-0-0,4.6,0613-0631562
107,107,107,107,107,107,221684521,17 42 25.593,-28 38 20.06,1,12.824,,,,17422559-2838200,STAR,J,col,,,,,,,,,,,,,,,,,11.239,0.029,9.254,0.025,8.249,0.023,4409,223,223,1.576,0.44,0.44,0.395,0.12,0.9,49.653,30.875,19.037,4.148,1.07,2.139,2.16E-05,8.58E-05,1.60E-05,7206,10430,2365,7.166,0.273,2.184,AAA-222-111-000-0-0,6.3,0613-0635213
108,108,108,108,108,108,221687313,17 40 51.974,-28 38 02.79,1,12.454,,,,17405197-2838027,STAR,J,col,,,,,,,,,,,,,,,,,10.793,0.031,9.037,0.037,8.144,0.02,4412,223,596,1.583,0.39,1.092,0.289,0.15,0.36,47.84,20.834,16.838,3.987,0.816,2.284,2.62E-05,8.43E-05,2.27E-05,5680,3816,1648,5.981,0.335,1.395,AAA-221-111-000-0-0,7.4,0613-0628809
109,109,109,109,109,109,221689245,17 41 21.926,-28 37 50.91,1,14.413,,,,17412192-2837509,STAR,J,rpm,-45.2,9,-51.3,9,,,,,,,,,,,,,13.083,0.048,10.881,0.041,9.356,0.033,3571,868,310,0.68,0.855,0.342,0.31,0.25,0.45,82.057,37.099,37.99,1.275,2.868,0.297,2.10E-06,2.03E-05,1.40E-06,8532,1364,525.3,7.856,0.974,0.609,AAA-222-222-ccc-0-0,4.7,0613-0630869
110,110,110,110,110,110,221689470,17 38 46.972,-28 37 49.57,1,13.521,,,307-128922,17384696-2837495,STAR,J,apo,-16,9.3,-13,9.4,,,,,,,,,,,,,12.096,0.032,10.988,0.046,10.589,0.027,4541,91,72,2.435,0.102,0.102,0.198,0.12,0.12,11.938,1.14,0.59,1.469,0.293,0.244,8.14E-04,2.74E-04,2.05E-04,3362,427.6,379.4,0.854,0.441,0.441,AAA-222-111-000-0-0,6,
111,111,111,111,111,111,221689860,17 41 53.114,-28 37 47.09,1,14.721,,,307-129639,17415310-2837470,STAR,gri,rpm,-7.4,3.4,2.1,3.4,,,16.194,0.07,15.047,0.046,15.713,0.047,14.599,0.051,14.296,0.076,12.516,0.03,12.035,0.042,11.878,0.059,5223,606,378,3.529,0.265,1.113,-0.004,0.15,0.69,3.221,6.223,1.069,1.184,0.387,0.322,0.036,0.064,0.035,1523,2171,439.8,0.594,0.274,0.274,AAA-222-111-000-0-0,7.8,
112,112,112,112,112,112,221689955,17 40 00.642,-28 37 46.47,1,11.049,,,307-129159,17400064-2837463,STAR,J,rpm,-3,4,-1.4,3.2,,,,,,,,,,,,,9.349,0.024,8.466,0.029,8.14,0.026,4196,266,221,1.6,0.275,0.385,0.161,0.15,0.24,36.876,18.784,10.709,1.77,2.185,0.643,3.98E-05,4.93E-05,2.69E-05,2457,1303,644.1,1.027,0.434,0.362,AAA-211-111-000-0-0,8.1,
