,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
69,206383911,22 58 10.836,-06 53 28.82,0,15.766,,,416-151251,22581081-0653286,,STAR,BV,,2.2,3.4,-6,4.2,,,16.2,0.1,15.799,0.06,,,,,,,,,,,15.018,0.041,14.623,0.055,14.484,0.084,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,61.9,
70,206384757,22 56 55.335,-06 52 38.61,0,17.606,,,,22565533-0652386,8095-301-4-0195-0252,EXTENDED,gri,,-5,2,1,2,,,,,,,20.331,0.112,18.524,0.009,17.639,0.007,17.213,0.007,16.956,0.019,16.258,0.123,15.63,0.165,15.25,0.175,,,,,,,,,,,,,,,,,,,,,,,,,BCC-222-111-000-0-0,31.2,
71,206385071,22 56 53.633,-06 52 20.29,0,14.14,,,416-151214,22565364-0652203,8095-301-4-0195-0104,STAR,gri,,-2.1,3,1.2,3.6,,,15.401,0.04,14.248,0.037,,,14.966,0.04,13.984,0.046,13.786,0.069,,,12.85,0.027,12.385,0.023,12.288,0.021,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,31.2,
72,206387006,22 57 30.813,-06 50 32.54,0,14.606,,,416-151237,22573080-0650325,8095-301-4-0196-0065,STAR,gri,,5.7,3.1,-7.1,3.6,,,15.593,0.05,14.672,0.041,,,15.21,0.042,14.376,0.048,14.347,0.077,,,13.611,0.031,13.243,0.029,13.205,0.037,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,57.6,
73,206387027,22 57 15.506,-06 50 31.15,0,17.025,,,,22571550-0650311,8095-301-4-0196-0145,EXTENDED,gri,,-2,2,-7,2,,,,,,,19.481,0.066,17.966,0.007,17.136,0.006,16.622,0.005,16.266,0.014,15.972,0.121,15.016,0.121,14.584,0.111,,,,,,,,,,,,,,,,,,,,,,,,,BBB-222-111-000-0-0,38.4,
74,206387534,22 57 11.379,-06 50 02.11,0,14.004,,,416-151227,22571138-0650021,8095-301-4-0196-0044,STAR,gri,,-3.6,2.5,-5.2,2.8,,,14.933,0.03,14.066,0.036,,,14.605,0.037,13.838,0.045,13.746,0.069,,,13.079,0.028,12.694,0.022,12.663,0.031,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,31.9,
75,206388180,22 57 51.879,-06 49 21.66,1,11.923,,5241-387-1,416-151246,22575187-0649216,,STAR,gri,plx,7.9,2.6,-20.4,2.9,,,12.832,0.231,12.466,0.2,,,12.479,0.031,11.771,0.04,11.685,0.06,,,10.977,0.026,10.7,0.022,10.616,0.019,5659,90,113,4.251,0.172,0.344,0.099,0.12,0.12,1.178,0.738,0.234,1.038,0.141,0.05,0.572,0.44,0.413,455,170.6,170.6,0.043,0.013,0.013,AAA-222-111-000-0-0,41.4,
76,206388628,22 57 04.580,-06 48 56.51,0,9.153,113329,5241-418-1,416-151223,22570457-0648565,,STAR,BV,,17.41,1.75,-7.73,1.25,1.07,1.46,10.465,0.037,9.354,0.019,,,,,,,,,,,7.439,0.029,6.871,0.029,6.71,0.021,,,,,,,,,,,,,,,,,,,,,,,,,AAA-111-111-000-0-0,47.6,
77,206389149,22 57 57.499,-06 48 25.04,0,17.327,,,,22575749-0648250,,STAR,JHK,,42,6,8,6,,,,,,,,,,,,,,,,,15.072,0.038,14.589,0.063,14.213,0.063,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,53.1,0831-0823363
78,206389192,22 57 44.749,-06 48 22.76,1,12.917,,,416-151240,22574474-0648226,,STAR,gri,rpm,1.9,1.5,-22,1.9,,,13.883,0.044,12.968,0.031,,,13.532,0.032,12.743,0.041,12.653,0.062,,,11.871,0.026,11.571,0.022,11.528,0.026,5452,107,129,4.488,0.025,0.05,0.148,0.06,0.1,0.913,0.077,0.027,0.969,0.047,0.047,1.233,0.088,0.231,365.9,43.13,21.58,0.033,0.01,0.004,AAA-222-111-000-0-0,26,
79,206389260,22 57 11.849,-06 48 19.32,0,14.099,,,416-151228,22571185-0648193,8100-301-4-0215-0051,STAR,gri,,-2.3,3,11.3,3.6,,,15.478,0.05,14.335,0.038,,,15.05,0.04,13.924,0.045,13.692,0.068,,,12.641,0.026,12.05,0.022,11.973,0.023,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,51.7,
80,206389542,22 56 41.496,-06 48 04.19,0,18.556,,,,,8100-301-4-0215-0099,STAR,gri,,1,3,-2,3,,,,,,,20.017,0.056,18.682,0.009,18.514,0.01,18.443,0.012,18.537,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,206390037,22 57 13.715,-06 47 35.70,0,12.352,,,417-148443,22571371-0647357,,STAR,gri,,0.9,1.3,7.1,1.6,,,13.357,0.042,12.408,0.031,,,12.966,0.031,12.181,0.04,12.089,0.061,,,11.356,0.026,11.021,0.022,10.928,0.021,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,44.2,
82,206390158,22 57 39.800,-06 47 29.36,0,17.819,,,,22573979-0647293,8100-301-4-0216-0182,EXTENDED,gri,,2,3,-1,3,,,,,,,20.487,0.135,18.767,0.012,17.85,0.009,17.412,0.009,17.126,0.026,16.522,0.142,15.621,0.16,15.243,0.188,,,,,,,,,,,,,,,,,,,,,,,,,BCC-222-111-000-0-0,48.4,
83,206390732,22 42 28.495,-06 46 57.55,0,18.043,,,,22422849-0646575,8095-301-4-0171-0274,EXTENDED,gri,,-1,3,-6,3,,,,,,,20.583,0.149,19.188,0.016,18.137,0.01,17.553,0.009,17.181,0.025,16.458,0.103,15.61,0.119,14.997,0.127,,,,,,,,,,,,,,,,,,,,,,,,,ABB-222-111-000-0-0,53.8,
84,206391178,22 57 59.972,-06 46 31.52,0,14.023,,,417-148464,22575996-0646315,8100-301-4-0217-0015,STAR,gri,,4.7,2.5,7,2.9,,,15.036,0.03,14.157,0.037,,,14.675,0.037,13.877,0.045,13.744,0.069,,,12.994,0.027,12.62,0.022,12.58,0.026,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,39.3,
85,206392079,22 42 46.635,-06 45 42.00,0,18.264,,,,22424663-0645419,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.709,0.138,16.03,0.16,15.489,0.195,,,,,,,,,,,,,,,,,,,,,,,,,BCC-222-111-000-0-0,32.4,
86,206392586,22 58 09.433,-06 45 11.08,1,11.481,,5241-120-1,417-148468,22580942-0645110,,STAR,gri,plx,-10.3,2.5,-10.7,2.8,,,12.688,0.233,11.698,0.138,,,12.251,0.03,11.334,0.04,11.151,0.06,,,10.217,0.026,9.697,0.022,9.624,0.024,4822,77,77,3.322,0.19,0.228,-0.013,0.15,0.18,3.835,1.151,0.754,1.222,0.121,0.121,0.019,0.022,0.01,509.3,140.7,140.7,0.038,0.013,0.008,AAA-222-111-000-0-0,13.6,
87,206392957,22 43 16.656,-06 44 49.84,0,16.43,,,,,8095-301-4-0173-0033,STAR,gri,,4,2,-15,2,,,,,,,15.816,0.006,16.075,0.004,16.548,0.005,16.895,0.005,17.189,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,206393049,22 42 51.401,-06 44 44.60,0,16.669,,,,22425140-0644446,8095-301-4-0172-0119,EXTENDED,gri,,6,3,-1,3,,,,,,,19.577,0.121,17.606,0.008,16.73,0.007,16.268,0.006,15.878,0.016,15.99,0.123,15.127,0.1,14.391,0.086,,,,,,,,,,,,,,,,,,,,,,,,,BAA-222-111-000-0-0,42.7,
89,206393122,22 43 20.238,-06 44 40.41,0,15.585,,,,22432023-0644404,8095-301-4-0173-0213,STAR,gri,,-33,2,-44,2,,,,,,,20.058,0.051,17.552,0.005,16.156,0.004,14.742,0.004,13.998,0.004,12.632,0.024,12.003,0.024,11.768,0.025,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,81.2,
90,206393365,22 56 53.145,-06 44 25.43,0,10.727,,5241-53-1,417-148438,22565315-0644254,,STAR,gri,,1.5,1.9,5.1,2.2,,,11.421,0.066,10.841,0.058,,,11.175,0.03,10.564,0.04,10.535,0.06,,,9.955,0.026,9.71,0.022,9.659,0.019,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,94.5,
91,206394178,22 42 42.345,-06 43 37.26,0,12.895,,,417-148034,22424235-0643370,,STAR,gri,,8.1,2.5,-8.2,3.9,,,14.084,0.02,13.002,0.032,,,13.678,0.033,12.733,0.041,12.559,0.062,,,11.619,0.024,11.216,0.023,11.102,0.021,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,52.2,
92,206395241,22 57 30.983,-06 42 36.59,1,16.555,,,,22573098-0642365,8100-301-4-0216-0038,STAR,gri,rpm,2,2,-2,2,,,,,,,18.305,0.019,17.046,0.004,16.529,0.004,16.344,0.004,16.302,0.009,15.459,0.056,15.062,0.097,14.978,0.15,5516,161,161,4.394,0.174,1.595,-0.913,0.45,0.99,0.969,4.735,0.254,0.805,0.073,0.073,0.977,0.78,0.973,2126,8714,645.8,0.036,0.011,0.007,AAB-222-111-000-0-0,26.7,
93,206395696,22 58 02.985,-06 42 10.36,0,17.315,,,,22580298-0642103,8100-301-4-0217-0154,STAR,gri,,17,3,-53,3,,,,,,,21.652,0.238,19.283,0.012,17.924,0.007,16.471,0.004,15.672,0.006,14.24,0.027,13.739,0.036,13.521,0.041,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,47,
94,206395782,22 42 26.796,-06 42 06.09,0,12.525,,,417-148024,22422680-0642061,,STAR,gri,,0.8,3.5,2,3.7,,,13.83,0.044,12.79,0.031,,,13.378,0.032,12.411,0.041,12.16,0.061,,,11.177,0.023,10.656,0.022,10.571,0.019,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,9.8,
95,206396013,22 42 26.747,-06 41 51.33,0,13.715,,,417-148023,22422675-0641513,,STAR,JHK,,-1.2,1.5,1,2.4,,,,,,,,,,,,,,,,,12.54,0.023,12.23,0.024,12.153,0.023,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,14.8,
96,206396695,22 57 37.555,-06 41 12.10,1,15.611,,,417-148455,22573755-0641121,8100-301-4-0216-0175,STAR,gri,rpm,3.6,3.3,-10,3.9,,,17.037,0.18,15.73,0.058,,,16.58,0.061,15.289,0.06,15.196,0.099,,,14.036,0.032,13.477,0.036,13.418,0.043,4427,134,160,4.689,0.072,0.045,-0.056,0.16,0.24,0.602,0.057,0.081,0.658,0.07,0.082,2.941,1.082,0.523,495,66.82,90.78,0.037,0.013,0.008,AAA-222-111-000-0-0,48.1,
97,206397641,22 57 14.381,-06 40 15.15,0,15.636,,,417-148444,22571437-0640152,8100-301-4-0216-0006,STAR,BV,,8.1,3.3,-17.1,4,,,16.322,0.09,15.738,0.059,,,,,,,,,,,14.659,0.036,14.294,0.045,14.134,0.071,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,31.8,
98,206397817,22 43 10.022,-06 40 05.19,0,14.673,,,417-148047,22431000-0640049,8095-301-4-0172-0050,STAR,JHK,,57.5,13.6,-19.5,13,,,,,,,,,,,,,,,,,12.575,0.024,11.939,0.024,11.763,0.023,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,23.6,
99,206397818,22 43 33.016,-06 40 05.10,0,13.286,,,417-148059,22433300-0640049,,STAR,gri,,-10.3,1.7,-4,7.5,,,14.357,0.02,13.39,0.033,,,13.933,0.034,13.178,0.042,13.009,0.063,,,12.269,0.022,11.89,0.025,11.829,0.025,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,41.2,
100,206398070,22 56 35.272,-06 39 49.03,0,11.87,,,417-148430,22563527-0639489,,STAR,gri,,-1.9,1.6,-9.4,2.1,,,13.895,0.044,12.246,0.03,,,13.184,0.031,11.748,0.04,11.307,0.06,,,9.914,0.022,9.192,0.025,9.029,0.021,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,10.6,
101,206398169,22 56 25.037,-06 39 42.91,0,15.67,,,,22562503-0639429,8100-301-4-0214-0147,EXTENDED,gri,,-2,2,4,2,,,,,,,18.488,0.046,16.66,0.004,15.705,0.003,15.246,0.003,14.908,0.007,14.823,0.081,14.121,0.078,13.709,0.085,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,45,
102,206398171,22 43 09.488,-06 39 42.81,0,11.829,,,417-148046,22430947-0639426,,STAR,gri,,52.9,1,-14.1,7.7,,,12.882,0.041,11.907,0.03,,,12.497,0.031,11.677,0.04,11.543,0.06,,,10.774,0.024,10.412,0.025,10.329,0.025,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,16.7,
103,206398197,22 43 47.798,-06 39 41.30,0,12.837,,,417-148067,22434778-0639414,,STAR,gri,,1.4,3.7,12.7,5.7,,,13.566,0.043,12.824,0.031,,,13.267,0.032,12.674,0.041,12.653,0.062,,,12.04,0.026,11.784,0.028,11.722,0.023,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,40.7,
104,206398398,22 57 49.941,-06 39 29.82,1,11.852,,5241-360-1,417-148459,22574994-0639298,,STAR,gri,plx,-16.7,2.7,-35.2,2.9,,,13.058,0.309,11.937,0.163,,,12.4,0.03,11.727,0.04,11.617,0.06,,,10.865,0.026,10.542,0.022,10.482,0.019,5640,133,133,4.284,0.145,0.348,0.114,0.12,0.18,1.171,0.631,0.179,1.036,0.079,0.049,0.586,0.376,0.424,356.5,54.21,54.21,0.04,0.014,0.009,AAA-222-111-000-0-0,33.7,
105,206398701,22 43 49.695,-06 39 12.34,0,17.213,,,,22434969-0639123,8095-301-4-0174-0108,EXTENDED,gri,,4,3,-1,3,,,,,,,21.431,0.422,18.445,0.012,17.196,0.007,16.685,0.007,16.288,0.018,16.221,0.109,15.496,0.117,15.12,0.15,,,,,,,,,,,,,,,,,,,,,,,,,ABB-222-111-000-0-0,40.7,
106,206398956,22 43 16.255,-06 38 57.44,0,17.73,,,,22431625-0638574,8095-301-4-0173-0190,EXTENDED,gri,,2,3,-2,3,,,,,,,21.329,0.281,18.967,0.015,17.702,0.009,17.2,0.008,16.811,0.021,16.282,0.11,15.706,0.144,14.865,0.118,,,,,,,,,,,,,,,,,,,,,,,,,BBB-222-111-000-0-0,35.2,
107,206399157,22 43 18.503,-06 38 46.72,0,17.34,,,,22431850-0638467,8095-301-4-0173-0196,EXTENDED,gri,,-4,2,-3,2,,,,,,,21.079,0.22,18.533,0.011,17.326,0.007,16.829,0.006,16.509,0.016,16.145,0.101,15.119,0.088,14.599,0.11,,,,,,,,,,,,,,,,,,,,,,,,,AAB-222-111-000-0-0,35.2,
108,206399755,22 43 59.212,-06 38 09.60,0,14.672,,,,22435921-0638095,8100-301-4-0194-0109,EXTENDED,gri,,-10,2,-3,2,,,,,,,17.259,0.019,15.55,0.003,14.722,0.002,14.296,0.002,13.948,0.005,14.178,0.091,13.456,0.124,13.049,0.088,,,,,,,,,,,,,,,,,,,,,,,,,ABA-222-111-000-0-0,58,
109,206399795,22 56 37.077,-06 38 08.13,0,12.032,,5241-325-1,417-148432,22563708-0638081,,STAR,gri,,27.3,3.5,-1,3.9,,,12.902,0.28,12.011,0.167,,,12.601,0.031,11.909,0.04,11.788,0.06,,,11.017,0.022,10.709,0.025,10.628,0.023,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,21.3,
110,206400131,22 57 24.144,-06 37 48.30,0,14.694,,,417-148448,22572413-0637483,8100-301-4-0216-0019,STAR,gri,,13.9,3.1,0.3,3.6,,,15.549,0.05,14.675,0.041,,,15.254,0.042,14.585,0.05,14.455,0.079,,,13.634,0.031,13.261,0.022,13.262,0.037,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,27.6,
111,206400185,22 56 23.898,-06 37 45.26,0,10.975,,5241-310-1,417-148423,22562388-0637452,,STAR,gri,,14.8,2.2,-5,2.3,,,11.678,0.082,10.967,0.069,,,11.44,0.03,10.85,0.04,10.775,0.06,,,10.113,0.022,9.826,0.024,9.782,0.021,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,75.4,
112,206400704,22 57 48.679,-06 37 15.13,1,11.627,,5241-295-1,417-148458,22574868-0637150,,STAR,gri,plx,-26.7,2.5,-74.9,2.8,,,12.676,0.218,12.178,0.178,,,12.175,0.03,11.52,0.04,11.392,0.06,,,10.603,0.028,10.267,0.022,10.212,0.019,5588,166,166,3.937,0.396,0.11,0.044,0.16,0.24,1.8,0.305,0.675,1.073,0.114,0.082,0.173,0.508,0.066,344.5,64.07,64.07,0.039,0.013,0.008,AAA-222-111-000-0-0,80.1,
113,206400744,22 43 36.374,-06 37 12.69,0,16.473,,,,22433637-0637126,,STAR,JHK,,,,,,,,,,,,,,,,,,,,,,14.49,0.035,14.015,0.035,13.712,0.045,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,80.6,
114,206401012,22 56 45.144,-06 36 56.53,0,14.715,,,417-148436,22564513-0636564,8100-301-4-0215-0010,STAR,gri,,-3.1,2.9,-5.9,3.6,,,15.856,0.06,14.88,0.044,,,15.427,0.044,14.558,0.05,14.41,0.079,,,13.456,0.031,13.038,0.025,12.92,0.026,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,21.7,
115,206401145,22 42 41.117,-06 36 48.48,0,18.945,,,,,8100-301-4-0191-0190,STAR,gri,,2,3,-1,3,,,,,,,19.262,0.032,18.824,0.009,18.986,0.014,19.068,0.019,19.219,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,206401233,22 56 26.745,-06 36 42.89,0,13.173,,,417-148427,22562673-0636428,,STAR,gri,,20,2,-6,2.2,,,14.16,0.045,13.276,0.032,,,13.772,0.033,13.063,0.042,12.916,0.063,,,12.177,0.022,11.885,0.025,11.784,0.021,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,56.8,
117,206401496,22 43 08.280,-06 36 27.29,0,12.596,,,417-148044,22430827-0636272,,STAR,gri,,25.2,1.4,-6.4,1.8,,,13.65,0.043,12.658,0.031,,,13.266,0.032,12.389,0.041,12.309,0.061,,,11.507,0.023,11.219,0.024,11.119,0.023,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,36,
118,206401589,22 42 48.053,-06 36 22.29,0,18.243,,,,22424805-0636222,8100-301-4-0192-0279,EXTENDED,gri,,2,5,16,2,,,,,,,21.304,0.28,19.389,0.02,18.239,0.013,17.752,0.012,17.374,0.032,16.818,0.148,16.104,0.187,15.314,0.173,,,,,,,,,,,,,,,,,,,,,,,,,BCC-222-111-000-0-0,34.1,0833-0749538
119,206402035,22 43 04.617,-06 35 55.40,0,18.461,,,,22430461-0635554,8100-301-4-0192-0286,EXTENDED,gri,,-2,3,3,3,,,,,,,21.435,0.246,19.629,0.019,18.432,0.012,17.96,0.011,17.621,0.03,16.699,0.128,,,15.074,0.137,,,,,,,,,,,,,,,,,,,,,,,,,BDB-222-111-000-0-0,19.3,
120,206402234,22 43 54.351,-06 35 44.54,0,17.538,,,,22435435-0635445,8100-301-4-0193-0248,EXTENDED,gri,,-4,3,3,3,,,,,,,20.728,0.147,18.573,0.01,17.569,0.007,17.094,0.006,16.754,0.017,15.879,0.089,15.299,0.113,14.666,0.112,,,,,,,,,,,,,,,,,,,,,,,,,ABB-222-111-000-0-0,7.7,
121,206402340,22 42 05.561,-06 35 37.53,0,15.1,,,418-153187,22420555-0635375,8100-301-4-0190-0212,STAR,JHK,,86.4,3.4,10.7,4.3,,,,,,,,,,,,,,,,,13.209,0.026,12.62,0.022,12.459,0.029,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,23,
122,206402422,22 57 11.372,-06 35 32.82,1,13.223,,,418-153664,22571136-0635327,,STAR,gri,rpm,7.4,2.3,-5.3,2.7,,,14.737,0.02,13.497,0.033,,,14.15,0.034,13.127,0.042,12.826,0.062,,,11.668,0.027,11.068,0.022,10.956,0.021,4569,90,72,3.038,1.656,0.644,-0.063,0.25,0.25,5.021,4.546,4.403,0.814,0.203,0.092,0.009,2.251,0.008,1440,1304,1267,0.035,0.011,0.009,AAA-222-111-000-0-0,46.8,
123,206402496,22 57 15.540,-06 35 29.59,1,16.244,,,,22571554-0635295,8095-301-5-0196-0094,STAR,gri,rpm,46,2,-30,2,,,,,,,20.44,0.067,18.047,0.006,16.627,0.004,15.471,0.004,14.886,0.005,13.558,0.03,12.911,0.031,12.651,0.029,3617,86,107,5.001,0.048,0.036,-0.043,0.15,0.15,0.273,0.033,0.041,0.282,0.048,0.057,13.16,4.51,2.214,135.3,26.24,21.98,0.028,0.013,0.008,AAA-222-111-000-0-0,22.9,
124,206402585,22 57 03.424,-06 35 25.06,1,15.91,,,418-153659,22570344-0635246,8095-301-5-0195-0225,STAR,JHK,rpm,-59.8,6.8,-47.6,6.8,,,,,,,,,,,,,,,,,13.46,0.026,12.811,0.029,12.532,0.026,3603,146,104,5.007,0.06,0.072,-0.039,0.12,0.18,0.265,0.064,0.052,0.263,0.091,0.065,13.43,5.76,4.679,126.8,47.44,29.51,0.027,0.01,0.006,AAA-222-111-000-0-0,20.5,
125,206402592,22 56 19.989,-06 35 24.68,0,13.902,,,418-153631,22561998-0635245,,STAR,gri,,-19.6,2.8,-7.8,3.2,,,14.813,0.02,14.011,0.036,,,14.465,0.036,13.826,0.045,13.66,0.068,,,12.992,0.026,12.693,0.03,12.652,0.029,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,15.5,
126,206402610,22 57 02.078,-06 35 23.80,1,13.775,,,418-153658,22570207-0635237,,STAR,gri,rpm,-7.8,2.3,-16.2,2.6,,,14.664,0.02,13.829,0.035,,,14.312,0.035,13.642,0.044,13.544,0.067,,,12.749,0.027,12.427,0.027,12.353,0.019,5527,165,132,4.486,0.055,0.088,0.004,0.16,0.24,0.907,0.114,0.085,0.939,0.069,0.083,1.193,0.292,0.315,559.9,91.89,66.6,0.038,0.013,0.008,AAA-222-111-000-0-0,20.5,
127,206402840,22 57 43.645,-06 35 09.07,1,8.791,113379,2/1/41,418-153677,22574363-0635089,,STAR,gri,plx,1.12,1.13,-50.9,0.95,8.03,1.06,8.901,0.017,8.481,0.013,,,10.118,0.03,8.798,0.04,8.222,0.06,,,7.618,0.023,7.452,0.031,7.397,0.018,6689,200,200,4.236,0.035,0.049,0.018,0.15,0.15,1.476,0.054,0.052,1.365,0.057,0.069,0.421,0.057,0.059,105.1,3.152,3.152,0.023,0.006,0.005,AAA-111-111-000-0-0,13.2,
128,206402990,22 42 35.308,-06 35 01.17,0,12.996,,,418-153203,22423531-0635011,,STAR,gri,,9,2.5,-19.2,3.1,,,14.201,0.02,13.133,0.032,,,13.764,0.033,12.856,0.041,12.666,0.062,,,11.723,0.023,11.197,0.021,11.135,0.021,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,41.8,
129,206403114,22 56 37.611,-06 34 54.65,0,14.473,,,418-153642,22563760-0634544,,STAR,gri,,12.9,3,-12.4,3.7,,,15.565,0.05,14.61,0.041,,,15.192,0.042,14.285,0.048,14.164,0.074,,,13.25,0.024,12.79,0.028,12.777,0.033,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,79.9,
130,206403154,22 42 38.509,-06 34 52.43,0,17.695,,,,22423850-0634524,8100-301-4-0191-0184,EXTENDED,gri,,1,3,0,3,,,,,,,21.176,0.281,18.88,0.014,17.695,0.009,17.187,0.008,16.8,0.021,16.101,0.098,15.381,0.14,14.668,0.104,,,,,,,,,,,,,,,,,,,,,,,,,ABA-222-111-000-0-0,7.7,
131,206403457,22 42 03.507,-06 34 36.06,0,16.923,,,,22420350-0634360,8100-301-4-0190-0207,EXTENDED,gri,,0,2,5,2,,,,,,,19.574,0.079,17.837,0.007,16.944,0.006,16.531,0.005,16.204,0.014,15.861,0.081,15.148,0.111,14.498,0.097,,,,,,,,,,,,,,,,,,,,,,,,,ABA-222-111-000-0-0,54.9,
132,206403841,22 56 07.305,-06 34 15.29,0,14.929,,,418-153624,22560730-0634153,8095-301-5-0194-0063,STAR,gri,,15.9,4.8,-18.6,5.6,,,15.892,0.06,15.009,0.045,,,15.571,0.046,14.831,0.053,14.654,0.084,,,13.735,0.028,13.368,0.032,13.43,0.039,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,53.9,
133,206403846,22 44 13.782,-06 34 15.17,0,14.012,,,418-153261,22441378-0634151,8100-301-4-0194-0038,STAR,gri,,-7,4,-1.6,4.4,,,15.098,0.03,14.165,0.037,,,14.675,0.037,13.899,0.045,13.728,0.069,,,12.83,0.023,12.437,0.024,12.317,0.026,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,25.4,
134,206404431,22 57 05.534,-06 33 38.47,0,16.766,,,,22570553-0633384,8095-301-5-0196-0074,STAR,gri,,55,2,10,2,,,,,,,21.087,0.109,18.543,0.008,17.096,0.005,16.004,0.004,15.425,0.005,14.158,0.038,13.469,0.036,13.215,0.034,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,56.3,
135,206404497,22 57 09.310,-06 33 34.49,1,12.782,,,418-153663,22570930-0633344,,STAR,gri,rpm,28.9,2.5,9.7,2.9,,,13.663,0.043,12.865,0.031,,,13.344,0.032,12.666,0.041,12.541,0.062,,,11.79,0.027,11.475,0.022,11.388,0.021,5599,91,159,4.474,0.045,0.063,0.017,0.1,0.22,0.924,0.073,0.081,0.945,0.073,0.073,1.16,0.287,0.23,374,36.08,45.25,0.044,0.012,0.014,AAA-222-111-000-0-0,56.3,
136,206404628,22 57 23.664,-06 33 26.80,1,16.367,,,,22572366-0633268,8095-301-5-0196-0127,STAR,gri,rpm,-56,2,-9,2,,,,,,,20.837,0.093,18.06,0.006,16.531,0.004,15.642,0.004,15.164,0.005,13.938,0.031,13.315,0.036,13.067,0.027,3510,55,35,5.115,0.03,0.048,-0.298,0.16,0.06,0.192,0.03,0.016,0.177,0.035,0.02,24.35,3.931,5.185,107.5,21.16,17.68,0.025,0.01,0.002,AAA-222-111-000-0-0,59.4,
137,206404894,22 56 00.602,-06 33 11.09,0,14.256,,,418-153618,22560060-0633112,,STAR,gri,,-3.2,4.7,-17.4,5.6,,,15.364,0.04,14.399,0.039,,,14.901,0.039,14.128,0.046,13.979,0.072,,,13.023,0.023,12.557,0.026,12.504,0.024,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,16.9,
138,206404930,22 43 51.131,-06 33 08.92,0,10.143,,5240-972-1,418-153247,22435112-0633088,,STAR,gri,,16.5,1.4,-34.6,1.5,,,10.852,0.062,10.177,0.047,,,10.941,0.03,9.848,0.04,9.801,0.06,,,9.148,0.029,8.899,0.022,8.801,0.021,,,,,,,,,,,,,,,,,,,,,,,,,AAA-122-111-000-0-0,51.7,
