EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
216673068,18 45 13.513,-21 55 45.12,1,13.004,,,341-169725,18451351-2155450,STAR,gri,rpm,-33.8,3.9,-43.8,3.9,,,14.329,0.02,13.306,0.02,13.786,0.03,12.96,0.1,12.668,0.12,11.526,0.054,11.094,0.062,11.005,0.067,5053,201,201,4.583,0.049,0.042,-0.092,0.15,0.3,0.766,0.053,0.088,0.825,0.043,0.104,1.818,0.465,0.256,244.7,16.78,46.35,0.064,0.026,0.016,AAA-222-222-ccc-0-0,,
216673694,18 47 31.209,-21 55 41.16,1,13.287,,,341-171371,18473121-2155410,STAR,gri,rpm,-36.6,3.1,-46.2,3.8,,,14.904,0.03,13.739,0.01,14.283,0.05,13.326,0.09,12.86,0.063,11.563,0.026,10.962,0.027,10.795,0.025,4540,109,192,4.675,0.063,0.035,-0.167,0.2,0.24,0.625,0.049,0.088,0.681,0.056,0.089,2.725,0.917,0.406,174.8,19.08,32.72,0.058,0.024,0.017,AAA-222-111-000-0-0,,
216674111,18 57 40.723,-21 55 38.50,1,14.283,,,341-177588,18574072-2155385,STAR,gri,rpm,2.1,2.3,-0.3,1.9,,,15.842,0.01,14.559,0.04,15.196,0.041,14.196,0.047,13.892,0.01,12.314,0.023,11.743,0.024,11.589,0.023,4752,114,114,2.413,0.665,0.21,-0.287,0.3,0.54,10.197,2.313,5.212,1.034,0.252,0.14,8.65E-04,0.007,4.19E-04,3795,886.7,1774,0.2,0.141,0.088,AAA-222-111-000-0-0,,
216674458,18 54 10.657,-21 55 36.27,1,14.06,,,341-175663,18541065-2155362,STAR,gri,rpm,2,1.6,-5.4,1.6,,,15.844,0.06,14.485,0.02,15.16,0.01,14.021,0.03,13.589,0.05,11.946,0.022,11.279,0.023,11.128,0.023,4526,110,110,2.117,0.435,0.696,-0.384,0.45,0.63,14.029,15.188,4.696,0.985,0.268,0.115,2.83E-04,8.57E-04,2.53E-04,4198,4052,1314,0.304,0.089,0.125,AAA-222-111-000-0-0,,
216674580,18 58 41.624,-21 55 35.64,1,14.151,,,341-178169,18584162-2155356,STAR,gri,rpm,2.7,2.1,-8.1,1.8,,,15.749,0.03,14.532,0.04,15.174,0.041,14.046,0.046,13.712,0.068,12.164,0.024,11.569,0.026,11.415,0.025,4651,115,115,2.671,0.518,0.444,-0.041,0.25,0.55,7.916,4.148,3.527,1.133,0.166,0.199,0.002,0.009,0.002,2685,1493,1082,0.278,0.109,0.131,AAA-222-111-000-0-0,,
216675145,18 58 31.370,-21 55 32.04,1,13.716,,,341-178080,18583137-2155319,STAR,gri,rpm,-4,2.2,-5,1.8,,,15.853,0.01,14.196,0.037,15.062,0.04,13.731,0.044,13.14,0.064,11.343,0.022,10.567,0.022,10.367,0.021,4197,127,101,1.287,0.364,0.312,-0.64,0.48,0.4,34.642,11.554,11.489,0.942,0.113,0.051,1.80E-05,4.32E-05,1.05E-05,7079,2274,2286,0.347,0.091,0.146,AAA-222-111-000-0-0,,
216675593,18 56 42.605,-21 55 29.14,1,14.514,,,341-177068,18564260-2155290,STAR,gri,rpm,-4.9,1.8,-2.2,1.8,,,15.529,0.06,14.649,0.04,15.061,0.01,14.326,0.01,14.279,0.076,12.763,0.023,12.4,0.024,12.196,0.024,5696,290,290,3.866,0.481,0.222,0.13,0.15,0.18,2.146,0.851,0.97,1.284,0.265,0.265,0.122,0.594,0.064,1308,548.1,560.8,0.315,0.113,0.181,AAA-222-111-000-0-0,,
216676486,18 55 35.156,-21 55 23.46,1,13.648,,,341-176391,18553515-2155233,STAR,gri,rpm,3.2,1.6,4.5,1.6,,,15.417,0.03,13.972,0.035,14.742,0.01,13.49,0.03,13.179,0.02,11.418,0.027,10.645,0.023,10.467,0.021,4272,120,85,1.637,0.588,0.42,-0.343,0.42,0.35,22.487,12.826,9.403,0.996,0.209,0.075,7.44E-05,3.27E-04,6.06E-05,4924,2702,2011,0.176,0.142,0.059,AAA-222-111-000-0-0,,
216677726,18 58 25.166,-21 55 15.41,1,14.157,,,341-178030,18582517-2155154,STAR,JHK,rpm,3,3.5,-12.1,2,,,,,,,,,,,,,12.397,0.024,11.766,0.025,11.689,0.025,4631,164,136,2.655,1.863,1.242,-0.392,0.45,0.72,7.436,16.024,6.842,0.891,0.154,0.154,0.002,1.301,0.002,2794,5664,2550,0.164,0.158,0.099,AAA-222-111-000-0-0,,
216678609,19 06 10.327,-21 55 09.78,1,16.434,,,,19061032-2155097,STAR,JHK,col,,,,,,,,,,,,,,,,,13.952,0.03,13.356,0.035,13.009,0.032,3500,143,287,5.044,0.098,0.07,0.001,0.15,0.21,0.23,0.064,0.067,0.221,0.098,0.081,17.01,15.4,5.642,134,48.02,51.91,0.045,0.024,0.024,AAA-222-111-000-0-0,,
216678713,18 59 18.728,-21 55 09.23,1,10.605,,6294-2352-1,341-178462,18591873-2155091,STAR,gri,rpm,0.1,2,7.9,1.8,,,11.891,0.243,10.569,0.082,11.652,0.03,10.604,0.04,10.157,0.06,8.699,0.027,8.048,0.027,7.892,0.042,4523,108,90,2.32,0.2,0.84,-0.093,0.18,0.81,12.918,15.357,2.198,1.227,0.322,0.322,5.58E-04,4.81E-04,5.22E-04,916.7,967.1,157,0.138,0.099,0.035,AAA-111-111-000-0-0,,0680-0955926
216681124,18 57 59.319,-21 54 53.98,1,14.33,,,341-177774,18575931-2154540,STAR,gri,rpm,-2.1,2.8,-0.4,1.8,,,15.793,0.01,14.651,0.01,15.18,0.041,14.324,0.048,13.966,0.071,12.436,0.023,11.856,0.027,11.751,0.026,4843,115,115,2.319,0.408,0.408,-0.825,0.42,0.35,10.748,5.113,3.465,0.904,0.073,0.026,6.86E-04,0.002,5.16E-04,4482,2339,1324,0.158,0.138,0.053,AAA-222-111-000-0-0,,
216681956,18 55 37.412,-21 54 48.72,1,14.374,,,341-176411,18553740-2154486,STAR,gri,rpm,7.3,1.6,-3.1,1.7,,,15.641,0.01,14.53,0.01,15.059,0.04,14.138,0.047,14.081,0.073,12.27,0.026,11.711,0.023,11.555,0.019,4868,115,115,3.062,0.39,0.78,-0.331,0.35,0.49,4.994,5.581,1.965,1.007,0.23,0.115,0.008,0.023,0.007,2002,2082,757.2,0.155,0.125,0.048,AAA-222-111-000-0-0,,
216683588,18 57 02.432,-21 54 38.18,1,11.964,,6294-1400-1,341-177271,,STAR,gri,,1.1,3.1,1.7,3.5,,,12.418,0.264,12.272,0.292,12.184,0.03,11.891,0.04,11.881,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216684657,18 57 52.375,-21 54 31.14,1,14.418,,,341-177698,18575237-2154311,STAR,gri,rpm,10.2,1.9,4,2,,,15.58,0.03,14.576,0.04,15.096,0.041,14.307,0.048,14.128,0.074,12.841,0.023,12.452,0.026,12.294,0.021,5445,277,184,4.396,0.144,0.552,0.07,0.15,0.24,1.035,1.067,0.208,1.006,0.184,0.102,0.813,0.6,0.696,667.7,637.8,166.8,0.198,0.155,0.097,AAA-222-111-000-0-0,,
216684660,19 25 54.309,-21 54 31.12,1,12.294,,,341-188753,19255431-2154311,STAR,gri,rpm,-31.5,1.1,-18.6,2.8,,,13.325,0.01,12.533,0.02,12.893,0.031,12.317,0.02,12.038,0.03,11.148,0.023,10.826,0.026,10.714,0.019,5635,112,90,4.397,0.096,0.544,-0.129,0.2,0.44,1.049,0.882,0.143,0.967,0.106,0.066,0.849,0.384,0.718,315.7,253,56.24,0.102,0.034,0.034,AAA-222-111-000-0-0,,
216684698,18 46 17.710,-21 54 30.90,1,11.843,,6292-494-1,341-170507,18461771-2154309,STAR,gri,rpm,6.1,2.5,-0.4,2.8,,,12.286,0.187,12.269,0.235,11.916,0.03,11.818,0.04,11.94,0.16,11.046,0.024,11.009,0.022,10.938,0.023,8201,450,450,4.037,0.175,0.245,0.054,0.12,0.12,2.221,1.001,0.541,1.997,0.368,0.276,0.18,0.155,0.113,849,378.2,174.6,0.215,0.1,0.12,AAA-222-111-000-0-0,,
216684873,19 19 55.972,-21 54 29.84,1,11.848,,6308-1992-1,341-186940,19195596-2154300,STAR,gri,rpm,4.3,3,-2.7,3.3,,,12.049,0.267,11.154,0.143,12.149,0.01,11.732,0.01,11.719,0.04,10.628,0.027,10.267,0.022,10.25,0.023,6141,146,97,4.162,0.215,0.258,-0.081,0.12,0.33,1.412,0.588,0.364,1.16,0.231,0.192,0.345,0.41,0.21,351.1,142.1,86.61,0.081,0.034,0.017,AAA-222-111-000-0-0,,
216685146,18 57 17.725,-21 54 28.03,1,14.308,,,341-177396,18571772-2154280,STAR,gri,rpm,3.7,1.9,-5.1,1.9,,,15.697,0.01,14.528,0.04,15.15,0.041,14.222,0.047,13.947,0.071,12.451,0.021,11.917,0.022,11.761,0.019,4892,156,125,2.554,0.85,0.3,-0.545,0.45,0.45,7.644,3.334,4.155,0.966,0.263,0.073,0.002,0.025,0.001,3357,1155,1831,0.234,0.154,0.11,AAA-222-111-000-0-0,,
216685945,18 57 30.996,-21 54 22.96,1,14.096,,,341-177509,18573100-2154230,STAR,gri,rpm,4.7,2,-2.7,2.5,,,15.724,0.063,14.616,0.01,15.204,0.042,14.215,0.047,13.621,0.067,12.237,0.024,11.572,0.026,11.475,0.021,4585,135,108,1.719,0.484,0.22,-0.891,0.3,0.25,20.379,5.754,7.986,0.902,0.057,0.021,8.48E-05,2.94E-04,4.47E-05,7357,1884,2694,0.249,0.116,0.116,AAA-222-111-000-0-0,,
216687514,18 59 12.913,-21 54 13.26,1,9.567,,6294-2165-1,341-178416,18591291-2154132,STAR,gri,rpm,-3.5,1.5,-18.7,1.6,,,9.632,0.027,9.485,0.029,9.975,0.03,9.333,0.04,9.392,0.06,8.755,0.023,8.656,0.047,8.659,0.021,5859,207,138,4.098,0.172,0.344,0.147,0.06,0.1,1.412,1.111,0.292,1.146,0.377,0.075,0.344,0.342,0.257,147.3,135.8,19.06,0.052,0.04,0.01,AAA-112-111-000-0-0,,
216691991,18 55 34.116,-21 53 44.57,1,13.274,,,341-176381,18553411-2153444,STAR,gri,rpm,-29.9,5.8,-30.1,5.7,,,14.415,0.047,13.398,0.033,13.935,0.034,13.05,0.042,12.991,0.063,11.527,0.024,11.021,0.023,10.913,0.021,4930,116,77,4.594,0.025,0.025,-0.027,0.1,0.14,0.744,0.042,0.016,0.811,0.033,0.04,1.948,0.117,0.232,226,17.28,9.774,0.059,0.026,0.009,AAA-222-111-000-0-0,,
216693899,18 52 43.513,-21 53 32.40,1,13.704,,,341-174749,18524350-2153324,STAR,gri,rpm,0.4,1.8,-3,3,,,16.105,0.05,14.371,0.07,15.248,0.03,13.783,0.02,13.043,0.04,11.257,0.023,10.406,0.023,10.272,0.024,3891,77,46,1.367,0.125,0.2,0.124,0.25,0.35,33.819,9.19,4.228,1.061,0.026,0.038,2.52E-05,1.34E-05,1.35E-05,6161,1267,770.2,0.177,0.112,0.04,AAA-222-111-000-0-0,,
216694310,19 22 57.319,-21 53 29.81,1,15.948,,,,19225732-2153298,STAR,JHK,col,,,,,,,,,,,,,,,,,13.898,0.031,13.393,0.027,13.1,0.038,3482,183,183,5.056,0.07,0.084,-0.017,0.15,0.21,0.214,0.071,0.045,0.208,0.099,0.066,17.96,8.914,6.887,122.1,55.71,32.84,0.039,0.025,0.014,AAA-222-111-000-0-0,,
216694621,19 21 32.139,-21 53 27.84,1,11.602,,,341-187395,19213213-2153278,STAR,gri,rpm,34.3,1.7,-7.3,1.2,,,12.626,0.01,11.847,0.06,12.169,0.01,11.553,0.03,11.358,0.04,10.298,0.023,9.89,0.025,9.847,0.027,5412,150,85,4.499,0.065,0.884,-0.121,0.2,0.84,0.896,1.492,0.108,0.895,0.128,0.028,1.271,0.428,1.208,178.6,278.4,19.79,0.061,0.034,0.016,AAA-222-111-000-0-0,,
216696408,19 24 45.527,-21 53 16.38,1,16.7,,,,19244552-2153163,STAR,J,,,,,,,,,,,,,,,,,,16.7,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUD-202-101-000-0-0,15.9,
216698456,18 54 20.215,-21 53 03.09,1,13.859,,,341-175751,18542021-2153031,STAR,gri,rpm,1,1.6,-1.4,1.6,,,16.084,0.03,14.403,0.01,15.21,0.02,13.804,0.01,13.28,0.06,11.491,0.022,10.71,0.024,10.56,0.023,4182,81,97,1.718,0.294,0.294,-0.056,0.3,0.36,24.103,5.825,6.301,1.085,0.234,0.106,7.75E-05,1.43E-04,4.59E-05,5083,1381,1243,0.354,0.097,0.116,AAA-222-111-000-0-0,,
216698688,18 47 37.676,-21 53 01.54,1,11.785,,,341-171457,18473768-2153014,STAR,gri,rpm,-12.2,10.5,-19.9,10.1,,,13.657,0.04,12.402,0.03,13.061,0.04,11.869,0.06,11.238,0.13,11.033,0.029,10.578,0.032,10.466,0.029,4759,76,114,2.728,0.138,0.253,0.139,0.12,0.18,10.135,1.555,1.596,1.924,0.376,0.676,0.002,0.001,9.41E-04,2216,307.3,311.5,0.309,0.08,0.128,AAA-222-111-000-0-0,,
216698709,18 56 41.455,-21 53 01.39,1,14.145,,,341-177053,18564144-2153014,STAR,JHK,rpm,1.5,1.9,3.3,1.8,,,,,,,,,,,,,12.761,0.023,12.39,0.024,12.217,0.021,5687,294,245,3.763,0.456,1.216,-0.025,0.24,1.08,2.337,5.586,0.995,1.107,0.408,0.255,0.084,0.278,0.082,1381,2892,554.4,0.25,0.13,0.13,AAA-222-111-000-0-0,,
216698737,19 26 47.080,-21 53 01.24,1,17.393,,,,19264708-2153012,STAR,JHK,col,,,,,,,,,,,,,,,,,15.322,0.05,14.858,0.087,14.518,0.082,5198,595,510,4.077,0.546,1.001,-0.232,0.35,0.63,1.447,2.89,0.812,0.898,0.144,0.173,0.326,1.506,0.315,2541,3512,1474,0.224,0.175,0.125,AAA-222-111-000-0-0,,
216699129,18 52 49.812,-21 52 58.83,1,13.694,,,341-174828,18524980-2152587,STAR,gri,rpm,-0.4,1.7,-1.1,1.8,,,16.176,0.06,14.431,0.039,15.378,0.1,13.773,0.044,12.972,0.03,11.078,0.023,10.226,0.023,10.053,0.026,3841,61,46,1.33,0.108,0.09,0.287,0.24,0.12,37.577,4.682,4.164,1.094,0.188,0.034,2.11E-05,7.70E-06,5.64E-06,5883,597.3,542.3,0.339,0.078,0.109,AAA-222-111-000-0-0,,
216699408,19 26 29.246,-21 52 57.14,1,15.498,,,,19262924-2152571,STAR,JHK,col,,,,,,,,,,,,,,,,,13.312,0.021,12.687,0.027,12.474,0.027,4561,180,150,2.361,0.645,0.09,-0.057,0.35,0.42,11.294,0.948,5.271,1.023,0.14,0.168,7.23E-04,0.005,1.55E-04,6078,540.6,2614,0.351,0.088,0.194,AAA-222-111-000-0-0,,
216700886,19 04 43.521,-21 52 47.89,1,11.971,,,341-181192,19044351-2152478,STAR,gri,rpm,24,1.4,-48.6,1.9,,,13.929,0.044,12.463,0.031,13.277,0.032,11.986,0.04,11.412,0.06,9.897,0.024,9.077,0.022,8.825,0.021,4063,80,64,4.797,0.02,0.032,0.076,0.06,0.14,0.49,0.036,0.019,0.558,0.039,0.028,4.655,0.402,0.656,125.3,56.15,43.95,0.043,0.026,0.014,AAA-222-111-000-0-0,,
216701770,19 04 43.220,-21 52 42.24,1,11.971,,,341-181189,19044321-2152421,STAR,gri,rpm,-23.4,2.2,26.9,13.7,,,13.929,0.044,12.463,0.031,13.277,0.032,11.986,0.04,11.412,0.06,11.12,0.032,10.575,0.031,10.426,0.029,3919,109,62,4.866,0.03,0.042,-0.026,0.2,0.32,0.417,0.042,0.033,0.473,0.046,0.046,6.313,1.036,1.158,78.2,6.368,8.118,0.028,0.011,0.009,AAA-222-111-000-0-0,,
216702042,19 26 01.970,-21 52 40.68,1,13.061,,,341-188801,19260196-2152405,STAR,gri,rpm,25.9,6.7,-44.9,4.9,,,14.772,0.02,13.553,0.04,14.199,0.02,13.045,0.01,12.573,0.01,11.27,0.024,10.75,0.03,10.552,0.024,4259,42,42,4.745,0.132,0.03,-0.114,0.3,0.6,0.54,0.043,0.135,0.607,0.051,0.153,3.75,3.073,0.521,116.6,17.27,28.15,0.04,0.01,0.008,AAA-222-111-000-0-0,,
216702658,18 54 48.662,-21 52 36.67,1,13.954,,,341-176017,18544866-2152366,STAR,gri,rpm,2.7,1.6,-0.6,1.6,,,15.777,0.04,14.43,0.03,15.107,0.02,13.836,0.04,13.46,0.02,11.661,0.022,10.923,0.022,10.751,0.019,4338,129,103,1.902,0.415,0.415,-0.191,0.35,0.42,17.41,10.904,5.801,1.04,0.251,0.105,1.39E-04,3.84E-04,1.02E-04,4384,2026,1386,0.298,0.091,0.146,AAA-222-111-000-0-0,,
216702799,18 59 25.107,-21 52 35.74,1,13.838,,,341-178504,18592510-2152357,STAR,gri,rpm,-16.6,3.4,5,4.5,,,15.399,0.03,14.176,0.037,14.804,0.038,13.844,0.045,13.424,0.066,12.196,0.033,11.524,0.034,11.446,0.035,4637,165,137,2.993,1.614,1.614,-0.511,0.54,0.63,4.518,15.664,3.962,0.861,0.112,0.15,0.003,1.646,0.003,1721,5323,1541,0.135,0.163,0.082,AAA-222-111-000-0-0,,
216703455,18 59 35.449,-21 52 31.65,1,14.291,,,341-178580,18593545-2152316,STAR,gri,rpm,-4.6,4.1,-3.1,2,,,15.621,0.03,14.657,0.041,15.105,0.041,14.264,0.047,13.943,0.071,12.615,0.026,12.115,0.026,11.978,0.023,5037,159,127,2.418,0.875,0.125,-0.755,0.35,0.35,9.538,1.489,5.769,0.917,0.093,0.036,0.001,0.021,3.50E-04,4327,641.1,2490,0.198,0.149,0.093,AAA-222-111-000-0-0,,
216703862,18 53 54.551,-21 52 28.94,1,13.317,,,341-175479,18535454-2152289,STAR,JHK,rpm,4.9,2.2,-8.5,1.6,,,,,,,,,,,,,10.558,0.023,9.641,0.026,9.415,0.026,3824,134,112,0.793,0.36,0.3,-0.413,0.54,0.45,59.476,22.435,16.29,0.984,0.075,0.09,4.11E-06,7.20E-06,2.89E-06,7374,2665,2282,0.337,0.099,0.139,AAA-222-111-000-0-0,,
216705343,18 59 22.119,-21 52 19.10,1,13.845,,,341-178484,18592212-2152191,STAR,gri,rpm,1.8,3.9,1.6,1.8,,,15.494,0.03,14.252,0.037,14.891,0.039,13.833,0.045,13.396,0.066,11.905,0.023,11.169,0.022,11.078,0.023,4422,87,87,1.584,0.24,0.2,-0.752,0.25,0.25,24.746,5.98,5.661,0.913,0.054,0.018,5.44E-05,6.69E-05,2.65E-05,7219,1642,1574,0.171,0.128,0.064,AAA-222-111-000-0-0,,
216706750,18 58 00.388,-21 52 10.30,1,11.357,,,341-177786,18580039-2152102,STAR,gri,rpm,-23.9,1.1,-31.1,1.9,,,12.277,0.04,11.537,0.05,11.902,0.03,11.304,0.02,11.124,0.06,10.062,0.023,9.652,0.024,9.604,0.022,5469,130,108,4.496,0.045,0.828,-0.076,0.18,0.39,0.897,1.801,0.046,0.928,0.067,0.067,1.249,0.202,1.188,160.7,290.9,12.1,0.051,0.041,0.017,AAA-222-111-000-0-0,,
216708195,19 03 54.814,-21 52 00.87,1,10.77,,6294-1314-1,341-180779,19035481-2152008,STAR,gri,rpm,-3.5,2.4,-14.1,2.5,,,11.125,0.068,10.773,0.075,10.774,0.03,10.769,0.04,10.785,0.06,10.31,0.024,10.254,0.022,10.233,0.023,8072,290,161,4.18,0.09,0.108,-0.018,0.18,0.15,1.794,0.26,0.227,1.79,0.163,0.163,0.308,0.117,0.099,500.8,83.81,60.59,0.116,0.056,0.028,AAA-222-111-000-0-0,,
216708746,18 47 19.124,-21 51 57.34,1,13.817,,,341-171216,18471912-2151573,STAR,gri,rpm,46.3,6.8,10.2,7,,,15.77,0.08,14.348,0.01,15.043,0.1,13.824,0.03,13.291,0.07,11.977,0.025,11.317,0.025,11.171,0.025,4087,129,64,4.79,0.048,0.04,-0.052,0.2,0.2,0.49,0.051,0.046,0.56,0.056,0.056,4.526,0.979,0.804,142.1,19.71,17.31,0.047,0.016,0.01,AAA-222-111-000-0-0,,
216709058,19 20 26.265,-21 51 55.33,1,9.231,,6309-2214-1,341-187100,19202625-2151552,STAR,gri,rpm,2.1,1.5,8.3,1.5,,,9.406,0.024,9.02,0.022,9.849,0.05,8.938,0.05,8.966,0.06,8.18,0.02,8.006,0.031,7.94,0.024,6808,329,247,3.72,0.448,0.16,0.027,0.06,0.08,2.944,0.84,1.332,1.785,0.243,0.292,0.063,0.252,0.029,279.8,93.32,113.1,0.087,0.024,0.024,AAA-111-111-000-0-0,,
216709344,18 39 04.307,-21 51 53.41,1,11.071,,6279-1566-1,341-164509,18390430-2151534,STAR,BV,rpm,-2.8,3.2,0.2,3.7,,,11.801,0.188,11.185,0.171,,,,,,,10.437,0.024,10.264,0.028,10.148,0.026,6869,340,340,3.83,0.294,0.245,0.058,0.12,0.1,2.65,1.076,1.005,1.787,0.261,0.314,0.082,0.167,0.05,688,238,260.3,0.14,0.106,0.053,AAA-222-111-000-0-0,,
216710844,19 18 17.842,-21 51 43.77,1,12.692,,,341-186417,19181784-2151437,STAR,gri,rpm,23.6,2.9,-49.7,2.5,,,13.586,0.01,12.836,0.03,13.135,0.01,12.6,0.01,12.502,0.29,11.241,0.023,10.797,0.024,10.76,0.025,5597,134,89,4.523,0.04,0.064,-0.452,0.15,0.15,0.808,0.104,0.035,0.819,0.059,0.042,1.467,0.217,0.384,258.3,38.26,20.54,0.088,0.017,0.027,AAA-222-111-000-0-0,,
216711147,18 55 25.671,-21 51 42.00,1,14.173,,,341-176321,18552566-2151419,STAR,JHK,rpm,19.9,3.9,1.1,1.7,,,,,,,,,,,,,12.398,0.029,11.836,0.026,11.685,0.026,4810,200,360,4.568,0.132,1.474,-0.12,0.2,0.56,0.757,3.678,0.184,0.794,0.228,0.228,1.69,1.329,1.681,337.7,1518,113.4,0.115,0.165,0.071,AAA-222-111-000-0-0,,
216711314,19 04 23.269,-21 51 40.99,1,11.739,,,341-181012,19042327-2151409,STAR,gri,rpm,-31.7,1.9,-4.4,2.8,,,12.518,0.041,11.892,0.03,12.209,0.03,11.768,0.04,11.538,0.06,10.655,0.026,10.392,0.028,10.315,0.026,6087,122,147,4.243,0.15,0.18,-0.111,0.18,0.3,1.283,0.326,0.221,1.114,0.083,0.149,0.459,0.321,0.216,328.1,90.33,60.19,0.094,0.034,0.034,AAA-222-111-000-0-0,,
216712162,18 47 03.281,-21 51 35.43,1,14.717,,,341-171019,18470328-2151352,STAR,JHK,rpm,11.8,3.5,-46.4,5.3,,,,,,,,,,,,,12.415,0.021,11.709,0.022,11.541,0.023,4117,147,98,4.777,0.04,0.048,0.015,0.15,0.21,0.506,0.049,0.045,0.571,0.053,0.053,4.33,0.876,0.859,179.8,30.09,21.75,0.058,0.025,0.014,AAA-222-111-000-0-0,,
216712630,18 53 10.415,-21 51 32.18,1,14.267,,,341-175033,18531041-2151321,STAR,gri,rpm,-2.1,1.7,-24.4,1.7,,,15.301,0.056,14.506,0.03,14.897,0.03,14.23,0.02,13.997,0.06,12.859,0.021,12.463,0.023,12.358,0.024,5502,109,109,4.508,0.05,0.07,-0.164,0.25,0.3,0.863,0.12,0.088,0.893,0.073,0.073,1.306,0.319,0.344,536.7,96.77,56.15,0.129,0.072,0.04,AAA-222-111-000-0-0,,
216712967,18 51 42.466,-21 51 30.19,1,9.422,,6293-864-1,341-174065,18514246-2151301,STAR,gri,rpm,-0.1,1.5,-3.2,1.8,,,9.345,0.023,9.278,0.025,9.795,0.09,9.318,0.06,9.262,0.05,8.815,0.021,8.818,0.026,8.768,0.023,7540,447,119,3.738,0.341,0.186,0.09,0.1,0.08,3.152,0.98,1.233,2.156,0.272,0.435,0.058,0.157,0.026,460.2,177.4,178,0.113,0.109,0.041,AAA-112-111-000-0-0,,
216714040,18 51 36.497,-21 51 23.26,1,14.048,,,341-173992,18513649-2151232,STAR,gri,rpm,-3,4.7,2.5,6.4,,,15.946,0.05,14.563,0.04,15.23,0.07,14.061,0.02,13.542,0.02,12.05,0.023,11.41,0.024,11.269,0.025,4553,113,113,1.875,0.588,0.504,-0.744,0.88,0.66,17.738,12.748,7.417,0.913,0.4,0.054,1.29E-04,7.94E-04,1.05E-04,5453,3740,2218,0.434,0.09,0.09,AAA-222-111-000-0-0,,
216715238,19 19 38.518,-21 51 15.98,1,11.869,,6308-1249-1,341-186844,19193854-2151161,STAR,gri,rpm,-8.8,2.9,-6.2,3.2,,,12.055,0.248,11.316,0.158,11.867,0.01,11.87,0.01,12,0.05,11.254,0.022,11.154,0.024,11.101,0.026,8332,345,197,4.138,0.072,0.168,0.024,0.1,0.08,1.904,0.524,0.139,1.918,0.208,0.13,0.258,0.077,0.118,851.2,217.9,74.18,0.152,0.09,0.06,AAA-222-111-000-0-0,,
216716114,18 59 36.240,-21 51 09.98,1,14.614,,,341-178588,18593623-2151099,STAR,BV,rpm,97.6,10.5,-62.3,11.7,,,16.676,0.08,14.972,0.045,,,,,,,11.687,0.029,10.819,0.026,10.621,0.026,4154,66,99,4.771,0.035,0.035,-0.057,0.15,0.18,0.508,0.035,0.039,0.569,0.043,0.043,4.192,0.756,0.541,134.7,56.44,39.77,0.045,0.023,0.013,AAA-222-111-00c-0-0,,
216716926,19 05 42.290,-21 51 04.58,1,16.107,,,,19054229-2151045,STAR,JHK,col,,,,,,,,,,,,,,,,,15.139,0.045,14.755,0.053,14.891,0.114,5805,282,395,4.243,0.2,0.36,-0.154,0.3,0.66,1.182,0.698,0.298,0.953,0.173,0.108,0.503,0.561,0.351,2271,1205,678,0.195,0.16,0.08,AAB-222-111-000-0-0,,
216717276,19 18 00.190,-21 51 02.34,1,12.935,,,341-186305,19180019-2151023,STAR,BV,rpm,-16.5,11.7,-35.4,3.3,,,14.203,0.046,13.127,0.032,,,,,,,11.078,0.026,10.481,0.027,10.319,0.021,4456,354,709,4.706,0.188,1.175,-0.055,0.16,0.32,0.556,1.89,0.217,0.662,0.228,0.285,2.72,5.981,2.679,122.3,360.9,60.77,0.043,0.344,0.02,AAA-222-211-c00-0-0,,
216718375,19 25 29.084,-21 50 55.48,1,13.843,,,341-188599,19252908-2150555,STAR,gri,rpm,-42.3,2,-25.8,2,,,15.338,0.02,14.258,0.08,14.73,0.01,13.795,0.07,13.462,0.01,12.155,0.021,11.593,0.021,11.502,0.019,4752,96,135,4.627,0.036,0.03,-0.092,0.18,0.33,0.688,0.034,0.075,0.752,0.032,0.077,2.235,0.515,0.243,263.7,28.11,30.19,0.081,0.04,0.033,AAA-222-111-000-0-0,,
216718538,19 24 16.150,-21 50 54.46,1,16.713,,,,19241614-2150544,STAR,JHK,col,,,,,,,,,,,,,,,,,14.299,0.03,13.681,0.038,13.386,0.034,3717,913,260,4.947,0.105,2.205,-0.056,0.2,0.32,0.312,6.45,0.096,0.34,0.657,0.137,9.172,9.903,9.17,228.3,6166,84.6,0.074,0.304,0.033,AAA-222-111-000-0-0,,
