,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,logg,[Fe/H],Radius,mass,rho,Distance,E(B-V)
81,81,81,81,81,81,248563156,10 42 38.021,+04 54 13.06,1,16.542,,,,10423802+0454130,2126-301-4-0277-0161,STAR,gri,-21,3,-15,3,,,,,,,20.405,0.045,17.72,0.005,16.512,0.005,16.037,0.005,15.799,0.007,14.648,0.039,14.05,0.036,13.841,0.06,4150,4.824,-0.337,0.456,0.512,5.116,454,0.032
82,82,82,82,82,82,248563183,10 30 55.620,+04 54 15.61,1,14.91,,,475-047061,10305563+0454154,2125-301-5-0260-0153,STAR,JHK,-0.5,3.3,-2.1,3.4,,,,,,,,,,,,,,,,,12.934,0.026,12.371,0.03,12.158,0.029,3768,4.912,-0.023,0.362,0.401,7.821,149.3,0.015
83,83,83,83,83,83,248563216,10 15 21.239,+04 54 19.07,1,17.415,,,,10152123+0454190,2125-301-5-0234-0136,STAR,gri,7,3,-47,3,,,,,,,21.557,0.115,19.342,0.012,17.961,0.006,16.589,0.005,15.872,0.006,14.385,0.033,13.756,0.035,13.498,0.041,3699,4.969,-0.052,0.304,0.324,10.78,235.1,0.029
84,84,84,84,84,84,248563220,10 17 16.390,+04 54 19.54,1,17.072,,,475-046646,,,STAR,BV,1.5,7.9,-6.5,6.8,,,17.376,0.14,17.069,0.103,,,16.945,0.28,,,,,,,,,,,,,,,,,,,,
85,85,85,85,85,85,248563241,10 32 37.051,+04 54 21.36,1,11.683,,256-1165-1,475-047100,10323707+0454209,,STAR,gri,-27.9,2.7,16.9,2.6,,,12.477,0.254,11.558,0.139,,,12.299,0.02,11.672,0.03,11.419,0.02,,,10.35,0.024,9.916,0.022,9.822,0.023,5048,3.567,-0.267,2.869,1.123,0.045,519.9,0.033
86,86,86,86,86,86,248563285,10 40 07.416,+04 54 25.91,1,15.986,,,,10400741+0454259,2126-301-4-0273-0216,EXTENDED,gri,-1,3,6,3,,,,,,,18.831,0.027,16.882,0.004,16.007,0.003,15.602,0.003,15.293,0.006,14.835,0.073,14.096,0.079,13.773,0.063,,,,,,,,
87,87,87,87,87,87,248563355,10 17 29.757,+04 54 34.85,1,18.971,,,,10172975+0454348,2125-301-5-0238-0171,STAR,gri,-114,4,-57,4,,,,,,,23.366,0.47,20.611,0.028,19.09,0.011,18.268,0.009,17.843,0.017,16.424,0.121,15.978,0.178,,,,,,,,,,
88,88,88,88,88,88,248563381,10 33 51.855,+04 54 38.13,1,17.98,,,,10335185+0454381,2125-301-5-0265-0222,EXTENDED,gri,0,3,3,3,,,,,,,21.104,0.161,19.277,0.018,17.943,0.008,17.424,0.008,17.053,0.017,16.286,0.124,15.837,0.172,14.679,0.103,,,,,,,,
89,89,89,89,89,89,248563386,10 21 01.054,+04 54 38.65,1,16.646,,,,10210105+0454386,2125-301-5-0244-0119,EXTENDED,gri,-28,3,28,3,,,,,,,18.379,0.025,17.181,0.006,16.709,0.005,16.417,0.006,16.193,0.013,16.51,0.21,,,15.239,0.186,,,,,,,,
90,90,90,90,90,90,248563388,10 30 06.056,+04 54 38.72,1,11.789,,256-273-1,475-047030,10300605+0454386,,STAR,gri,-9.1,5.5,-5.6,5.6,,,13.058,0.334,11.967,0.181,,,13.038,0.04,11.813,0.04,11.254,0.08,,,9.737,0.024,8.997,0.023,8.83,0.019,4121,1.284,-0.404,33.247,0.982,2.30E-05,3324,0.034
91,91,91,91,91,91,248563407,10 30 51.539,+04 54 42.07,1,12.981,,,475-047058,10305154+0454419,,STAR,gri,-27.8,2,3.9,1.9,,,13.722,0.03,13.175,0.04,,,13.356,0.04,13.008,0.05,12.821,0.07,,,11.964,0.022,11.689,0.024,11.63,0.025,6104,4.29,-0.493,1.138,0.931,0.614,542,0.032
92,92,92,92,92,92,248563408,10 33 28.936,+04 54 42.24,1,17.555,,,,10332893+0454422,2125-301-5-0264-0144,STAR,gri,-70,4,9,4,,,,,,,22.072,0.188,19.593,0.014,18.131,0.007,16.682,0.005,15.893,0.006,14.437,0.026,13.843,0.042,13.581,0.042,3540,5.058,-0.104,0.226,0.219,18.03,162.5,0.026
93,93,93,93,93,93,248563420,10 21 21.231,+04 54 43.41,1,17.782,,,,10212123+0454434,2125-301-5-0244-0204,EXTENDED,gri,1,3,-2,3,,,,,,,21.126,0.145,18.898,0.013,17.777,0.007,17.304,0.007,16.972,0.015,16.282,0.115,15.582,0.154,14.989,0.17,,,,,,,,
94,94,94,94,94,94,248563443,10 28 27.784,+04 54 45.41,1,15.31,,,,10282778+0454454,2125-301-5-0256-0122,EXTENDED,gri,-1,3,-2,3,,,,,,,18.338,0.023,16.292,0.003,15.32,0.003,14.889,0.003,14.552,0.004,14.33,0.066,13.612,0.08,13.081,0.062,,,,,,,,
95,95,95,95,95,95,248563444,10 14 17.389,+04 54 45.52,1,14.966,,,475-046554,10141737+0454454,,STAR,gri,0.2,2.8,-4.6,3.4,,,16.091,0.05,15.245,0.03,,,15.595,0.01,14.996,0.03,14.696,0.07,,,13.589,0.029,13.136,0.027,13.052,0.038,5217,3.173,-1.027,2.884,0.862,0.012,2572,0.032
96,96,96,96,96,96,248563445,10 30 31.860,+04 54 45.58,1,14.667,,,475-047048,10303187+0454454,2125-301-5-0259-0096,STAR,gri,31.3,2.7,36.2,3.2,,,17.053,0.099,15.681,0.057,,,16.458,0.02,15.116,0.03,13.9,0.08,,,12.023,0.026,11.399,0.022,11.187,0.021,3785,4.899,-0.021,0.379,0.42,7.55,108.5,0.019
97,97,97,97,97,97,248563491,10 43 31.726,+04 54 49.21,1,18.295,,,,10433172+0454492,2126-301-4-0279-0102,EXTENDED,gri,-5,3,1,3,,,,,,,20.118,0.049,19.103,0.011,18.439,0.009,17.949,0.008,17.785,0.023,16.882,0.198,,,15.144,0.186,,,,,,,,
98,98,98,98,98,98,248563498,10 45 55.113,+04 54 49.99,1,12.43,,,475-047425,10455511+0454499,,STAR,gri,-3,1.6,1.3,2.8,,,13.831,0.02,12.766,0.02,,,13.258,0.02,12.444,0.02,12.076,0.03,,,10.787,0.023,10.213,0.026,10.055,0.019,4697,1.575,-1.222,19.382,0.873,7.68E-05,4008,0.036
99,99,99,99,99,99,248563505,10 33 14.542,+04 54 50.48,1,12.9,,,475-047112,10331454+0454505,,STAR,gri,-17,6.6,-2.4,1.8,,,13.686,0.02,13.07,0.05,,,13.307,0.02,12.868,0.03,12.726,0.03,,,11.764,0.022,11.471,0.022,11.385,0.023,5959,4.267,-0.133,1.197,1.044,0.571,527,0.034
100,100,100,100,100,100,248563509,10 31 01.825,+04 54 50.70,1,18.478,,,,10310182+0454506,2125-301-5-0260-0244,EXTENDED,gri,3,4,-3,4,,,,,,,21.572,0.169,19.672,0.019,18.477,0.01,17.967,0.009,17.682,0.021,16.628,0.178,15.56,0.152,,,,,,,,,,
101,101,101,101,101,101,248563533,10 44 11.252,+04 54 53.86,1,17.544,,,,10441125+0454538,2126-301-4-0280-0178,EXTENDED,gri,-3,3,-9,3,,,,,,,20.59,0.082,18.614,0.009,17.539,0.006,17.085,0.006,16.714,0.012,15.935,0.105,15.128,0.105,14.577,0.115,,,,,,,,
102,102,102,102,102,102,248563567,10 19 08.201,+04 54 56.85,1,18.829,,,,,2125-301-5-0240-0079,STAR,gri,2,3,-4,3,,,,,,,19.241,0.023,19.028,0.01,18.763,0.009,18.703,0.011,18.64,0.031,,,,,,,,,,,,,,
103,103,103,103,103,103,248563599,10 32 14.162,+04 54 59.20,1,17.711,,,,10321416+0454591,,STAR,J,,,,,,,,,,,,,,,,,,,,,16.2,0.13,15.539,0.136,14.934,0.159,3698,4.973,-0.21,0.278,0.293,11.1,486.8,0.032
104,104,104,104,104,104,248563707,10 40 26.338,+04 55 10.41,1,18.138,,,,10402633+0455104,2126-301-4-0273-0270,EXTENDED,gri,-11,3,9,3,,,,,,,21.473,0.194,18.999,0.012,18.157,0.009,17.769,0.009,17.422,0.023,16.771,0.182,15.907,0.144,,,,,,,,,,
105,105,105,105,105,105,248563724,10 25 59.452,+04 55 11.68,1,14.441,,,475-046920,10255946+0455117,,STAR,gri,-8.9,3.8,3.5,4.6,,,15.749,0.04,14.755,0.02,,,15.267,0.02,14.389,0.03,14.088,0.05,,,12.968,0.024,12.441,0.026,12.361,0.024,4763,4.63,-0.1,0.688,0.746,2.201,386.3,0.032
106,106,106,106,106,106,248563725,10 32 42.744,+04 55 11.78,1,14.355,,,475-047101,10324273+0455118,2125-301-5-0263-0149,STAR,JHK,-54.9,3.9,10.2,4.4,,,,,,,,,,,,,,,,,12.176,0.024,11.581,0.024,11.34,0.024,3714,4.973,-0.021,0.296,0.324,11.23,81.6,0.021
107,107,107,107,107,107,248563730,10 38 41.784,+04 55 12.58,1,17.46,,,,10384178+0455125,2126-301-4-0270-0264,EXTENDED,gri,3,3,-1,3,,,,,,,20.109,0.065,18.29,0.008,17.489,0.006,17.105,0.006,16.827,0.015,16.483,0.148,15.664,0.129,15.418,0.215,,,,,,,,
108,108,108,108,108,108,248563806,10 27 03.763,+04 55 18.89,1,18.323,,,,10270376+0455188,2125-301-5-0254-0095,EXTENDED,gri,-10,3,0,3,,,,,,,21.366,0.152,19.437,0.016,18.31,0.009,17.846,0.009,17.534,0.019,16.712,0.156,15.791,0.162,15.352,0.199,,,,,,,,
109,109,109,109,109,109,248563811,10 26 21.705,+04 55 19.11,1,14.483,,,475-046932,10262169+0455191,2125-301-5-0252-0083,STAR,gri,43.8,3.8,-105.9,4.6,,,16.944,0.11,15.401,0.01,,,16.229,0.05,14.85,0.04,13.735,0.04,,,11.919,0.029,11.305,0.022,11.075,0.026,3360,5.113,0.048,0.186,0.167,25,45,0.008
110,110,110,110,110,110,248563828,10 14 02.692,+04 55 21.06,1,15.643,,,475-046542,10140267+0455212,2126-301-5-0229-0307,STAR,gri,-82,3,10,4,,,17.923,0.21,16.434,0.078,,,17.219,0.02,15.964,0.06,14.967,0.02,,,13.13,0.026,12.58,0.026,12.377,0.019,3586,4.984,0.068,0.281,0.288,12,118.1,0.019
111,111,111,111,111,111,248563832,10 27 28.794,+04 55 21.35,1,11.933,,249-452-1,475-046965,10272879+0455213,,STAR,gri,66.5,4.2,-53.2,4.1,,,13.175,0.323,12.299,0.2,,,12.897,0.02,11.913,0.03,11.52,0.04,,,10.335,0.026,9.76,0.023,9.635,0.021,4553,4.666,-0.071,0.65,0.718,2.557,103.1,0.018
112,112,112,112,112,112,248563836,10 38 36.081,+04 55 21.48,1,16.403,,,,10383608+0455214,2126-301-4-0270-0244,EXTENDED,gri,-5,3,4,3,,,,,,,18.204,0.03,16.99,0.006,16.493,0.005,16.152,0.005,15.957,0.016,16.36,0.146,15.91,0.214,,,,,,,,,,
113,113,113,113,113,113,248563865,10 46 14.751,+04 55 23.69,1,19.199,,,,,2126-301-4-0283-0054,STAR,gri,-18,3,-7,3,,,,,,,18.358,0.014,18.79,0.008,19.335,0.012,19.722,0.02,19.973,0.091,,,,,,,,,,,,,,
114,114,114,114,114,114,248563878,10 21 36.377,+04 55 25.00,1,13.717,,,475-046788,10213636+0455250,,STAR,gri,-4.9,2.5,-0.3,2.9,,,14.899,0.02,13.989,0.01,,,14.355,0.03,13.71,0.01,13.443,0.02,,,12.274,0.026,11.832,0.026,11.736,0.024,4902,3.327,-0.278,3.623,1.021,0.021,1532,0.033
115,115,115,115,115,115,248563889,10 17 04.495,+04 55 25.91,1,14.89,,,475-046640,10170449+0455257,,STAR,gri,-1.4,3.6,-5.2,4.4,,,16.026,0.05,15.136,0.04,,,15.512,0.01,14.84,0.03,14.623,0.05,,,13.535,0.03,13.023,0.029,12.946,0.03,5095,3.457,-0.612,2.754,0.883,0.021,2125,0.032
116,116,116,116,116,116,248563930,10 22 47.285,+04 55 29.49,1,17.923,,,,10224728+0455294,2125-301-5-0246-0212,STAR,gri,-5,3,0,3,,,,,,,21.815,0.141,19.074,0.01,17.917,0.006,17.429,0.006,17.175,0.012,15.961,0.075,15.426,0.118,15.076,0.17,4207,4.787,-0.248,0.486,0.549,4.537,902.7,0.03
117,117,117,117,117,117,248563949,10 15 55.543,+04 55 31.08,1,18.225,,,,10155554+0455310,,STAR,J,,,,,,,,,,,,,,,,,,,,,16.668,0.17,15.838,0.153,15.191,0.177,3677,4.99,-0.23,0.262,0.283,13.15,617.7,0.033
118,118,118,118,118,118,248563958,10 15 41.437,+04 55 31.60,1,15.076,,,475-046591,10154144+0455315,2126-301-5-0232-0172,STAR,gri,-2.6,3.8,-33.9,4.5,,,17.299,0.108,15.919,0.063,,,16.694,0.03,15.182,0.07,14.383,0.02,,,12.664,0.027,12.085,0.023,11.844,0.022,3626,5.025,-0.101,0.265,0.263,14.27,88.04,0.018
119,119,119,119,119,119,248563961,10 29 00.517,+04 55 32.30,1,18.244,,,,10290051+0455323,2125-301-5-0257-0183,EXTENDED,gri,-3,3,-6,3,,,,,,,21.003,0.117,19.324,0.015,18.264,0.009,17.781,0.009,17.412,0.018,16.429,0.143,15.905,0.192,15.289,0.18,,,,,,,,
120,120,120,120,120,120,248563993,10 26 42.682,+04 55 35.20,1,12.298,,,475-046944,10264267+0455352,,STAR,gri,-31.5,1,0.4,0.9,,,13.001,0.02,12.44,0.03,,,12.635,0.01,12.269,0.03,12.153,0.05,,,11.374,0.024,11.085,0.022,11.046,0.023,6112,4.289,-0.525,1.171,0.952,0.579,432.5,0.033
121,121,121,121,121,121,248564054,10 38 35.975,+04 55 41.32,1,18.054,,,,,2126-301-4-0270-0251,EXTENDED,gri,-4,3,-8,3,,,,,,,19.829,0.047,18.505,0.009,18.111,0.008,17.86,0.009,17.746,0.028,,,,,,,,,,,,,,
122,122,122,122,122,122,248564086,10 16 37.833,+04 55 45.41,1,9.851,,248-1434-1,475-046624,10163785+0455453,,STAR,BV,-12.6,2.6,-8.5,2.4,,,11.178,0.094,10.055,0.047,,,,,,,,,,,8.193,0.023,7.685,0.053,7.508,0.017,4751,2.449,-0.183,10.862,1.221,9.10E-04,649.1,0.033
123,123,123,123,123,123,248564111,10 21 00.633,+04 55 47.38,1,17.864,,,,10210063+0455473,2125-301-5-0243-0160,EXTENDED,gri,6,3,-4,3,,,,,,,21.011,0.129,19.018,0.014,17.834,0.007,17.369,0.007,17.048,0.016,16.325,0.15,15.808,0.174,15.081,0.161,,,,,,,,
124,124,124,124,124,124,248564131,10 34 43.299,+04 55 49.40,1,17.121,,,,10344329+0455493,2125-301-5-0266-0121,EXTENDED,gri,2,3,0,3,,,,,,,20.192,0.064,18.202,0.008,17.097,0.005,16.658,0.005,16.392,0.009,15.487,0.076,14.927,0.097,14.336,0.09,,,,,,,,
125,125,125,125,125,125,248564143,10 19 21.901,+04 55 50.52,1,12.448,,,475-046726,10192190+0455504,,STAR,gri,2.7,2.4,-6.9,2.8,,,14.511,0.03,12.957,0.02,,,13.719,0.03,12.426,0.02,11.904,0.05,,,10.271,0.024,9.476,0.023,9.289,0.024,4200,1.082,-0.863,43.478,0.896,9.75E-06,5701,0.037
126,126,126,126,126,126,248564190,10 41 28.762,+04 55 55.28,1,13.264,,,475-047306,10412875+0455554,,STAR,gri,-11,5.2,11,2.7,,,14.352,0.04,13.468,0.03,,,13.855,0.04,13.199,0.04,13.01,0.12,,,11.832,0.024,11.377,0.023,11.289,0.021,5156,3.656,-0.391,2.283,0.922,0.049,788.6,0.034
127,127,127,127,127,127,248564216,10 30 39.641,+04 55 58.57,1,11.009,,256-807-1,475-047051,10303963+0455584,,STAR,gri,-1,2.6,-6.4,2.5,,,12.18,0.191,11.245,0.091,,,11.697,0.03,11.037,0.05,10.715,0.06,,,9.521,0.025,9.078,0.025,8.989,0.023,5091,2.425,-0.724,9.652,0.935,0.001,1119,0.033
128,128,128,128,128,128,248564228,10 39 05.274,+04 55 59.80,1,15.81,,,475-047246,10390529+0455599,2126-301-4-0271-0276,EXTENDED,gri,-7,8.9,-1.8,9,,,17.391,0.26,16.164,0.08,,,16.718,0.06,15.826,0.1,15.421,0.05,,,14.331,0.06,13.656,0.08,13.257,0.058,,,,,,,,
129,129,129,129,129,129,248564248,10 42 53.648,+04 56 02.11,1,18.446,,,,10425364+0456021,2126-301-4-0277-0082,EXTENDED,gri,-13,4,0,4,,,,,,,21.371,0.143,19.621,0.017,18.42,0.01,17.942,0.009,17.601,0.022,16.587,0.165,15.853,0.154,15.284,0.196,,,,,,,,
130,130,130,130,130,130,248564252,10 33 22.648,+04 56 02.54,1,15.45,,,475-047114,10332265+0456025,2125-301-5-0264-0030,STAR,gri,-43.2,2.6,-21.7,3.3,,,16.808,0.06,15.849,0.06,,,16.337,0.01,15.434,0.02,15.069,0.04,,,13.806,0.026,13.253,0.033,13.107,0.033,4607,4.812,-1.089,0.47,0.528,4.996,370,0.039
131,131,131,131,131,131,248564256,10 13 53.240,+04 56 02.66,1,9.526,,248-1394-1,475-046537,10135324+0456025,,STAR,gri,-13.9,1.8,-12,1.7,,,10.942,0.087,9.799,0.041,,,10.503,0.11,9.687,0.07,9.107,0.04,,,8.005,0.023,7.469,0.027,7.33,0.026,4673,2.443,-0.147,11.316,1.236,8.07E-04,596.4,0.035
132,132,132,132,132,132,248564270,10 25 17.557,+04 56 03.60,1,16.527,,,,10251755+0456035,,STAR,J,,,,,,,,,,,,,,,,,,,,,15.099,0.117,14.566,0.137,,,,,,,,,,
133,133,133,133,133,133,248564285,10 40 12.506,+04 56 05.51,1,12.198,,257-944-1,475-047282,10401251+0456054,,STAR,gri,20.6,2.7,-1.1,2.7,,,12.69,0.287,12.06,0.221,,,12.575,0.03,12.161,0.03,12.036,0.06,,,11.137,0.024,10.814,0.022,10.75,0.021,5978,4.239,-0.254,1.259,1.014,0.468,397,0.033
134,134,134,134,134,134,248564294,10 43 11.376,+04 56 06.19,1,13.931,,,475-047339,10431138+0456062,,STAR,gri,-209.3,10.9,22.7,10.6,,,16.272,0.01,14.731,0.03,,,15.541,0.02,14.131,0.02,13.241,0.03,,,11.486,0.023,10.867,0.023,10.676,0.019,3572,5.015,-0.022,0.262,0.262,13.99,62.46,0.013
135,135,135,135,135,135,248564314,10 31 50.834,+04 56 08.35,1,8.522,51555,256-379-1,475-047083,10315082+0456083,,STAR,gri,-69.21,0.76,16.41,0.45,11.02,0.71,8.513,0.017,8.114,0.013,,,9.658,0.04,8.811,0.19,8.035,0.24,,,7.257,0.027,7.087,0.042,7.039,0.024,6320,4.132,-0.013,1.567,1.279,0.312,90.74,0.017
136,136,136,136,136,136,248564341,10 26 46.571,+04 56 11.57,1,18.099,,,,10264657+0456115,2125-301-5-0253-0175,EXTENDED,gri,-3,3,-1,3,,,,,,,20.92,0.097,19.059,0.012,18.166,0.008,17.688,0.008,17.306,0.015,16.523,0.135,15.461,0.139,15.129,0.166,,,,,,,,
137,137,137,137,137,137,248564364,10 31 09.916,+04 56 14.04,1,16.919,,,,10310991+0456140,2125-301-5-0260-0186,STAR,gri,-117,3,-66,3,,,,,,,21.503,0.111,19.047,0.01,17.485,0.005,16.007,0.004,15.215,0.005,13.78,0.03,13.206,0.03,12.977,0.034,3328,5.155,-0.157,0.167,0.148,31.01,80.96,0.022
138,138,138,138,138,138,248564375,10 26 26.709,+04 56 14.55,1,16.916,,,,10262670+0456145,2125-301-5-0253-0102,EXTENDED,gri,0,4,-5,4,,,,,,,19.292,0.056,17.787,0.009,16.961,0.006,16.542,0.006,16.236,0.014,16.358,0.14,15.669,0.161,14.932,0.151,,,,,,,,
139,139,139,139,139,139,248564387,10 27 10.215,+04 56 15.64,1,18.023,,,,10271021+0456156,2125-301-5-0254-0115,EXTENDED,gri,7,3,-4,3,,,,,,,20.674,0.079,18.997,0.011,18.035,0.007,17.606,0.007,17.266,0.015,16.232,0.093,15.752,0.154,15.197,0.181,,,,,,,,
140,140,140,140,140,140,248564396,10 29 49.121,+04 56 16.38,1,18.428,,,,10294912+0456163,2125-301-5-0258-0170,EXTENDED,gri,-6,4,-1,4,,,,,,,20.204,0.05,19.221,0.013,18.572,0.01,18.088,0.009,17.934,0.022,16.82,0.193,16.009,0.169,15.319,0.178,,,,,,,,
141,141,141,141,141,141,248564450,10 40 03.792,+04 56 20.93,1,17.783,,,,10400379+0456209,2126-301-4-0273-0294,EXTENDED,gri,-17,5,-46,5,,,,,,,21.392,0.243,19.383,0.021,17.707,0.008,17.097,0.007,16.74,0.017,16.667,0.202,15.575,0.164,14.822,0.139,,,,,,,,
142,142,142,142,142,142,248564452,10 17 29.629,+04 56 21.47,1,17.58,,,,10172962+0456214,2126-301-5-0235-0162,EXTENDED,gri,3,3,0,3,,,,,,,20.168,0.057,18.469,0.008,17.561,0.006,17.199,0.006,16.852,0.012,16.055,0.115,15.416,0.14,14.902,0.143,,,,,,,,
143,143,143,143,143,143,248564465,10 39 04.419,+04 56 23.00,1,17.239,,,,10390441+0456229,2126-301-4-0271-0273,EXTENDED,gri,0,3,6,3,,,,,,,19.383,0.042,18.003,0.007,17.296,0.006,16.911,0.006,16.642,0.015,16.112,0.125,15.699,0.162,15.199,0.178,,,,,,,,
144,144,144,144,144,144,248564483,10 42 42.561,+04 56 24.58,1,12.728,,,475-047329,10424256+0456248,,STAR,gri,2.4,2.7,-8.9,4.5,,,13.833,0.01,12.958,0.03,,,13.335,0.01,12.711,0.04,12.468,0.07,,,11.333,0.024,10.854,0.022,10.734,0.019,5117,2.673,-0.954,6.675,0.895,0.003,1854,0.033
145,145,145,145,145,145,248564494,10 20 52.554,+04 56 25.92,1,15.886,,,475-046770,10205254+0456259,2125-301-5-0243-0140,STAR,BV,-2.1,3.4,-43.5,4.1,,,17.574,0.14,16.166,0.069,,,,,,,,,,,13.091,0.026,12.493,0.021,12.241,0.026,3618,4.992,0.091,0.278,0.29,12.11,114.3,0.02
146,146,146,146,146,146,248564506,10 17 18.581,+04 56 27.43,1,19.221,,,,10171858+0456274,2126-301-5-0235-0034,EXTENDED,gri,-67,5,3,5,,,,,,,24.691,0.996,20.764,0.034,19.166,0.013,18.559,0.012,18.337,0.028,16.879,0.211,16.181,0.209,15.203,0.179,,,,,,,,
147,147,147,147,147,147,248564538,10 37 07.452,+04 56 31.28,1,17.097,,,,10370745+0456312,2125-301-5-0270-0153,STAR,gri,-94,3,-38,3,,,,,,,21.46,0.112,18.869,0.009,17.493,0.005,16.337,0.004,15.729,0.006,14.414,0.039,13.874,0.036,13.582,0.046,3342,5.094,0.076,0.196,0.176,22.88,131.8,0.023
148,148,148,148,148,148,248564547,10 39 46.016,+04 56 32.15,1,17.425,,,,10394601+0456321,,STAR,J,,,,,,,,,,,,,,,,,,,,,15.934,0.114,15.074,0.123,14.651,0.11,3811,4.944,-0.21,0.336,0.361,8.41,533.4,0.032
149,149,149,149,149,149,248564563,10 15 50.424,+04 56 33.42,1,17.007,,,,10155042+0456334,2126-301-5-0232-0226,EXTENDED,gri,5,3,-13,3,,,,,,,20.116,0.184,18.119,0.015,16.982,0.008,16.531,0.008,16.203,0.018,16.516,0.158,15.925,0.189,15.306,0.215,,,,,,,,
150,150,150,150,150,150,248564594,10 43 25.755,+04 56 36.75,1,17.296,,,,10432575+0456367,,STAR,J,,,,,,,,,,,,,,,,,,,,,15.814,0.119,14.982,0.106,14.438,0.131,3774,4.962,-0.165,0.294,0.335,9.746,458.8,0.033
151,151,151,151,151,151,248564606,10 19 13.976,+04 56 38.12,1,13.625,,,475-046722,10191397+0456379,,STAR,gri,-27.1,2.5,2.8,2.9,,,14.827,0.04,13.901,0.03,,,14.325,0.02,13.584,0.05,13.325,0.03,,,12.228,0.026,11.794,0.026,11.643,0.021,5091,4.582,-0.078,0.768,0.843,1.789,340.3,0.035
152,152,152,152,152,152,248564619,10 45 09.991,+04 56 40.11,1,14.691,,,,10450999+0456401,2126-301-4-0281-0253,EXTENDED,gri,-63,5,14,5,,,,,,,17.304,0.024,15.561,0.003,14.738,0.003,14.318,0.003,13.997,0.006,15.039,0.089,14.311,0.095,13.786,0.099,,,,,,,,
153,153,153,153,153,153,248564637,10 17 14.290,+04 56 41.64,1,16.872,,,,10171429+0456416,2126-301-5-0235-0020,EXTENDED,gri,4,3,-4,3,,,,,,,18.347,0.019,17.557,0.006,16.976,0.005,16.579,0.005,16.371,0.01,15.754,0.105,15.239,0.133,14.693,0.127,,,,,,,,
154,154,154,154,154,154,248564642,10 37 17.807,+04 56 42.19,1,17.447,,,,,2125-301-5-0271-0015,EXTENDED,gri,2,3,1,3,,,,,,,19.2,0.038,18.103,0.008,17.526,0.007,17.166,0.007,16.998,0.018,,,,,,,,,,,,,,
155,155,155,155,155,155,248564671,10 17 17.886,+04 56 44.62,1,11.277,,248-772-1,475-046649,10171788+0456444,,STAR,gri,-33.9,2.3,5.1,2.3,,,11.793,0.138,11.352,0.144,,,11.468,0.02,11.213,0.02,11.115,0.05,,,10.404,0.023,10.194,0.026,10.166,0.021,6525,4.188,-0.2,1.421,1.208,0.391,356.6,0.029
156,156,156,156,156,156,248564679,10 17 08.511,+04 56 45.47,1,19.262,,,,,2126-301-5-0235-0121,STAR,gri,3,4,-2,4,,,,,,,19.685,0.03,19.38,0.012,19.223,0.012,19.347,0.017,19.154,0.043,,,,,,,,,,,,,,
157,157,157,157,157,157,248564686,10 44 32.166,+04 56 45.79,1,18.167,,,,10443216+0456457,,STAR,J,14,3,10,7,,,,,,,,,,,,,,,,,16.616,0.165,,,,,,,,,,,,
158,158,158,158,158,158,248564693,10 16 51.348,+04 56 46.07,1,18.161,,,,10165134+0456460,2126-301-5-0234-0201,EXTENDED,gri,-10,4,-5,4,,,,,,,21.298,0.15,19.38,0.016,18.127,0.009,17.638,0.008,17.296,0.017,16.654,0.158,15.607,0.133,14.918,0.152,,,,,,,,
159,159,159,159,159,159,248564713,10 44 06.658,+04 56 48.10,1,16.741,,,475-047368,10440663+0456481,2126-301-4-0279-0228,STAR,JHK,22.1,17.8,-51.5,17.8,,,,,,,,,,,,,,,,,14.792,0.038,14.228,0.035,14.024,0.069,3707,4.987,-0.165,0.289,0.302,11.69,265.4,0.029
160,160,160,160,160,160,248564725,10 40 05.827,+04 56 49.09,1,14.324,,,475-047276,10400583+0456490,2126-301-4-0273-0075,STAR,gri,26,10.1,-87.8,3.2,,,14.931,0.04,14.451,0.04,,,14.62,0.06,14.301,0.05,14.198,0.14,,,13.414,0.024,13.116,0.025,13.063,0.03,6068,4.464,-1.33,0.831,0.754,1.278,510.6,0.031
161,161,161,161,161,161,248564758,10 15 00.007,+04 56 51.92,1,16.207,,,,10150000+0456519,2126-301-5-0231-0241,EXTENDED,gri,3,3,2,3,,,,,,,19.008,0.034,17.131,0.005,16.22,0.004,15.811,0.004,15.504,0.007,15.348,0.073,14.613,0.102,13.991,0.083,,,,,,,,
162,162,162,162,162,162,248564764,10 44 31.120,+04 56 52.44,1,11.854,,,475-047380,10443112+0456525,,STAR,gri,-9.7,2,-14.3,1.9,,,13.036,0.02,12.134,0.03,,,12.544,0.01,11.828,0.02,11.558,0.02,,,10.546,0.023,10.121,0.028,10.026,0.025,5040,3.241,-0.493,3.807,0.967,0.016,737.6,0.034
