,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
51,51,51,51,51,51,245979264,23 39 34.976,-10 01 41.22,1,10.913,,5833-949-1,400-138950,23393496-1001413,,STAR,gri,plx,-9,1.9,4.6,1.9,,,11.449,0.087,11.055,0.095,,,11.109,0.03,10.848,0.03,10.82,0.04,,,10.13,0.023,9.93,0.023,9.9,0.024,6490,159,132,4.279,0.06,0.072,-0.16,0.15,0.36,1.267,0.129,0.117,1.203,0.093,0.186,0.547,0.134,0.126,223.7,28.9,28.9,0.032,0.01,0.006,AAA-222-111-000-0-0,12.8,
52,52,52,52,52,52,245979268,23 25 18.103,-10 01 40.64,1,16.054,,,,23251810-1001406,,STAR,JHK,rpm,8,4,-72,0,,,,,,,,,,,,,,,,,14.004,0.024,13.441,0.022,13.206,0.037,3560,176,176,5.024,0.088,0.055,-0.064,0.16,0.28,0.252,0.05,0.063,0.25,0.071,0.085,14.76,9.069,3.819,155.1,45.62,47,0.027,0.01,0.006,AAA-222-111-000-0-0,42.9,0799-0724775
53,53,53,53,53,53,245979307,23 31 37.801,-10 01 37.01,1,11.674,,,400-138784,23313780-1001370,,STAR,gri,rpm,9.5,0.7,-25.9,1.6,,,12.712,0.041,11.887,0.03,,,12.259,0.03,11.643,0.04,11.423,0.04,,,10.435,0.026,10.067,0.026,9.926,0.019,5408,161,129,4.47,0.078,0.741,-0.112,0.2,0.4,0.934,1.411,0.102,0.964,0.151,0.084,1.115,0.417,1.036,199.3,279.7,28.89,0.035,0.013,0.008,AAA-222-111-000-0-0,38.5,
54,54,54,54,54,54,245979309,23 23 55.212,-10 01 36.81,1,16.729,,,,23235521-1001368,1666-301-3-0132-0149,EXTENDED,gri,,0,3,-3,3,,,,,,,19.438,0.054,17.612,0.007,16.746,0.005,16.35,0.005,16.042,0.012,15.577,0.074,14.862,0.093,14.52,0.095,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,42.4,
55,55,55,55,55,55,245979360,23 39 41.684,-10 01 31.56,1,14.84,,,400-138954,23394167-1001316,,STAR,JHK,rpm,38.3,3.2,6.3,3.8,,,,,,,,,,,,,,,,,13.192,0.027,12.626,0.023,12.524,0.029,4679,143,228,4.678,0.09,0.05,-0.347,0.25,0.35,0.6,0.064,0.12,0.65,0.064,0.116,2.851,1.762,0.56,367.2,46.71,71.19,0.033,0.01,0.005,AAA-222-111-000-0-0,12.4,
56,56,56,56,56,56,245979398,23 46 00.729,-10 01 27.90,1,12.279,,5833-932-1,400-139087,23460072-1001279,,STAR,gri,plx,9.7,3.2,-6.2,3.2,,,12.656,0.27,12.403,0.244,,,12.599,0.031,12.254,0.04,12.142,0.061,,,11.333,0.023,11.12,0.023,11.089,0.022,6314,191,153,4.214,0.095,0.152,-0.096,0.15,0.27,1.392,0.308,0.185,1.19,0.112,0.156,0.421,0.188,0.17,554.6,169.9,169.9,0.037,0.013,0.008,AAA-222-111-000-0-0,40,
57,57,57,57,57,57,245979404,23 39 40.883,-10 01 27.71,1,13.397,,,400-138953,23394087-1001277,,STAR,gri,rpm,4,2.1,15.6,2.4,,,14.259,0.01,13.531,0.04,,,13.865,0.05,13.335,0.02,13.197,0.03,,,12.32,0.027,11.99,0.022,11.941,0.024,5761,137,137,4.432,0.055,0.253,-0.107,0.15,0.21,0.981,0.346,0.088,0.977,0.069,0.083,0.956,0.287,0.557,522.6,195.2,60.04,0.038,0.013,0.009,AAA-222-111-000-0-0,12.4,
58,58,58,58,58,58,245979424,23 16 05.219,-10 01 26.34,1,12.936,,,400-138416,23160521-1001263,,STAR,gri,rpm,28.4,1.4,-11.5,1.7,,,14.147,0.045,13.161,0.032,,,13.648,0.033,12.847,0.041,12.63,0.062,,,11.434,0.021,10.982,0.023,10.874,0.022,5040,140,80,4.584,0.04,0.088,-0.064,0.15,0.15,0.776,1.148,0.05,0.846,0.07,0.05,1.778,0.287,0.536,229.6,58.91,21.83,0.032,0.008,0.006,AAA-222-111-000-0-0,54.8,
59,59,59,59,59,59,245979486,23 42 45.761,-10 01 21.00,1,18.41,,,,23424576-1001209,,STAR,J,,-30,4,-94,3,,,,,,,,,,,,,,,,,16.844,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BDU-220-110-000-0-0,45.1,0799-0727760
60,60,60,60,60,60,245979565,23 17 33.272,-10 01 12.03,1,12.727,,,400-138449,23173325-1001119,,STAR,gri,rpm,0.1,1.3,-10.1,1.4,,,14.159,0.045,13.048,0.032,,,13.618,0.032,12.672,0.041,12.345,0.061,,,10.971,0.024,10.362,0.026,10.211,0.021,4627,93,93,2.37,0.495,0.594,-0.528,0.4,0.48,10.653,9.46,4.38,0.95,0.151,0.126,5.89E-04,0.002,5.04E-04,1991,1862,708.9,0.041,0.021,0.01,AAA-222-111-000-0-0,39.8,
61,61,61,61,61,61,245979581,23 10 54.447,-10 01 09.85,1,17.465,,,,23105444-1001098,,STAR,J,,,,,,,,,,,,,,,,,,,,,,15.972,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUU-200-100-000-0-0,25.2,0799-0722431
62,62,62,62,62,62,245979609,23 16 36.987,-10 01 06.89,1,17.835,,,,23163698-1001068,2576-301-3-0184-0096,STAR,gri,rpm,145,3,-8,3,,,,,,,21.97,0.202,19.682,0.015,18.212,0.008,17.044,0.006,16.388,0.009,15.179,0.042,14.684,0.069,14.357,0.071,3291,39,32,5.117,0.024,0.02,0.074,0.08,0.1,0.182,0.008,0.011,0.158,0.01,0.01,26.26,3.477,1.753,79.32,35.97,6.108,0.019,0.013,0.005,AAA-222-111-000-0-0,18.2,
63,63,63,63,63,63,245979621,23 44 48.161,-10 01 04.95,1,11.9,,5833-625-1,400-139065,23444817-1001048,,STAR,gri,plx,-9,2.4,-10.5,2.4,,,12.96,0.354,11.859,0.188,,,12.515,0.031,11.901,0.04,11.636,0.17,,,10.601,0.022,10.182,0.024,10.115,0.021,5320,107,85,4.569,0.024,0.028,-0.235,0.2,0.24,0.777,0.046,0.043,0.834,0.06,0.072,1.704,0.186,0.199,162.9,13.15,13.15,0.029,0.008,0.005,AAA-222-111-000-0-0,41.9,
64,64,64,64,64,64,245979667,23 30 58.090,-10 01 01.10,1,17.76,,,,23305808-1001010,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.245,0.12,15.571,0.139,14.698,0.127,3564,353,294,5.031,0.115,0.115,-0.142,0.2,0.28,0.227,0.129,0.071,0.227,0.166,0.092,14.87,13.47,7.068,416.2,274.5,165.4,0.035,0.013,0.007,BBB-222-111-000-0-0,62.5,0799-0725576
65,65,65,65,65,65,245979671,23 11 23.812,-10 01 00.74,1,14.553,,,400-138297,23112381-1001006,1854-301-2-0083-0054,STAR,gri,rpm,-50,3.9,-31.1,2,,,16.138,0.04,15.027,0.046,,,15.585,0.046,14.548,0.05,14.11,0.073,,,13.002,0.024,12.386,0.024,12.319,0.03,4438,89,89,4.698,0.072,0.045,-0.193,0.25,0.35,0.588,0.063,0.088,0.637,0.066,0.079,3.099,1.14,0.649,301.3,46.56,52.53,0.036,0.009,0.009,AAA-222-111-000-0-0,32.5,
66,66,66,66,66,66,245979681,23 38 00.888,-10 00 59.86,1,13.188,,,400-138911,23380088-1000598,,STAR,gri,rpm,-48.5,1.8,-44.9,2.3,,,14.013,0.03,13.309,0.02,,,13.631,0.05,13.122,0.02,12.998,0.03,,,12.026,0.026,11.741,0.029,11.625,0.021,5812,172,172,4.462,0.075,0.12,-0.697,0.4,0.25,0.855,0.216,0.091,0.812,0.106,0.066,1.237,0.394,0.485,386.9,132.6,62.71,0.038,0.014,0.01,AAA-222-111-000-0-0,45,
67,67,67,67,67,67,245979688,23 46 15.323,-10 00 58.60,1,13.702,,,400-139092,23461531-1000586,1855-301-3-0078-0063,STAR,gri,rpm,43.2,2.7,4.6,3,,,15.323,0.02,14.16,0.02,,,14.772,0.038,13.681,0.044,13.243,0.065,,,11.936,0.023,11.34,0.023,11.246,0.023,4481,71,125,4.672,0.06,0.03,0.01,0.2,0.24,0.631,0.041,0.075,0.698,0.044,0.071,2.696,0.866,0.321,203.7,23.8,33.01,0.032,0.011,0.007,AAA-222-111-000-0-0,51,
68,68,68,68,68,68,245979751,23 22 48.590,-10 00 53.87,1,14.914,,,400-138569,23224858-1000539,,STAR,gri,rpm,-8.6,2.5,-5.5,4.9,,,16.148,0.072,15.259,0.049,,,15.712,0.047,14.982,0.055,14.572,0.05,,,13.595,0.028,13.13,0.036,12.989,0.033,5038,114,114,4.571,0.05,1.3,-0.341,0.3,0.48,0.776,2.937,0.1,0.818,0.088,0.106,1.689,0.507,1.672,637.1,2275,106.2,0.039,0.013,0.008,AAA-222-111-000-0-0,60.6,
69,69,69,69,69,69,245979755,23 37 45.022,-10 00 53.32,1,18.245,,,,23374502-1000533,1855-301-3-0065-0258,STAR,gri,rpm,293,4,-70,4,,,,,,,22.734,0.362,20.355,0.023,18.736,0.01,17.34,0.006,16.542,0.01,15.266,0.044,14.674,0.055,14.489,0.086,3018,388,277,5.22,0.035,0.056,-0.348,0.3,0.54,0.137,0.027,0.017,0.114,0.033,0.02,42.97,9.896,12.13,85.26,43.49,28.8,0.021,0.008,0.008,AAA-222-111-000-0-0,40.8,
70,70,70,70,70,70,245979795,23 32 12.309,-10 00 49.02,1,15.67,,,400-138793,23321231-1000489,,STAR,JHK,rpm,-7.1,2.8,1,3,,,,,,,,,,,,,,,,,14.061,0.026,13.481,0.034,13.408,0.038,4700,187,187,4.638,0.05,0.05,-0.155,0.2,0.28,0.663,0.084,0.074,0.73,0.07,0.084,2.339,0.66,0.438,610.3,120.1,100.3,0.038,0.011,0.008,AAA-222-111-000-0-0,90,
71,71,71,71,71,71,245979801,23 14 11.628,-10 00 48.23,1,15.831,,,,23141162-1000482,2576-301-3-0180-0179,EXTENDED,gri,,2,3,7,3,,,,,,,18.794,0.045,16.833,0.005,15.89,0.004,15.402,0.003,15.027,0.007,14.636,0.049,13.914,0.059,13.465,0.061,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,39.7,
72,72,72,72,72,72,245979806,23 26 09.760,-10 00 48.03,1,17.099,,,,23260976-1000480,1666-301-3-0136-0069,EXTENDED,gri,,0,3,-2,3,,,,,,,19.806,0.071,17.975,0.008,17.091,0.006,16.723,0.006,16.444,0.016,15.938,0.078,15.254,0.093,14.735,0.106,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,16.4,
73,73,73,73,73,73,245979811,23 21 42.545,-10 00 47.45,1,13.068,,,400-138546,23214255-1000473,,STAR,gri,rpm,-20.6,1.2,-6.7,2.4,,,13.827,0.044,13.121,0.032,,,13.424,0.032,12.908,0.041,12.916,0.22,,,11.9,0.023,11.612,0.021,11.488,0.021,5854,116,116,4.319,0.1,0.18,-0.042,0.2,0.24,1.147,0.294,0.153,1.032,0.066,0.079,0.667,0.297,0.323,511.5,129.5,76.14,0.04,0.011,0.008,AAA-222-111-000-0-0,73.3,
74,74,74,74,74,74,245979854,23 23 28.274,-10 00 43.26,1,13.689,,,400-138587,23232827-1000430,1666-301-3-0132-0012,STAR,gri,rpm,64.9,5.1,-164.8,5.3,,,16.004,0.068,14.6,0.041,,,15.336,0.043,14.083,0.046,12.984,0.2,,,11.146,0.024,10.593,0.026,10.391,0.021,3674,110,132,4.968,0.055,0.066,-0.011,0.15,0.15,0.308,0.054,0.054,0.326,0.065,0.078,11.15,3.889,3.363,67.15,20.16,18.14,0.017,0.006,0.006,AAA-222-111-000-0-0,10.8,
75,75,75,75,75,75,245979860,23 14 41.275,-10 00 42.65,1,10.974,,5824-756-1,400-138381,23144128-1000424,,STAR,gri,plx,-2.7,2.1,-6.6,2.2,,,11.947,0.227,10.99,0.117,,,11.292,0.03,10.893,0.04,10.838,0.06,,,9.974,0.026,9.682,0.021,9.601,0.016,6098,120,120,3.868,0.085,0.085,-0.021,0.12,0.18,2.234,0.284,0.252,1.398,0.119,0.167,0.121,0.044,0.032,454.9,67.69,67.69,0.037,0.013,0.008,AAA-222-111-000-0-0,6.6,
76,76,76,76,76,76,245979863,23 22 11.494,-10 00 42.27,1,12.996,,,400-138553,23221147-1000422,,STAR,gri,rpm,44.2,1.3,-4.9,1.6,,,14.208,0.046,13.297,0.032,,,13.757,0.033,13.009,0.042,12.67,0.062,,,11.739,0.026,11.274,0.023,11.181,0.021,5072,81,122,4.585,0.035,0.035,-0.168,0.2,0.2,0.746,0.064,0.05,0.805,0.059,0.059,1.848,0.298,0.257,266,28.63,25.85,0.034,0.008,0.008,AAA-222-111-000-0-0,15.2,
77,77,77,77,77,77,245979873,23 22 44.048,-10 00 41.49,1,16.57,,,,23224404-1000414,1666-301-3-0130-0163,EXTENDED,gri,,2,3,-1,3,,,,,,,19.671,0.064,17.593,0.006,16.608,0.004,16.131,0.004,15.747,0.01,15.193,0.065,14.425,0.077,14.034,0.068,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,38.6,
78,78,78,78,78,78,245979881,23 24 40.760,-10 00 40.70,1,17.88,,,,23244076-1000407,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.356,0.149,15.525,0.139,15.103,0.148,3778,461,329,4.96,0.125,0.175,-0.247,0.25,0.4,0.29,0.159,0.103,0.332,0.215,0.154,9.648,10.51,5.663,639.4,484.6,314.5,0.036,0.013,0.008,BBB-222-111-000-0-0,95,0799-0724693
79,79,79,79,79,79,245979891,23 22 05.614,-10 00 39.77,1,17.882,,,,23220561-1000397,,STAR,JHK,rpm,-10,8,-14,2,,,,,,,,,,,,,,,,,15.627,0.056,15.026,0.06,14.768,0.104,3848,470,261,4.907,0.11,0.132,-0.183,0.25,0.35,0.36,0.135,0.098,0.401,0.168,0.14,7.316,5.844,3.249,522.2,281,182.7,0.036,0.011,0.007,AAA-222-111-000-0-0,23.9,0799-0724228
80,80,80,80,80,80,245979892,23 23 00.304,-10 00 39.57,1,15.978,,,,23230030-1000395,1666-301-3-0131-0129,EXTENDED,gri,,-1,3,2,3,,,,,,,18.5,0.046,16.853,0.006,16.022,0.004,15.603,0.004,15.281,0.012,15.808,0.14,15.242,0.164,14.687,0.139,,,,,,,,,,,,,,,,,,,,,,,,,BCB-222-111-000-0-0,67.3,
81,81,81,81,81,81,245979902,23 43 27.367,-10 00 38.49,1,15.579,,,400-139039,23432736-1000382,,STAR,BV,rpm,18.1,3.1,-12,3.8,,,16.701,0.06,15.74,0.059,,,16.153,0.054,,,,,,,14.174,0.028,13.675,0.026,13.621,0.041,4982,148,148,4.619,0.042,0.035,-0.33,0.25,0.3,0.69,0.064,0.058,0.739,0.061,0.073,2.142,0.421,0.298,715.9,76.33,81.95,0.037,0.014,0.007,AAA-222-111-000-0-0,63.1,
82,82,82,82,82,82,245979921,23 11 11.356,-10 00 36.93,1,12.931,,,400-138284,23111135-1000367,1854-301-2-0082-0052,STAR,gri,rpm,-0.7,3.6,-16.8,1.3,,,13.754,0.043,13.151,0.032,,,13.4,0.032,12.941,0.041,12.73,0.062,,,11.932,0.026,11.613,0.022,11.575,0.026,5873,116,116,4.313,0.17,0.306,-0.239,0.25,0.25,1.136,0.442,0.238,0.984,0.11,0.091,0.619,0.547,0.395,502.1,217,106.9,0.038,0.013,0.009,AAA-222-111-000-0-0,38.9,
83,83,83,83,83,83,245979927,23 38 04.304,-10 00 36.58,1,18.436,,,,,1855-301-3-0065-0150,STAR,gri,,-3,3,0,3,,,,,,,18.977,0.022,18.44,0.007,18.435,0.008,18.37,0.01,18.141,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,84,84,84,84,84,245979932,23 17 38.832,-10 00 36.18,1,12.188,,5824-989-1,400-138452,23173884-1000359,,STAR,gri,plx,-0.3,3.4,-17.8,3.5,,,13.088,0.526,11.762,0.244,,,12.581,0.031,12.13,0.04,12.02,0.061,,,11.115,0.023,10.804,0.024,10.706,0.021,5963,118,118,4.093,0.225,0.225,-0.135,0.2,0.28,1.417,0.552,0.34,1.095,0.138,0.138,0.296,0.382,0.167,558,255.4,255.4,0.038,0.013,0.008,AAA-222-111-000-0-0,41.4,
85,85,85,85,85,85,245979968,23 13 20.738,-10 00 32.79,1,15.512,,,400-138354,23132073-1000325,,STAR,gri,rpm,-10.4,3.3,-10.2,2.3,,,16.351,0.05,15.587,0.055,,,15.934,0.051,15.365,0.061,15.332,0.104,,,14.167,0.03,13.712,0.037,13.629,0.047,5347,191,127,4.548,0.06,0.68,-0.447,0.3,0.42,0.773,0.294,0.084,0.799,0.09,0.09,1.634,0.4,1.425,881.1,427,124.2,0.036,0.013,0.007,AAA-222-111-000-0-0,38.9,
86,86,86,86,86,86,245980033,23 26 34.403,-10 00 27.25,1,17.089,,,,23263440-1000272,1666-301-3-0137-0124,EXTENDED,gri,,-1,3,2,3,,,,,,,19.943,0.069,18.06,0.008,17.074,0.005,16.673,0.005,16.301,0.013,15.591,0.072,14.945,0.082,14.435,0.098,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,29.2,
87,87,87,87,87,87,245980062,23 20 59.430,-10 00 24.20,1,13.593,,,400-138530,23205944-1000240,,STAR,gri,rpm,-30.4,1.7,6.5,1.9,,,15.251,0.056,14.065,0.036,,,14.66,0.037,13.627,0.044,13.136,0.07,,,11.724,0.023,11.1,0.022,10.982,0.019,4511,54,127,4.688,0.049,0.042,-0.049,0.16,0.24,0.615,0.057,0.06,0.692,0.055,0.076,2.814,0.712,0.419,188,23.13,36.02,0.034,0.011,0.007,AAA-222-111-000-0-0,98.6,
88,88,88,88,88,88,245980069,23 44 09.822,-10 00 23.44,1,12.577,,,400-139050,23440981-1000234,,STAR,gri,rav,35.3,1.8,-15.5,2.2,,,13.912,0.03,12.92,0.031,,,13.427,0.04,12.558,0.06,12.213,0.09,,,11.179,0.025,10.72,0.029,10.583,0.021,4681,197,140,4.647,0.036,0.03,-0.117,0.12,0.15,0.672,0.041,0.047,0.73,0.044,0.052,2.373,0.39,0.282,161.9,18.92,20.11,0.03,0.012,0.006,AAA-222-111-000-0-0,43.3,
89,89,89,89,89,89,245980089,23 31 59.143,-10 00 21.64,1,16.32,,,,23315914-1000216,,STAR,JHK,rpm,58,2,-2,5,,,,,,,,,,,,,,,,,14.351,0.028,13.879,0.043,13.577,0.039,3512,162,260,5.06,0.078,0.065,-0.015,0.15,0.18,0.224,0.054,0.051,0.216,0.076,0.076,18.1,9.679,6.307,149,55.73,40.56,0.028,0.01,0.007,AAA-222-111-000-0-0,70.8,0799-0725871
90,90,90,90,90,90,245980096,23 46 28.661,-10 00 21.20,1,13.138,,,400-139099,23462864-1000212,,STAR,gri,rpm,52.8,1.9,-14.7,2.4,,,14.019,0.02,13.311,0.02,,,13.629,0.033,13.124,0.042,12.927,0.063,,,12.014,0.026,11.617,0.025,11.557,0.025,5567,132,88,4.536,0.05,0.08,-0.481,0.25,0.4,0.79,0.088,0.079,0.8,0.064,0.077,1.552,0.402,0.428,354,57.16,49.21,0.034,0.005,0.003,AAA-222-111-000-0-0,28.4,
91,91,91,91,91,91,245980110,23 37 03.031,-10 00 19.95,1,16.214,,,400-138894,23370302-1000198,,STAR,JHK,rpm,0.3,3.1,-9,4.5,,,,,,,,,,,,,,,,,14.045,0.026,13.384,0.027,13.212,0.033,4146,274,195,4.77,0.075,0.075,-0.083,0.2,0.24,0.507,0.091,0.077,0.567,0.083,0.099,4.34,1.72,1.433,375.9,111.5,73.16,0.037,0.01,0.008,AAA-222-111-000-0-0,41,
92,92,92,92,92,92,245980153,23 15 26.662,-10 00 15.31,1,16.755,,,400-138401,23152664-1000152,,STAR,JHK,rpm,-2.2,5.4,0.6,8,,,,,,,,,,,,,,,,,14.603,0.03,13.944,0.04,13.775,0.054,4200,292,292,4.758,0.102,0.085,-0.109,0.2,0.28,0.527,0.101,0.1,0.59,0.099,0.119,3.728,2.072,1.149,515.1,153.1,138.1,0.037,0.011,0.007,AAA-222-111-000-0-0,36.2,
93,93,93,93,93,93,245980170,23 37 45.641,-10 00 13.48,1,14.687,,,400-138907,23374563-1000135,,STAR,gri,rpm,3.7,3.3,-1.7,3.9,,,15.714,0.03,14.851,0.043,,,15.263,0.042,14.587,0.05,14.439,0.079,,,13.147,0.027,12.739,0.029,12.61,0.027,5290,162,162,4.503,0.066,1.155,-0.199,0.25,0.6,0.863,2.299,0.089,0.89,0.065,0.078,1.304,0.392,1.28,626.3,1618,84.57,0.039,0.016,0.009,AAA-222-111-000-0-0,34.5,
94,94,94,94,94,94,245980174,23 11 26.185,-10 00 13.17,1,14.845,,,400-138299,23112618-1000130,1854-301-2-0083-0059,STAR,gri,rpm,-16,1.9,-27.9,2,,,16.528,0.06,15.361,0.051,,,15.966,0.05,14.796,0.053,14.365,0.078,,,13.118,0.024,12.488,0.027,12.413,0.027,4307,105,157,4.73,0.08,0.05,-0.128,0.2,0.28,0.554,0.063,0.091,0.613,0.064,0.095,3.505,1.48,0.623,290.6,42.28,63.03,0.035,0.013,0.007,AAA-222-111-000-0-0,43.8,
95,95,95,95,95,95,245980215,23 43 40.035,-10 00 09.50,1,16.405,,,,23434003-1000094,,STAR,JHK,rpm,-20,3,-8,1,,,,,,,,,,,,,,,,,14.575,0.028,14.028,0.033,13.844,0.047,3781,758,180,4.921,0.085,0.204,-0.101,0.2,0.32,0.346,0.202,0.078,0.364,0.209,0.104,8.927,5.059,5.29,301.2,301.7,81.5,0.034,0.011,0.007,AAA-222-111-000-0-0,73.3,0799-0727884
96,96,96,96,96,96,245980230,23 32 22.957,-10 00 08.07,1,14.996,,,400-138795,23322294-1000078,1666-301-3-0146-0031,STAR,gri,rpm,15.5,1.8,-25.4,2.2,,,16.384,0.05,15.307,0.05,,,15.865,0.049,14.973,0.055,14.624,0.083,,,13.558,0.032,13.04,0.029,12.941,0.034,4789,116,116,4.637,0.048,0.04,-0.259,0.25,0.25,0.676,0.057,0.072,0.724,0.06,0.072,2.315,0.533,0.367,503.7,51.14,72.21,0.038,0.013,0.01,AAA-222-111-000-0-0,25.3,
97,97,97,97,97,97,245980263,23 36 18.345,-10 00 05.14,1,11.255,,5832-331-1,400-138885,23361834-1000051,,STAR,gri,plx,-1.8,1.9,1.4,1.9,,,11.138,0.068,10.991,0.091,,,11.003,0.05,11.339,0.04,11.616,0.05,,,11.404,0.023,11.482,0.024,11.524,0.023,10390,103,1457,4.11,0.112,0.02,-0.166,0.05,0.06,2.314,0.046,0.299,2.502,0.05,0.543,0.202,0.151,0.012,1724,2703,2703,0.046,0.001,0.001,AAA-222-111-000-0-0,62.1,
98,98,98,98,98,98,245980295,23 46 22.963,-10 00 03.32,1,11.891,,,400-139097,23462294-1000033,,STAR,gri,rav,-9.7,1.5,-7.2,1.9,,,13.096,0.01,12.164,0.01,,,12.609,0.031,11.899,0.04,11.583,0.06,,,10.421,0.022,9.949,0.025,9.814,0.025,4919,119,149,2.403,0.084,0.03,-0.525,0.12,0.12,10.227,0.482,0.985,0.964,0.03,0.023,8.95E-04,3.01E-04,8.81E-05,1723,64.67,122.4,0.038,0.011,0.008,AAA-222-111-000-0-0,51.2,
99,99,99,99,99,99,245980303,23 43 47.380,-10 00 03.05,1,12.75,,,400-139043,23434738-1000029,,STAR,gri,rpm,-1,1.7,-31.3,2.1,,,13.651,0.043,12.967,0.01,,,13.279,0.01,12.743,0.03,12.522,0.03,,,11.716,0.023,11.369,0.022,11.304,0.021,5645,90,113,4.478,0.055,0.099,-0.173,0.2,0.28,0.92,0.136,0.119,0.924,0.081,0.098,1.148,0.386,0.33,358.8,61.78,52.7,0.041,0.014,0.01,AAA-222-111-000-0-0,78.2,
100,100,100,100,100,100,245980315,23 17 55.451,-10 00 01.71,1,14.997,,,400-138459,23175544-1000015,,STAR,JHK,rpm,31,2.6,-20,2.5,,,,,,,,,,,,,,,,,12.563,0.022,11.911,0.028,11.642,0.021,3649,235,106,4.968,0.07,0.098,0.007,0.15,0.15,0.304,0.101,0.065,0.332,0.115,0.096,10.11,6.062,3.79,101.2,43.34,30.34,0.022,0.008,0.006,AAA-222-111-000-0-0,26.1,
101,101,101,101,101,101,245980356,23 20 52.491,-09 59 58.43,1,14.44,,,401-132352,23205250-0959582,1666-301-3-0127-0073,STAR,gri,rpm,26.5,1.9,-38.8,2.1,,,16.337,0.076,15.054,0.046,,,15.799,0.048,14.457,0.049,13.857,0.04,,,12.318,0.022,11.702,0.023,11.516,0.021,3915,46,46,4.887,0.048,0.04,-0.131,0.15,0.21,0.392,0.042,0.045,0.436,0.062,0.062,7.203,1.782,1.429,127.8,14.34,19.67,0.028,0.007,0.008,AAA-222-111-000-0-0,32.2,
102,102,102,102,102,102,245980404,23 36 41.338,-09 59 53.70,1,17.074,,,,23364133-0959537,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,15.138,0.039,14.599,0.058,14.374,0.072,3780,761,326,4.956,0.11,0.22,-0.177,0.24,0.36,0.317,0.226,0.101,0.343,0.253,0.141,9.372,10.66,5.969,339,415,133.3,0.035,0.011,0.007,AAA-222-111-000-0-0,42.7,0800-0735944
103,103,103,103,103,103,245980414,23 22 42.762,-09 59 52.49,1,17.044,,,,23224276-0959524,,STAR,J,rpm,-2,2,10,3,,,,,,,,,,,,,,,,,15.579,0.127,14.888,0.161,14.303,0.116,3975,550,344,4.851,0.14,0.168,-0.142,0.2,0.36,0.411,0.168,0.139,0.441,0.173,0.173,6.285,6.548,3.207,595.5,404.2,240.8,0.037,0.013,0.007,BCB-222-111-000-0-0,32.3,0800-0733593
104,104,104,104,104,104,245980430,23 44 33.277,-09 59 51.11,1,16.399,,,401-132933,23443328-0959513,,STAR,JHK,rpm,3.3,3.1,-11.5,3.9,,,,,,,,,,,,,,,,,14.267,0.036,13.623,0.035,13.445,0.039,4143,309,309,4.792,0.1,0.1,-0.107,0.2,0.24,0.491,0.113,0.108,0.539,0.114,0.137,4.569,3.155,1.866,415.1,152.6,130,0.038,0.011,0.008,AAA-222-111-000-0-0,54.9,
105,105,105,105,105,105,245980439,23 41 59.478,-09 59 50.09,1,17.532,,,,23415947-0959500,,STAR,J,rpm,-10,3,12,1,,,,,,,,,,,,,,,,,16.034,0.086,15.282,0.111,14.607,0.114,3704,366,228,4.967,0.09,0.126,-0.142,0.2,0.28,0.304,0.114,0.083,0.323,0.163,0.116,10.1,8.709,4.677,507,249.8,193.5,0.038,0.013,0.008,ABB-222-111-000-0-0,14.5,0800-0736846
106,106,106,106,106,106,245980472,23 37 47.145,-09 59 47.08,1,12.462,,,401-132761,23374714-0959471,,STAR,gri,rpm,-45.6,2.2,-18.1,3.5,,,13.488,0.04,12.647,0.03,,,13.053,0.03,12.392,0.04,12.208,0.05,,,11.182,0.026,10.847,0.026,10.72,0.019,5430,87,65,4.5,0.03,0.025,0.029,0.18,0.15,0.89,0.048,0.038,0.933,0.049,0.049,1.271,0.175,0.112,265.8,16.4,18.42,0.037,0.014,0.007,AAA-222-111-000-0-0,34.5,
