,Unnamed: 0,Unnamed: 0.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
60,60,60,212773234,13 23 54.481,-06 19 30.35,1,18.095,,,,13235448-0619303,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.551,0.158,15.669,0.174,15.051,0.175,3736,533,333,4.95,0.156,0.182,-0.218,0.25,0.45,0.299,0.173,0.11,0.329,0.214,0.153,10.82,12.32,6.474,662.2,542.8,298.3,0.04,0.023,0.013,CCC-222-111-000-0-0,35,
61,61,61,212773249,13 55 44.421,-06 19 29.08,1,14.514,,,419-057754,13554441-0619288,6166-301-4-0156-0021,STAR,JHK,rpm,17.7,4,-23.6,4.5,,,,,,,,,,,,,,,,,13.086,0.024,12.582,0.022,12.517,0.027,4980,119,119,4.6,0.042,0.03,-0.189,0.25,0.35,0.721,0.05,0.073,0.764,0.065,0.076,1.969,0.487,0.254,450.6,49.88,51.94,0.039,0.016,0.01,AAA-222-111-000-0-0,,
62,62,62,212773251,13 55 45.527,-06 19 29.06,1,11.384,,4974-681-1,419-057757,13554552-0619291,,STAR,gri,plx,-105.3,2.6,-21.1,2.8,,,11.974,0.179,11.386,0.14,,,11.776,0.03,11.358,0.02,11.216,0.06,,,10.273,0.026,9.913,0.028,9.868,0.024,5997,95,95,4.307,0.075,0.105,-0.159,0.16,0.24,1.169,0.14,0.09,1.009,0.098,0.081,0.626,0.18,0.187,255.4,23.76,23.76,0.037,0.018,0.011,AAA-222-111-000-0-0,,
63,63,63,212773255,13 18 36.332,-06 19 28.54,1,14.339,,,419-056655,13183632-0619285,,STAR,gri,rpm,-23.5,3.8,-12.5,4.6,,,15.37,0.04,14.462,0.02,,,14.912,0.03,14.196,0.03,14.094,0.12,,,12.892,0.026,12.415,0.024,12.365,0.029,5157,103,103,4.579,0.04,0.04,-0.194,0.2,0.36,0.767,0.059,0.075,0.818,0.058,0.093,1.789,0.382,0.266,459.5,50.16,53.72,0.039,0.029,0.016,AAA-222-111-000-0-0,15,
64,64,64,212773269,13 51 09.239,-06 19 27.18,1,16.52,,,,13510923-0619271,6174-301-1-0146-0168,STAR,gri,col,,,,,,,,,,,20.921,0.083,18.297,0.007,16.844,0.005,15.759,0.004,15.174,0.005,13.846,0.026,13.274,0.029,12.966,0.03,3389,40,40,5.088,0.025,0.035,0.073,0.12,0.08,0.202,0.022,0.013,0.186,0.025,0.014,21.94,2.677,3.691,104.5,13.61,8.752,0.024,0.007,0.007,AAA-222-111-000-0-0,71.2,
65,65,65,212773272,13 49 31.688,-06 19 26.76,1,14.965,,,419-057572,13493168-0619267,,STAR,JHK,rpm,-79.7,17.8,-34.8,17.9,,,,,,,,,,,,,,,,,12.597,0.029,11.946,0.025,11.701,0.024,3676,212,176,4.985,0.065,0.091,-0.073,0.16,0.2,0.294,0.089,0.058,0.305,0.104,0.087,11.27,4.832,3.925,94.85,36.38,26.29,0.024,0.014,0.009,AAA-222-111-000-0-0,,
66,66,66,212773281,13 14 37.526,-06 19 25.29,1,13.853,,,419-056549,13143753-0619253,,STAR,gri,rpm,3.2,2.2,0.7,2.4,,,14.794,0.09,13.994,0.03,,,14.362,0.03,13.78,0.03,13.635,0.11,,,12.649,0.022,12.305,0.023,12.276,0.03,5640,136,136,4.396,0.105,0.504,-0.078,0.16,0.24,1.05,0.897,0.178,0.99,0.136,0.097,0.812,0.469,0.671,626.5,522,121.9,0.046,0.021,0.016,AAA-222-111-000-0-0,32.1,
67,67,67,212773292,13 45 15.330,-06 19 23.40,1,13.611,,,419-057440,13451532-0619233,,STAR,gri,rpm,-3,2.4,10.8,2.8,,,14.409,0.02,13.762,0.02,,,14.015,0.02,13.619,0.02,13.438,0.07,,,12.547,0.027,12.197,0.026,12.177,0.024,6001,115,138,4.221,0.18,0.324,-0.463,0.3,0.42,1.225,0.466,0.252,0.929,0.131,0.066,0.458,0.385,0.305,770.3,248,159.8,0.039,0.018,0.011,AAA-222-111-000-0-0,,
68,68,68,212773309,13 49 32.380,-06 19 21.87,1,11.391,,4973-277-1,419-057575,13493238-0619218,,STAR,gri,rpm,-35.6,3.2,-10.6,3.5,,,12.815,0.334,11.727,0.177,,,12.284,0.07,11.427,0.04,11.009,0.06,,,9.802,0.029,9.272,0.025,9.114,0.026,4828,95,95,3.316,1.144,0.528,-0.149,0.25,0.4,3.521,2.473,2.727,1.042,0.196,0.196,0.02,1.097,0.017,500.4,349.4,235.4,0.041,0.026,0.016,AAA-222-111-000-0-0,,
69,69,69,212773343,13 21 52.581,-06 19 18.57,1,11.875,,,419-056738,13215256-0619186,,STAR,gri,rpm,-0.7,1.6,-1.4,2.2,,,12.893,0.04,11.996,0.05,,,12.441,0.04,11.699,0.05,11.632,0.17,,,10.364,0.026,9.922,0.026,9.854,0.023,5069,126,105,2.435,1.116,0.09,-0.647,0.4,0.25,9.453,1.105,6.392,0.926,0.211,0.029,0.001,0.039,2.75E-04,1625,199.9,1042,0.041,0.021,0.013,AAA-222-111-000-0-0,75.2,
70,70,70,212773347,13 55 26.125,-06 19 18.32,1,17.667,,,,13552612-0619183,6166-301-4-0155-0277,STAR,gri,rpm,-4,3,-7,3,,,,,,,20.109,0.049,18.373,0.007,17.635,0.006,17.365,0.006,17.221,0.014,16.359,0.106,15.645,0.121,15.378,0.197,4964,97,78,4.666,0.05,0.05,-0.783,0.3,0.3,0.601,0.067,0.05,0.644,0.059,0.042,2.795,0.644,0.615,1717,249,183.2,0.043,0.026,0.013,BBC-222-111-000-0-0,23.9,
71,71,71,212773368,13 47 20.922,-06 19 15.58,1,13.77,,,419-057509,13472092-0619155,,STAR,gri,rpm,-13.9,2.9,2,3.4,,,14.959,0.01,14.053,0.01,,,14.454,0.03,13.788,0.02,13.477,0.03,,,12.375,0.026,11.895,0.023,11.797,0.025,5069,81,81,3.172,0.336,0.672,-0.788,0.2,0.24,3.752,3.235,1.168,0.898,0.018,0.091,0.013,0.028,0.012,1781,1772,520,0.041,0.034,0.009,AAA-222-111-000-0-0,14.4,
72,72,72,212773377,13 52 52.302,-06 19 14.99,1,18.393,,,,13525230-0619149,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.829,0.177,16.02,0.177,15.151,0.168,3668,500,375,5.006,0.125,0.175,-0.218,0.25,0.4,0.251,0.165,0.086,0.27,0.211,0.117,13.14,13.69,7.563,576.1,570.2,251.4,0.04,0.023,0.013,CCC-222-111-000-0-0,66.7,
73,73,73,212773397,13 44 54.507,-06 19 13.00,1,14.668,,,419-057429,13445450-0619130,,STAR,gri,rpm,19.9,3.9,-44.7,4.7,,,16.534,0.01,15.208,0.01,,,15.982,0.06,14.635,0.02,14.105,0.07,,,12.505,0.026,11.882,0.023,11.694,0.021,3945,93,62,4.871,0.063,0.035,-0.145,0.12,0.18,0.409,0.04,0.054,0.461,0.043,0.068,6.493,2.185,0.967,143,16.72,23.18,0.029,0.015,0.007,AAA-222-111-000-0-0,,
74,74,74,212773416,13 55 57.740,-06 19 10.60,1,17.586,,,,13555774-0619105,6166-301-4-0156-0291,STAR,gri,rpm,-12,3,6,3,,,,,,,21.173,0.108,18.475,0.007,17.508,0.006,17.205,0.006,17.022,0.013,16.023,0.079,15.243,0.093,15.376,0.193,4579,74,74,4.696,0.07,0.05,-0.483,0.3,0.3,0.585,0.068,0.073,0.625,0.073,0.073,3.002,1.142,0.617,1240,177.2,183.7,0.041,0.021,0.013,AAC-222-111-000-0-0,59.8,
75,75,75,212773431,13 57 02.435,-06 19 09.41,1,12.974,,,419-057795,13570242-0619095,,STAR,gri,rpm,-0.5,2.3,-36.1,3.4,,,14.203,0.03,13.26,0.02,,,13.684,0.02,12.933,0.03,12.67,0.03,,,11.566,0.024,11.115,0.024,11.028,0.027,5086,81,81,4.585,0.025,0.035,-0.075,0.2,0.24,0.758,0.061,0.043,0.83,0.05,0.079,1.86,0.189,0.277,243.6,26.22,19.89,0.036,0.016,0.012,AAA-222-111-000-0-0,,
76,76,76,212773459,13 20 11.576,-06 19 07.40,1,17.425,,,,13201157-0619074,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.934,0.085,15.421,0.127,14.919,0.15,3754,932,333,4.954,0.125,0.275,-0.218,0.25,0.5,0.3,0.255,0.107,0.337,0.282,0.157,9.791,10.43,7.138,484.8,755.6,215.3,0.04,0.022,0.012,ABB-222-111-000-0-0,35.2,
77,77,77,212773497,13 16 59.052,-06 19 02.39,1,11.889,,4964-1370-1,419-056603,13165905-0619024,,STAR,gri,rav,-44.7,3.7,7.3,3.9,,,12.499,0.316,11.959,0.261,,,12.331,0.03,11.838,0.05,11.7,0.05,,,10.784,0.023,10.535,0.024,10.472,0.027,5485,167,167,3.748,0.085,0.119,-0.015,0.12,0.15,2.466,0.545,0.328,1.315,0.156,0.13,0.08,0.032,0.03,597.5,132.2,79.49,0.041,0.026,0.013,AAA-222-111-000-0-0,52.3,
78,78,78,212773500,13 44 23.899,-06 19 02.17,1,14.021,,,419-057416,13442389-0619022,,STAR,gri,rpm,-58.3,4,-25.6,4.7,,,15.679,0.04,14.416,0.02,,,15.089,0.07,13.965,0.03,13.564,0.13,,,12.168,0.023,11.543,0.022,11.383,0.024,4284,150,150,4.735,0.099,0.055,-0.17,0.2,0.24,0.547,0.065,0.101,0.601,0.072,0.1,3.659,1.728,0.786,175,40.29,32.75,0.029,0.014,0.007,AAA-222-111-000-0-0,,
79,79,79,212773506,13 58 22.104,-06 19 01.63,1,13.092,,,419-057843,13582210-0619016,,STAR,gri,rpm,92.3,2.8,-38.6,3.5,,,15.393,0.03,13.987,0.01,,,14.708,0.02,13.423,0.03,12.399,0.06,,,10.693,0.023,10.108,0.024,9.861,0.026,3721,44,44,4.914,0.024,0.02,0.166,0.12,0.08,0.363,0.011,0.023,0.394,0.013,0.026,8.145,1.1,0.489,51.95,2.348,3.69,0.011,0.004,0.002,AAA-222-111-000-0-0,,
80,80,80,212773512,13 54 56.147,-06 19 01.00,1,14.196,,,419-057723,13545616-0619008,6174-301-3-0148-0080,STAR,gri,rpm,4.3,3,-16.5,3.4,,,15.289,0.06,14.403,0.02,,,14.787,0.02,14.14,0.04,13.943,0.11,,,12.645,0.024,12.18,0.026,12.08,0.026,5191,146,104,3.713,0.855,0.57,-0.608,0.49,0.35,1.966,1.726,1.278,0.886,0.045,0.091,0.073,1.765,0.059,1086,837.9,705.3,0.041,0.024,0.012,AAA-222-111-000-0-0,,
81,81,81,212773553,13 57 45.535,-06 18 56.60,1,13.123,,,419-057825,13574553-0618565,,STAR,gri,rpm,-7.7,2.1,-3.3,2.8,,,13.866,0.02,13.29,0.02,,,13.493,0.02,13.134,0.02,12.964,0.02,,,12.033,0.023,11.795,0.023,11.757,0.027,6204,121,145,4.174,0.156,0.156,-0.32,0.25,0.4,1.343,0.314,0.216,1.069,0.142,0.17,0.416,0.228,0.191,667,118.5,118.8,0.043,0.026,0.016,AAA-222-111-000-0-0,,
82,82,82,212773560,13 56 46.534,-06 18 55.66,1,19.325,,,,,6174-301-4-0149-0246,STAR,gri,,0,3,5,3,,,,,,,20.58,0.072,19.392,0.012,19.303,0.014,19.295,0.018,19.353,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,83,83,212773564,13 53 32.457,-06 18 54.86,1,17.278,,,,13533245-0618548,6166-301-3-0154-0225,EXTENDED,gri,,0,3,-5,3,,,,,,,20.671,0.196,18.552,0.014,17.22,0.007,16.732,0.008,16.317,0.019,16.162,0.127,15.436,0.155,14.964,0.165,,,,,,,,,,,,,,,,,,,,,,,,,BBC-222-111-000-0-0,28.8,
84,84,84,212773661,13 50 57.803,-06 18 43.58,1,17.755,,,,13505780-0618435,6174-301-1-0145-0276,EXTENDED,gri,,-6,3,0,3,,,,,,,20.771,0.108,18.747,0.011,17.744,0.007,17.33,0.007,17.005,0.016,16.031,0.114,15.531,0.125,14.787,0.125,,,,,,,,,,,,,,,,,,,,,,,,,BBB-222-111-000-0-0,31,
85,85,85,212773664,13 54 22.877,-06 18 43.49,1,13.355,,,419-057707,,,STAR,gri,,-10.6,9.6,-37.5,9,,,14.356,0.04,13.565,0.02,,,13.894,0.03,13.277,0.03,13.125,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,86,86,212773674,13 22 22.104,-06 18 42.21,1,17.995,,,,13222210-0618422,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.461,0.151,15.912,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,BCD-222-111-000-0-0,53.4,
87,87,87,212773722,13 45 08.243,-06 18 37.12,1,12.404,,,419-057434,13450824-0618370,,STAR,JHK,rpm,1.9,1.4,-0.2,3.2,,,,,,,,,,,,,,,,,11.229,0.024,10.888,0.023,10.842,0.021,5784,228,182,4.013,0.368,0.23,-0.073,0.15,0.27,1.581,0.542,0.594,1.056,0.158,0.158,0.231,0.639,0.13,527.7,160,200.1,0.038,0.022,0.014,AAA-222-111-000-0-0,,
88,88,88,212773726,13 17 25.291,-06 18 36.62,1,12.618,,,419-056617,13172530-0618368,,STAR,gri,rpm,12.5,1.9,19.3,2.4,,,13.728,0.04,12.842,0.03,,,13.286,0.02,12.54,0.04,12.331,0.03,,,11.22,0.022,10.757,0.024,10.675,0.019,5090,100,100,3.726,0.816,0.51,-0.227,0.25,0.35,2.134,1.678,1.465,0.92,0.211,0.097,0.104,1.711,0.087,578.6,392.7,393.5,0.039,0.021,0.007,AAA-222-111-000-0-0,72.3,
89,89,89,212773730,13 20 10.430,-06 18 36.56,1,18.497,,,,13201043-0618365,,STAR,J,,12,5,14,3,,,,,,,,,,,,,,,,,16.925,0.204,,,15.36,0.202,,,,,,,,,,,,,,,,,,,,,,,,,CDC-222-111-000-0-0,35.2,0836-0249309
90,90,90,212773741,13 41 21.691,-06 18 35.46,1,18.114,,,,13412169-0618354,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.568,0.126,16.054,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,BCU-220-110-000-0-0,31.6,
91,91,91,212773752,13 58 52.101,-06 18 34.23,1,17.606,,,,13585210-0618342,6166-301-6-0158-0130,STAR,gri,,-16,3,-10,3,,,,,,,20.25,0.055,18.317,0.007,17.582,0.006,17.302,0.006,17.175,0.013,16.146,0.107,15.538,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,ABD-222-111-000-0-0,92.8,
92,92,92,212773766,13 22 51.270,-06 18 32.93,1,17.47,,,,13225127-0618329,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.976,0.11,15.615,0.16,14.958,0.188,3952,1775,532,4.884,0.17,0.408,-0.298,0.28,0.63,0.353,0.498,0.149,0.388,0.38,0.211,7.711,12.11,6.544,648.2,1744,334.4,0.04,0.023,0.013,BCC-222-111-000-0-0,49.7,
93,93,93,212773767,13 56 02.062,-06 18 32.88,1,17.272,,,,13560206-0618328,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.792,0.145,14.867,0.127,14.439,0.155,3937,439,366,4.89,0.15,0.15,-0.197,0.25,0.35,0.378,0.151,0.142,0.42,0.166,0.2,6.88,8.665,3.392,616.8,385.8,272.5,0.04,0.023,0.013,BBB-222-111-000-0-0,15.1,
94,94,94,212773791,13 57 10.895,-06 18 31.04,1,17.032,,,419-057801,13571089-0618311,6166-301-5-0156-0293,STAR,BV,rpm,-11.1,5.5,16.7,6,,,17.849,0.17,17.17,0.108,,,17.421,0.082,,,,,,,15.266,0.045,14.682,0.052,14.623,0.092,4179,565,471,4.777,0.168,0.14,-0.245,0.25,0.4,0.468,0.146,0.13,0.527,0.137,0.164,4.577,4.682,2.033,627.2,324.3,246.8,0.04,0.022,0.012,AAA-222-111-000-0-0,23,
95,95,95,212773806,13 57 03.171,-06 18 29.61,1,16.772,,,,13570317-0618296,6166-301-5-0156-0272,EXTENDED,gri,,-4,3,15,3,,,,,,,19.672,0.057,17.695,0.006,16.698,0.005,16.377,0.019,15.933,0.009,15.476,0.098,14.679,0.091,14.294,0.088,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,35.6,
96,96,96,212773829,13 45 47.322,-06 18 27.26,1,14.109,,,419-057459,13454732-0618272,,STAR,gri,rpm,4.6,3.5,-8.4,4.2,,,15.235,0.03,14.338,0.02,,,14.73,0.05,14.085,0.03,13.842,0.07,,,12.752,0.026,12.331,0.027,12.219,0.03,5273,158,158,3.898,0.725,1.16,-0.523,0.5,0.6,1.561,4.181,0.946,0.88,0.059,0.082,0.163,1.131,0.16,947.4,1994,578.8,0.044,0.026,0.016,AAA-222-111-000-0-0,,
97,97,97,212773833,13 44 56.195,-06 18 26.82,1,12.319,,4973-836-1,419-057431,13445618-0618267,,STAR,gri,rpm,-18.3,2.4,-2,2.5,,,12.428,0.256,12.141,0.253,,,12.515,0.06,12.253,0.04,12.26,0.07,,,11.415,0.026,11.244,0.026,11.102,0.019,6527,133,186,4.203,0.075,0.15,-0.084,0.2,0.24,1.487,0.335,0.201,1.243,0.157,0.098,0.39,0.136,0.148,580.7,138.3,85.99,0.04,0.022,0.014,AAA-222-111-000-0-0,,
98,98,98,212773858,13 45 09.144,-06 18 23.79,1,11.026,,4973-770-1,419-057435,13450914-0618237,,STAR,gri,plx,1.3,1.5,5.7,1.4,,,11.527,0.099,11.115,0.113,,,11.238,0.08,10.956,0.03,10.892,0.08,,,10.041,0.026,9.825,0.023,9.768,0.019,6392,198,159,4.169,0.1,0.14,-0.057,0.15,0.24,1.481,0.316,0.191,1.263,0.132,0.132,0.361,0.161,0.145,302,74.24,74.24,0.036,0.018,0.01,AAA-222-111-000-0-0,,0836-0254434
99,99,99,212773876,13 43 12.887,-06 18 22.38,1,17.732,,,,13431288-0618223,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.219,0.102,15.7,0.123,15.109,0.158,3672,683,310,4.989,0.12,0.216,-0.218,0.25,0.45,0.275,0.218,0.094,0.294,0.262,0.131,10.9,10.85,7.289,485.8,560.5,205,0.04,0.022,0.012,ABC-222-111-000-0-0,57.3,
100,100,100,212773880,13 19 53.101,-06 18 21.96,1,13.846,,,419-056693,13195309-0618219,,STAR,gri,rpm,-16.8,2.8,-3.9,3.2,,,14.88,0.06,13.982,0.02,,,14.425,0.03,13.707,0.01,13.598,0.09,,,12.511,0.03,12.088,0.024,11.99,0.025,5221,83,104,4.553,0.03,0.06,-0.028,0.15,0.24,0.811,0.082,0.054,0.887,0.045,0.072,1.585,0.214,0.323,417,59.14,33.17,0.039,0.014,0.012,AAA-222-111-000-0-0,49.4,
101,101,101,212773884,13 20 41.565,-06 18 21.54,1,17.413,,,,13204156-0618215,,STAR,J,rpm,4,1,2,11,,,,,,,,,,,,,,,,,15.923,0.109,15.403,0.138,14.502,0.132,3771,777,259,4.929,0.115,0.253,-0.113,0.2,0.4,0.343,0.239,0.125,0.354,0.267,0.148,8.329,7.36,5.664,534,640.7,207.7,0.041,0.023,0.013,ABB-222-111-000-0-0,64.9,0836-0249388
102,102,102,212773901,13 55 53.071,-06 18 19.12,1,18.304,,,,13555307-0618191,,STAR,J,rpm,12,3,8,4,,,,,,,,,,,,,,,,,16.746,0.175,15.905,0.164,15.371,0.177,3794,523,290,4.955,0.105,0.168,-0.218,0.25,0.45,0.312,0.17,0.095,0.335,0.193,0.138,9.405,7.709,4.82,728.5,555.1,274.1,0.041,0.023,0.013,CCC-222-111-000-0-0,44.9,0836-0257002
103,103,103,212773905,13 18 09.525,-06 18 18.70,1,11.534,,4964-1248-1,419-056642,13180952-0618189,,STAR,gri,rpm,16.3,3.2,-3.4,3.5,,,11.764,0.117,11.466,0.149,,,12.029,0.02,11.459,0.04,11.322,0.01,,,10.375,0.026,10.06,0.022,9.982,0.021,5730,136,136,4.214,0.26,0.416,0.044,0.15,0.18,1.326,0.797,0.379,1.071,0.191,0.096,0.422,0.65,0.327,281.6,187,85.89,0.042,0.024,0.015,AAA-222-111-000-0-0,80.9,
104,104,104,212773957,13 52 32.058,-06 18 12.88,1,13.752,,,419-057654,13523206-0618127,,STAR,gri,rpm,-8.9,2.2,5.8,2.5,,,14.899,0.03,13.989,0.03,,,14.421,0.03,13.728,0.02,13.465,0.05,,,12.473,0.026,12.026,0.023,11.942,0.027,5142,123,123,3.496,1.053,0.567,-0.643,0.6,0.3,2.715,2.176,1.956,0.894,0.036,0.05,0.034,1.281,0.028,1311,992.6,924.4,0.043,0.026,0.016,AAA-222-111-000-0-0,,
105,105,105,212773960,13 39 20.717,-06 18 12.61,1,15.379,,,,13392071-0618126,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,13.197,0.024,12.607,0.025,12.36,0.027,3591,142,171,5.009,0.084,0.07,-0.031,0.15,0.18,0.264,0.068,0.072,0.266,0.09,0.09,13.55,8.125,4.39,110.7,37.95,32.99,0.025,0.014,0.008,AAA-222-111-000-0-0,,
106,106,106,212773973,13 22 58.488,-06 18 10.77,1,15.58,,,,13225848-0618107,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,13.332,0.026,12.741,0.029,12.475,0.033,3574,170,204,5.01,0.096,0.08,-0.03,0.15,0.21,0.258,0.075,0.068,0.255,0.108,0.09,14.19,9.795,5.027,112.5,44.97,37.36,0.026,0.014,0.01,AAA-222-111-000-0-0,48.7,
107,107,107,212773985,13 53 34.211,-06 18 09.99,1,13.793,,,419-057683,13533420-0618098,,STAR,gri,rpm,32.7,1.9,-17.1,2.2,,,14.454,0.05,13.87,0.05,,,14.087,0.02,13.715,0.02,13.667,0.16,,,12.653,0.029,12.256,0.03,12.207,0.029,5996,95,95,4.416,0.085,0.221,-0.845,0.32,0.16,0.911,0.351,0.116,0.808,0.083,0.046,1.028,0.315,0.597,573.6,219.7,78.6,0.04,0.01,0.012,AAA-222-111-000-0-0,7.2,
108,108,108,212773998,13 19 56.283,-06 18 07.99,1,12.066,,4964-1129-1,419-056695,13195627-0618078,,STAR,gri,rpm,1.3,2.3,-11.7,2.6,,,12.039,0.108,12.343,0.23,,,12.275,0.02,11.996,0.03,12.025,0.12,,,11.217,0.027,11.012,0.024,10.973,0.025,6553,131,157,4.17,0.125,0.15,-0.059,0.12,0.15,1.512,0.333,0.273,1.296,0.127,0.091,0.363,0.212,0.154,539.1,122.3,84.45,0.039,0.024,0.011,AAA-222-111-000-0-0,49.4,
109,109,109,212774051,13 50 00.125,-06 18 01.69,1,17.979,,,,13500012-0618016,6166-301-1-0152-0103,STAR,gri,rpm,1,3,-19,3,,,,,,,20.83,0.076,18.829,0.009,17.992,0.007,17.614,0.007,17.427,0.016,16.418,0.121,15.926,0.164,15.123,0.197,4677,77,77,4.78,0.045,0.054,-1.068,0.25,0.3,0.491,0.053,0.04,0.549,0.04,0.033,4.43,0.896,1.007,1327,161.9,171.3,0.043,0.025,0.014,BCC-222-111-000-0-0,55.4,
110,110,110,212774069,13 39 07.244,-06 17 59.61,1,18.263,,,,13390724-0617596,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,15.895,0.105,15.205,0.134,14.999,0.152,4027,631,473,4.872,0.155,0.186,-0.243,0.24,0.48,0.383,0.185,0.144,0.44,0.194,0.194,6.399,8.26,3.606,693.6,565.7,311.6,0.04,0.024,0.012,ABB-222-111-000-0-0,,
111,111,111,212774078,13 15 32.274,-06 17 58.74,1,15.56,,,,13153227-0617587,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,13.348,0.029,12.784,0.028,12.502,0.032,3501,159,191,5.04,0.096,0.06,-0.03,0.15,0.18,0.235,0.06,0.064,0.222,0.087,0.073,16.16,11.35,5.107,101.6,33.88,29.66,0.024,0.013,0.009,AAA-222-111-000-0-0,15.8,
112,112,112,212774193,13 51 11.060,-06 17 47.14,1,17.47,,,,13511105-0617471,6174-301-1-0145-0281,STAR,gri,,-9,2,2,2,,,,,,,20.024,0.043,18.176,0.007,17.421,0.005,17.168,0.006,17.031,0.012,16.053,0.092,15.591,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,ABD-222-111-000-0-0,34.2,
113,113,113,212774215,13 41 06.317,-06 17 44.72,1,11.739,,,419-057311,13410631-0617446,,STAR,gri,rav,6.9,2.1,-2.1,1.9,,,12.898,0.03,12.025,0.01,,,12.453,0.01,11.726,0.01,11.432,0.05,,,10.279,0.026,9.849,0.024,9.678,0.021,5072,151,151,4.569,0.03,0.03,0.07,0.1,0.1,0.792,0.043,0.041,0.861,0.043,0.043,1.689,0.206,0.184,140.6,13.21,12.08,0.028,0.014,0.008,AAA-222-111-000-0-0,,
114,114,114,212774216,13 17 59.388,-06 17 44.67,1,12.844,,,419-056636,13175939-0617447,,STAR,gri,rpm,1.6,1.9,-7.9,2.4,,,13.722,0.06,12.978,0.04,,,13.332,0.02,12.756,0.03,12.634,0.02,,,11.665,0.027,11.298,0.025,11.23,0.024,5608,133,111,4.451,0.066,0.638,-0.133,0.25,0.25,0.98,1.16,0.113,0.991,0.133,0.095,1.036,0.298,0.924,373,401.6,54.79,0.04,0.021,0.013,AAA-222-111-000-0-0,18.4,
115,115,115,212774234,13 55 40.063,-06 17 42.81,1,18.089,,,,13554006-0617428,6166-301-4-0155-0357,EXTENDED,gri,,-2,3,-6,3,,,,,,,21.169,0.239,19.342,0.02,18.066,0.011,17.552,0.011,17.26,0.032,16.697,0.16,15.936,0.161,15.435,0.215,,,,,,,,,,,,,,,,,,,,,,,,,CCC-222-111-000-0-0,58.2,
116,116,116,212774256,13 58 39.888,-06 17 40.66,1,13.495,,,419-057855,13583989-0617406,,STAR,gri,rpm,-4.5,2.1,16,3.9,,,14.162,0.03,13.651,0.02,,,13.825,0.02,13.518,0.02,13.353,0.02,,,12.556,0.022,12.317,0.026,12.279,0.021,6265,75,101,4.204,0.14,0.168,-0.913,0.45,0.25,1.242,0.201,0.235,0.863,0.138,0.043,0.46,0.33,0.192,770.6,126.5,147.7,0.041,0.014,0.012,AAA-222-111-000-0-0,6.4,
117,117,117,212774276,13 41 04.885,-06 17 38.81,1,14.43,,,419-057310,13410488-0617387,,STAR,BV,rpm,-32.4,4,-13.4,4.7,,,15.439,0.03,14.62,0.03,,,14.974,0.02,,,,,,,13.164,0.024,12.746,0.026,12.632,0.029,5266,187,124,4.578,0.077,0.066,-0.402,0.3,0.54,0.732,0.112,0.097,0.766,0.106,0.088,1.805,0.675,0.42,515.7,86.02,73.72,0.04,0.023,0.013,AAA-222-111-000-0-0,,
118,118,118,212774285,13 51 19.490,-06 17 37.61,1,13.846,,,419-057620,13511948-0617377,6174-301-1-0146-0011,STAR,gri,rpm,-5,2.3,-6.2,2.7,,,15.136,0.01,14.19,0.02,,,14.605,0.01,13.883,0.04,13.521,0.03,,,12.339,0.023,11.803,0.025,11.706,0.023,4911,99,59,2.593,0.55,0.66,-0.809,0.25,0.65,7.302,8.224,3.408,0.895,0.044,0.08,0.002,0.007,0.002,3069,3157,1367,0.044,0.032,0.011,AAA-222-111-000-0-0,,
