,Unnamed: 0,Unnamed: 0.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
55,55,55,249463455,15 36 26.749,-22 12 26.01,1,13.849,,,339-073042,15362675-2212259,,STAR,gri,rpm,-4.8,1.2,-39.2,1.3,,,14.795,0.01,14.09,0.01,,,14.4,0.01,13.851,0.01,13.613,0.03,,,12.52,0.024,12.07,0.025,12.012,0.027,5663,110,133,4.553,0.044,0.099,-0.785,0.3,0.25,0.76,0.144,0.063,0.754,0.088,0.039,1.677,0.358,0.538,416.2,92.31,61.63,0.123,0.085,0.025,AAA-222-111-000-0-0,32,
56,56,56,249463479,15 36 41.558,-22 12 24.74,1,10.422,,6197-174-1,339-073063,15364156-2212247,,STAR,gri,rpm,-26.5,3,-10,3.2,,,13.216,0.509,10.787,0.083,,,11.599,0.02,10.421,0.01,9.918,0.02,,,8.313,0.023,7.608,0.034,7.373,0.024,4323,418,76,1.927,0.476,0.34,-0.405,0.32,0.16,16.38,8.688,6.409,1.014,0.088,0.063,1.82E-04,7.03E-04,1.35E-04,892.1,439.6,333.1,0.174,0.413,0.043,AAA-111-111-000-0-0,12.3,
57,57,57,249463505,15 37 04.338,-22 12 23.45,1,10.191,,6197-173-1,339-073088,15370434-2212234,,STAR,gri,rav,2.9,2.7,-6.8,2.8,,,10.731,0.047,10.205,0.041,,,10.404,0.03,10.12,0.04,9.982,0.02,,,9.166,0.024,8.945,0.023,8.852,0.021,6709,162,162,3.663,0.112,0.096,0.001,0.1,0.1,3.312,0.47,0.537,1.897,0.122,0.171,0.049,0.027,0.014,466.7,63.01,75.83,0.133,0.081,0.037,AAA-222-111-000-0-0,10.2,
58,58,58,249463535,15 23 37.010,-22 12 21.44,1,15.897,,,339-071969,15233700-2212210,,STAR,JHK,rpm,-45.6,8.5,-33.8,22.9,,,,,,,,,,,,,,,,,13.636,0.025,13.01,0.026,12.775,0.028,3717,174,145,4.967,0.065,0.078,-0.047,0.16,0.24,0.306,0.063,0.061,0.337,0.079,0.094,10.08,5.389,3.026,163.6,48.53,37.43,0.091,0.046,0.033,AAA-222-111-000-0-0,28.6,
59,59,59,249463565,15 35 16.081,-22 12 19.94,1,13.634,,,339-072930,15351608-2212199,,STAR,gri,rpm,-8.6,1.2,20.6,1.2,,,14.895,0.01,13.958,0.01,,,14.421,0.03,13.634,0.01,13.297,0.02,,,12.065,0.022,11.569,0.022,11.447,0.021,5085,169,84,3.588,0.954,0.318,-0.586,0.28,0.2,2.414,1.034,1.678,0.914,0.045,0.075,0.05,1.698,0.033,991.5,324.6,689.7,0.194,0.069,0.086,AAA-222-111-000-0-0,65.3,
60,60,60,249463607,15 07 08.554,-22 12 18.33,1,16.568,,,,15070855-2212183,,STAR,J,rpm,6,1,4,4,,,,,,,,,,,,,,,,,15.137,0.07,14.398,0.101,13.855,0.08,4135,489,408,4.789,0.145,0.174,-0.05,0.16,0.28,0.479,0.164,0.162,0.546,0.169,0.202,4.028,4.584,1.89,573.1,333.1,242.4,0.151,0.108,0.049,AAA-222-111-000-0-0,30.1,0677-0403747
61,61,61,249463707,15 08 42.394,-22 12 12.83,1,15.213,,,,15084239-2212128,,STAR,JHK,rpm,-38,3,-32,2,,,,,,,,,,,,,,,,,13.142,0.024,12.594,0.025,12.338,0.029,3575,110,192,5.029,0.06,0.072,0.047,0.12,0.21,0.254,0.053,0.059,0.24,0.084,0.07,15.03,7.098,4.141,100.9,28.5,25.42,0.06,0.034,0.023,AAA-222-111-000-0-0,32.9,0677-0404335
62,62,62,249463905,15 12 26.781,-22 12 03.54,1,11.42,,6182-51-1,339-070957,15122677-2212035,,STAR,gri,rav,7.5,3.2,11.6,3.4,,,11.973,0.147,11.51,0.137,,,11.912,0.03,11.408,0.01,11.21,0.05,,,10.245,0.021,9.988,0.025,9.891,0.021,5018,81,81,3.188,0.175,0.125,-0.612,0.15,0.15,4.079,0.594,0.706,0.961,0.088,0.063,0.013,0.011,0.005,676.5,96.65,100.2,0.146,0.099,0.046,AAA-222-111-000-0-0,42.6,
63,63,63,249463911,15 06 30.422,-22 12 03.21,1,17.899,,,,15063042-2212032,,STAR,J,,-14,5,-80,5,,,,,,,,,,,,,,,,,16.373,0.122,15.799,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,BCU-220-110-000-0-0,24.1,0677-0403482
64,64,64,249463944,15 24 15.466,-22 12 01.50,1,12.539,,,339-072017,15241547-2212013,,STAR,gri,rpm,-16.8,1.4,-11.5,1.4,,,13.319,0.02,12.741,0.03,,,12.943,0.02,12.54,0.03,12.366,0.02,,,11.489,0.023,11.194,0.026,11.15,0.026,6168,118,166,4.211,0.12,0.216,-0.505,0.3,0.42,1.269,0.448,0.196,0.946,0.168,0.105,0.424,0.293,0.213,474.6,159.8,70.65,0.123,0.038,0.021,AAA-222-111-000-0-0,41.4,
65,65,65,249464002,15 08 03.698,-22 11 58.70,1,17.163,,,,15080369-2211587,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.69,0.09,14.98,0.09,14.422,0.096,3750,502,279,4.932,0.125,0.175,-0.063,0.16,0.28,0.311,0.204,0.107,0.339,0.221,0.158,8.513,11.26,4.848,454.1,420,191,0.137,0.097,0.044,AAA-222-111-000-0-0,23.9,0678-0406787
66,66,66,249464070,15 21 58.079,-22 11 56.52,1,14.116,,,340-074025,15215808-2211564,,STAR,gri,rpm,-13.7,1.4,-2.1,1.4,,,15.476,0.02,14.448,0.01,,,14.947,0.02,14.068,0.04,13.76,0.069,,,12.492,0.021,11.957,0.025,11.886,0.026,4975,79,79,3.76,0.855,0.57,-0.21,0.25,0.3,1.967,1.475,1.325,0.902,0.197,0.123,0.09,1.768,0.073,916.2,804.1,595.6,0.138,0.063,0.025,AAA-222-111-000-0-0,41.5,
67,67,67,249464073,15 27 02.417,-22 11 56.32,1,17.697,,,,15270241-2211563,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.187,0.123,15.604,0.147,14.774,0.144,3807,1101,344,4.911,0.145,0.319,-0.152,0.25,0.45,0.329,0.314,0.125,0.377,0.325,0.181,8.631,10.91,6.649,669,1140,351.8,0.145,0.106,0.044,BBB-222-111-000-0-0,16.8,0678-0416426
68,68,68,249464136,15 25 13.254,-22 11 53.65,1,12.401,,,340-074314,15251326-2211535,,STAR,gri,rav,-26.6,1.5,-10.4,1.2,,,13.372,0.01,12.617,0.02,,,12.935,0.02,12.349,0.04,12.173,0.04,,,11.199,0.023,10.87,0.025,10.822,0.023,5742,137,137,4.447,0.05,0.07,0.007,0.1,0.12,0.993,0.092,0.071,1.012,0.051,0.062,0.994,0.201,0.226,301.1,43.97,24.59,0.109,0.06,0.025,AAA-222-111-000-0-0,21.3,
69,69,69,249464186,15 18 59.652,-22 11 51.15,1,12.526,,,340-073787,15185965-2211511,,STAR,gri,rav,2,0.9,-7.4,0.9,,,13.239,0.01,12.697,0.07,,,12.892,0.01,12.504,0.02,12.37,0.061,,,11.487,0.022,11.207,0.022,11.14,0.024,5188,82,62,2.447,0.02,0.02,-0.76,0.1,0.1,9.41,0.219,0.214,0.911,0.018,0.018,0.001,7.72E-05,7.20E-05,2634,119,95.26,0.149,0.122,0.041,AAA-222-111-000-0-0,28.1,
70,70,70,249464211,15 34 33.244,-22 11 49.69,1,12.115,,,340-075174,15343323-2211498,,STAR,gri,rpm,15.8,1.1,-26,2.2,,,13.016,0.02,12.318,0.01,,,12.641,0.01,12.115,0.01,11.89,0.02,,,10.84,0.023,10.533,0.025,10.458,0.025,5926,107,142,4.148,0.264,0.176,-0.19,0.2,0.2,1.412,0.304,0.456,1.039,0.117,0.117,0.387,0.576,0.206,366.9,87.62,106.4,0.152,0.067,0.048,AAA-222-111-000-0-0,17.6,
71,71,71,249464253,15 38 15.890,-22 11 47.92,1,9.881,,6197-239-1,340-075516,15381589-2211478,,STAR,gri,rpm,-21.8,2.4,-14.1,2.3,,,11.668,0.15,10.251,0.049,,,10.962,0.03,9.914,0.04,9.418,0.06,,,7.897,0.02,7.254,0.04,7.091,0.021,4551,91,72,2.311,0.24,0.56,-0.199,0.25,0.6,12.218,8.246,2.423,1.117,0.267,0.223,6.05E-04,6.53E-04,5.08E-04,593.3,400.4,104.3,0.156,0.102,0.051,AAA-111-111-000-0-0,29.6,
72,72,72,249464268,15 10 42.609,-22 11 47.30,1,17.837,,,,15104260-2211472,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.316,0.114,15.665,0.13,14.961,0.112,3729,583,291,4.951,0.12,0.216,-0.117,0.2,0.36,0.303,0.199,0.104,0.324,0.269,0.15,9.822,9.775,6.57,555,655.9,237.1,0.142,0.103,0.043,BBB-222-111-000-0-0,11.3,0678-0407929
73,73,73,249464308,15 36 18.511,-22 11 44.95,1,13.483,,,340-075334,15361851-2211448,,STAR,gri,rpm,-3.3,1.4,1.8,1.2,,,15.059,0.04,13.873,0.02,,,14.465,0.01,13.48,0.043,13.063,0.01,,,11.658,0.023,11.045,0.024,10.918,0.022,4645,75,75,1.869,0.553,0.474,-0.882,0.4,0.4,17.221,11.81,7.857,0.903,0.072,0.036,1.37E-04,7.52E-04,1.10E-04,4597,2556,1893,0.195,0.088,0.073,AAA-222-111-000-0-0,30,
74,74,74,249464367,15 30 15.731,-22 11 41.03,1,16.39,,,,15301573-2211410,,STAR,JHK,rpm,16,4,-46,4,,,,,,,,,,,,,,,,,15.153,0.053,14.679,0.054,14.715,0.114,3911,1240,476,4.945,0.132,0.264,-0.633,0.6,0.8,0.311,0.269,0.1,0.357,0.269,0.179,9.726,11.07,6.985,368.4,563.8,170,0.115,0.056,0.031,AAB-222-111-000-0-0,31.6,0678-0418231
75,75,75,249464394,15 34 41.571,-22 11 39.84,1,12.903,,,340-075187,15344156-2211399,,STAR,gri,rpm,12.6,1,-12.2,1,,,14.346,0.01,13.252,0.01,,,13.782,0.033,12.892,0.01,12.526,0.061,,,11.215,0.02,10.709,0.022,10.579,0.023,4998,60,121,3.405,0.24,0.336,-0.302,0.28,0.2,3.383,1.066,0.948,1.097,0.13,0.182,0.026,0.045,0.017,828.5,266.7,171.9,0.214,0.079,0.095,AAA-222-111-000-0-0,22.9,
76,76,76,249464416,15 32 46.815,-22 11 38.66,1,16.419,,,,15324681-2211386,,STAR,JHK,rpm,28,2,-40,2,,,,,,,,,,,,,,,,,13.988,0.029,13.277,0.032,13.068,0.038,4030,195,163,4.832,0.066,0.055,-0.177,0.16,0.2,0.443,0.058,0.07,0.5,0.06,0.083,5.45,2.195,1.17,308.4,63.23,52.47,0.132,0.078,0.039,AAA-222-111-000-0-0,33,0678-0419541
77,77,77,249464557,15 33 21.427,-22 11 32.32,1,12.666,,,340-075052,15332143-2211323,,STAR,gri,rpm,3.2,2.3,-3.6,1.5,,,13.585,0.01,12.907,0.02,,,13.192,0.01,12.694,0.01,12.441,0.061,,,11.411,0.026,11.103,0.026,11.027,0.023,6102,122,122,4.042,0.288,0.192,-0.054,0.16,0.24,1.537,0.758,0.436,1.159,0.294,0.163,0.239,0.492,0.145,536.4,266.6,153.2,0.147,0.091,0.035,AAA-222-111-000-0-0,15,
78,78,78,249464660,15 14 33.816,-22 11 27.86,1,17.76,,,,15143381-2211278,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.245,0.103,15.453,0.098,14.781,0.092,3659,412,257,4.969,0.115,0.161,-0.077,0.2,0.28,0.291,0.144,0.096,0.288,0.206,0.128,10.93,10.63,6.094,526.4,363.4,215,0.147,0.106,0.048,AAA-222-111-000-0-0,6.4,0678-0409901
79,79,79,249464662,15 21 47.948,-22 11 27.83,1,13.927,,,340-074008,15214794-2211277,,STAR,gri,rpm,-15.4,2.6,-5,1.3,,,15.246,0.03,14.276,0.04,,,14.689,0.04,13.958,0.03,13.601,0.01,,,12.437,0.022,11.889,0.023,11.801,0.026,5035,79,98,2.487,0.88,0.48,-1.167,0.5,0.8,7.801,5.569,4.623,0.837,0.082,0.041,0.001,0.025,0.001,3578,2161,2187,0.231,0.049,0.108,AAA-222-111-000-0-0,35,
80,80,80,249464717,15 30 45.388,-22 11 25.16,1,8.933,75951,6196-476-1,340-074817,15304538-2211250,,STAR,gri,plx,24.37,1.55,-6.57,1.29,3.97,1.19,9.16,0.02,8.706,0.016,,,10,0.31,9.03,0.18,8.476,0.02,,,7.784,0.026,7.623,0.042,7.535,0.017,6622,317,317,3.716,0.12,0.12,0.06,0.1,0.1,2.988,0.708,0.485,1.826,0.215,0.18,0.061,0.037,0.023,251.9,75.5,75.5,0.11,0.064,0.032,AAA-111-111-000-0-0,26.2,
81,81,81,249464841,15 33 00.351,-22 11 20.36,1,14.305,,,340-075032,15330035-2211204,,STAR,gri,rpm,-19.2,1.3,0.9,1.5,,,15.567,0.06,14.599,0.05,,,15.093,0.01,14.265,0.02,13.967,0.04,,,12.658,0.022,12.235,0.022,12.104,0.027,5243,127,127,4.531,0.045,0.045,0.02,0.12,0.18,0.847,0.078,0.06,0.903,0.036,0.058,1.405,0.284,0.236,448.3,59.35,44.12,0.216,0.049,0.098,AAA-222-111-000-0-0,17.3,
82,82,82,249464864,15 31 34.833,-22 11 18.87,1,17.891,,,,15313483-2211188,,STAR,J,,-40,3,-20,4,,,,,,,,,,,,,,,,,16.366,0.127,15.743,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,BBU-220-110-000-0-0,13.9,0678-0419001
83,83,83,249464960,15 08 27.684,-22 11 14.68,1,19.09,,,,15082768-2211146,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,16.579,0.13,15.757,0.138,15.519,0.185,4116,706,441,4.798,0.17,0.204,-0.202,0.25,0.45,0.479,0.196,0.183,0.529,0.183,0.22,4.151,5.899,2.164,1125,889.6,496.8,0.163,0.103,0.056,BBC-222-111-000-0-0,37.7,0678-0406961
84,84,84,249465011,15 19 38.647,-22 11 12.13,1,17.884,,,,15193864-2211121,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.359,0.126,15.827,0.207,15.05,0.134,4181,1525,704,4.779,0.225,0.495,-0.247,0.3,0.6,0.437,0.499,0.205,0.493,0.338,0.282,4.094,8.853,3.446,933.9,2610,528.1,0.151,0.101,0.046,BCB-222-111-000-0-0,18.6,0678-0413041
85,85,85,249465029,15 24 33.344,-22 11 11.43,1,10.997,,6183-399-1,340-074244,15243334-2211112,,STAR,gri,rav,-5,3.5,-11.7,3.7,,,12.346,0.294,11.415,0.148,,,11.871,0.02,10.968,0.04,10.622,0.01,,,9.377,0.022,8.755,0.026,8.617,0.023,4521,166,111,2.155,0.17,0.204,-0.305,0.12,0.18,14.278,3.434,2.347,1.054,0.132,0.094,3.35E-04,2.61E-04,1.47E-04,1331,288.5,200.7,0.164,0.113,0.056,AAA-222-111-000-0-0,17.6,
86,86,86,249465075,15 32 01.936,-22 11 09.20,1,11.689,,,340-074939,15320193-2211091,,STAR,gri,rav,-6.1,0.7,-17.3,0.8,,,12.884,0.01,12.024,0.01,,,12.43,0.01,11.741,0.02,11.372,0.02,,,10.096,0.021,9.56,0.022,9.48,0.023,5207,52,52,2.415,0.087,0.02,-2.186,0.08,0.1,9.159,0.183,0.882,0.795,0.016,0.016,0.001,3.57E-04,6.18E-05,1437,1005,43.1,0.233,0.001,0.088,AAA-222-111-000-0-0,21.4,
87,87,87,249465081,15 21 03.603,-22 11 08.91,1,11.518,,,340-073951,15210359-2211089,,STAR,gri,rav,-6.7,0.7,-7.4,0.9,,,12.012,0.01,11.58,0.02,,,11.718,0.03,11.451,0.01,11.378,0.02,,,10.639,0.023,10.474,0.022,10.418,0.026,6870,165,137,4.229,0.055,0.077,0.009,0.1,0.1,1.508,0.158,0.12,1.418,0.105,0.088,0.408,0.094,0.09,427.9,47.81,43,0.153,0.077,0.055,AAA-222-111-000-0-0,21.7,
88,88,88,249465101,15 19 59.531,-22 11 08.33,1,18.487,,,,15195953-2211083,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,15.63,0.125,14.858,0.134,14.457,0.119,4130,724,452,4.778,0.195,0.195,-0.152,0.25,0.4,0.46,0.278,0.173,0.537,0.222,0.267,4.316,7.517,2.742,779.4,716,373.2,0.147,0.108,0.045,BBB-222-111-000-0-0,26,0678-0413222
89,89,89,249465109,15 23 19.361,-22 11 08.13,1,17.014,,,,15231936-2211081,,STAR,JHK,rpm,-42,15,-82,13,,,,,,,,,,,,,,,,,15.152,0.044,14.568,0.057,14.411,0.084,3532,458,549,5.104,0.09,0.108,-0.313,0.3,0.48,0.2,0.085,0.059,0.185,0.118,0.071,21.53,14.2,9.808,196.2,135.5,80.15,0.091,0.054,0.03,AAA-222-111-000-0-0,33.9,0678-0414649
90,90,90,249465142,15 19 23.615,-22 11 06.39,1,13.886,,,340-073828,15192361-2211063,,STAR,gri,rpm,-8.1,1.3,-12.5,1.7,,,15.119,0.05,14.164,0.03,,,14.601,0.02,13.861,0.02,13.579,0.03,,,12.386,0.026,11.865,0.022,11.818,0.024,5118,82,82,3.314,0.402,0.804,-0.786,0.3,0.54,3.254,4.977,1.134,0.901,0.045,0.081,0.023,0.067,0.022,1431,1884,422.7,0.133,0.07,0.035,AAA-222-111-000-0-0,17.9,
91,91,91,249465193,15 08 41.773,-22 11 04.29,1,10.654,,6181-1084-1,340-072972,15084177-2211042,,STAR,gri,rpm,-46.4,3.2,-27,3.3,,,11.792,0.149,10.887,0.094,,,11.494,0.06,10.614,0.04,10.294,0.01,,,9.144,0.023,8.657,0.027,8.495,0.023,4946,79,79,3.39,0.455,0.39,-0.336,0.35,0.42,3.347,1.569,1.237,0.968,0.207,0.113,0.025,0.076,0.017,316.8,147.5,131.3,0.125,0.085,0.047,AAA-212-111-000-0-0,14.4,
92,92,92,249465195,15 35 32.193,-22 11 04.21,1,13.307,,,340-075257,15353218-2211042,,STAR,gri,rpm,9.2,1,-20,1.1,,,14.589,0.02,13.614,0.03,,,14.074,0.01,13.29,0.042,12.978,0.01,,,11.762,0.023,11.293,0.024,11.159,0.022,5134,103,124,3.582,1,0.4,-0.566,0.48,0.4,2.552,1.233,1.77,0.893,0.085,0.053,0.051,1.466,0.038,849.8,349.5,595.3,0.167,0.119,0.066,AAA-222-111-000-0-0,12.1,
93,93,93,249465308,15 21 55.256,-22 10 58.70,1,13.562,,,340-074020,15215525-2210586,,STAR,gri,rpm,-10.5,1.3,1.8,1.9,,,14.934,0.02,13.87,0.01,,,14.35,0.035,13.53,0.02,13.224,0.064,,,12.066,0.021,11.595,0.025,11.473,0.023,5117,124,124,3.384,0.8,0.8,-0.404,0.45,0.54,2.862,3.767,1.86,0.935,0.266,0.053,0.029,0.438,0.028,1030,1304,659.6,0.164,0.112,0.051,AAA-222-111-000-0-0,24,
94,94,94,249465345,15 05 44.739,-22 10 57.51,1,9.421,,6181-1095-1,340-072754,15054473-2210574,,STAR,BV,rpm,-7.4,2.1,-9.4,2.1,,,10.04,0.03,9.505,0.025,,,,,,,,,,,8.63,0.026,8.483,0.038,8.382,0.023,7120,495,412,3.875,0.255,0.255,0.029,0.12,0.1,2.592,1.069,0.879,1.8,0.363,0.302,0.094,0.189,0.056,301.8,126.5,103.5,0.125,0.086,0.036,AAA-111-111-000-0-0,5,
95,95,95,249465374,15 35 32.826,-22 10 56.19,1,16.095,,,,15353282-2210561,,STAR,JHK,rpm,8,6,-50,6,,,,,,,,,,,,,,,,,13.582,0.025,12.889,0.027,12.621,0.026,3877,185,154,4.876,0.09,0.045,-0.058,0.15,0.27,0.399,0.048,0.087,0.445,0.064,0.107,6.797,3.658,1.423,222.5,37.96,55.81,0.118,0.066,0.041,AAA-222-111-000-0-0,12.1,0678-0421029
96,96,96,249465417,15 08 25.126,-22 10 54.49,1,11.584,,,340-072949,15082512-2210545,,STAR,gri,rav,-0.4,1.1,-15,1,,,13.027,0.01,11.942,0.02,,,12.46,0.03,11.57,0.01,11.209,0.03,,,9.959,0.023,9.356,0.025,9.198,0.022,4470,89,107,1.603,0.1,0.16,-0.734,0.12,0.15,24.591,4.541,2.935,0.915,0.037,0.018,5.66E-05,2.79E-05,2.34E-05,2870,545.8,264.6,0.155,0.081,0.045,AAA-222-111-000-0-0,40.9,
97,97,97,249465420,15 34 06.492,-22 10 54.27,1,16.368,,,340-075123,15340648-2210542,,STAR,JHK,rpm,-12.5,4,-44,9,,,,,,,,,,,,,,,,,14.882,0.039,14.505,0.044,14.283,0.075,5531,482,482,4.591,0.115,0.138,-0.991,0.5,0.6,0.693,0.16,0.13,0.703,0.064,0.089,1.944,1.067,0.689,1057,363.5,270.4,0.138,0.095,0.041,AAA-222-111-000-0-0,25.1,
98,98,98,249465445,15 24 20.308,-22 10 53.32,1,12.327,,,340-074217,15242030-2210532,,STAR,gri,rav,-0.7,1.7,-11.2,1,,,13.977,0.03,12.724,0.01,,,13.32,0.01,12.308,0.04,11.902,0.06,,,10.489,0.023,9.837,0.025,9.674,0.022,4408,108,90,1.518,0.156,0.156,-0.751,0.15,0.12,26.678,4.985,4.2,0.911,0.038,0.018,4.34E-05,3.00E-05,1.77E-05,4022,606.5,623.8,0.163,0.098,0.049,AAA-222-111-000-0-0,14,
99,99,99,249465456,15 19 12.508,-22 10 52.80,1,13.977,,,340-073809,15191251-2210528,,STAR,gri,rpm,3.7,1.3,-21.6,2.2,,,15.802,0.05,14.485,0.11,,,15.226,0.042,13.93,0.04,13.442,0.03,,,12.09,0.027,11.385,0.022,11.269,0.024,4196,122,122,4.769,0.03,0.06,-0.001,0.12,0.1,0.526,0.064,0.036,0.596,0.062,0.039,4.062,0.667,0.909,165.3,23.61,20.66,0.104,0.034,0.025,AAA-222-111-000-0-0,25.9,
100,100,100,249465543,15 06 25.173,-22 10 48.33,1,12.549,,,340-072813,15062517-2210482,,STAR,gri,rpm,8.5,1.2,-5.7,1,,,13.43,0.01,12.721,0.03,,,13.024,0.04,12.503,0.04,12.346,0.05,,,11.421,0.023,11.112,0.026,11.083,0.023,6021,179,143,4.162,0.2,0.24,-0.038,0.15,0.27,1.404,0.494,0.312,1.144,0.171,0.143,0.372,0.396,0.216,509.2,194.4,120.3,0.135,0.076,0.038,AAA-222-111-000-0-0,28.9,
101,101,101,249465553,15 20 56.318,-22 10 47.98,1,13.863,,,340-073946,15205630-2210479,,STAR,gri,rpm,4.6,1.3,-6.8,1.8,,,15.226,0.02,14.197,0.01,,,14.654,0.04,13.845,0.01,13.525,0.05,,,12.274,0.023,11.747,0.026,11.65,0.027,4976,99,99,2.675,0.7,0.5,-0.771,0.35,0.42,6.629,5.105,3.288,0.906,0.061,0.043,0.002,0.024,0.002,2554,1844,1223,0.151,0.084,0.042,AAA-222-111-000-0-0,14.2,
102,102,102,249465617,15 32 52.176,-22 10 44.95,1,13.016,,,340-075021,15325217-2210450,,STAR,gri,rpm,-16.2,1.1,-8.3,1.6,,,14.182,0.01,13.319,0.01,,,13.736,0.033,13.034,0.01,12.708,0.01,,,11.483,0.024,11.088,0.026,10.951,0.024,5291,571,127,3.443,0.99,0.66,-0.747,0.75,1.2,2.465,2.499,1.603,0.901,0.125,0.104,0.032,0.861,0.028,782.8,686.9,478.5,0.19,0.25,0.078,AAA-222-111-000-0-0,12.9,
103,103,103,249465625,15 37 51.156,-22 10 44.59,1,18.327,,,,15375115-2210445,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,15.838,0.071,15.046,0.097,14.786,0.087,4137,414,345,4.783,0.144,0.12,-0.105,0.2,0.32,0.477,0.133,0.155,0.536,0.133,0.186,4.33,4.759,1.78,760.9,341.5,273.2,0.154,0.11,0.046,AAA-222-111-000-0-0,18,0678-0422716
104,104,104,249465755,15 23 52.292,-22 10 38.15,1,13.321,,,340-074186,15235229-2210380,,STAR,gri,rpm,-3.9,2,-17.3,1.9,,,14.384,0.01,13.599,0.02,,,13.954,0.04,13.292,0.01,13.05,0.02,,,11.954,0.022,11.524,0.025,11.441,0.026,5375,192,128,4.069,0.515,0.721,-0.296,0.3,0.66,1.424,1.425,0.712,0.899,0.127,0.053,0.304,1.022,0.281,605.8,464.5,294,0.125,0.07,0.022,AAA-222-111-000-0-0,25.8,
105,105,105,249465791,15 18 29.533,-22 10 36.13,1,12.581,,,340-073738,15182953-2210361,,STAR,gri,rpm,-9.8,2,-2.2,1.2,,,13.446,0.03,12.794,0.03,,,13.039,0.02,12.572,0.02,12.384,0.01,,,11.45,0.024,11.15,0.022,11.121,0.023,6088,145,121,4.104,0.228,0.19,-0.229,0.25,0.25,1.439,0.49,0.312,1.099,0.178,0.148,0.277,0.348,0.136,540.5,174,131.6,0.139,0.066,0.033,AAA-222-111-000-0-0,16,
106,106,106,249465800,15 33 48.481,-22 10 35.86,1,13.918,,,340-075098,15334847-2210358,,STAR,gri,rpm,-0.8,1.2,-14.3,1.7,,,15.2,0.04,14.26,0.03,,,14.709,0.01,13.912,0.02,13.579,0.02,,,12.221,0.022,11.745,0.021,11.636,0.023,5097,102,102,3.321,0.312,0.416,-0.751,0.35,0.25,3.272,1.708,0.884,0.902,0.092,0.028,0.025,0.043,0.019,1343,775.5,366.8,0.201,0.076,0.076,AAA-222-111-000-0-0,39.7,
107,107,107,249465911,15 22 13.349,-22 10 31.16,1,13.869,,,340-074046,15221334-2210312,,STAR,gri,rpm,-4.4,1.3,-0.9,1.8,,,15.368,0.03,14.24,0.02,,,14.799,0.01,13.839,0.02,13.471,0.02,,,12.208,0.023,11.671,0.025,11.513,0.023,4824,98,98,2.395,0.833,0.294,-0.602,0.42,0.35,10.02,3.863,5.82,0.952,0.184,0.069,9.03E-04,0.016,5.60E-04,3517,1141,1915,0.263,0.063,0.101,AAA-222-111-000-0-0,41.1,
108,108,108,249465927,15 12 21.355,-22 10 30.29,1,15.21,,,340-073229,15122134-2210302,,STAR,gri,rpm,29.5,3.5,-23.5,1.9,,,17.701,0.02,16.053,0.09,,,16.957,0.06,15.472,0.1,14.462,0.01,,,12.605,0.023,11.936,0.024,11.733,0.023,3753,90,166,4.914,0.072,0.04,0.058,0.08,0.1,0.359,0.045,0.07,0.389,0.066,0.088,8.234,3.478,1.464,123.5,20.21,32.3,0.087,0.035,0.042,AAA-222-111-000-0-0,27.7,
109,109,109,249465928,15 14 05.180,-22 10 30.29,1,17.049,,,,15140518-2210302,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.584,0.078,14.929,0.082,14.314,0.079,3606,300,214,5,0.105,0.126,-0.063,0.16,0.24,0.256,0.136,0.076,0.262,0.161,0.101,13.63,11.18,6.987,331.9,236.9,120,0.131,0.092,0.05,AAA-222-111-000-0-0,32.8,0678-0409548
110,110,110,249465975,15 12 30.198,-22 10 27.98,1,18.399,,,,15123019-2210279,,STAR,J,,-14,8,-64,5,,,,,,,,,,,,,,,,,16.834,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CDD-222-111-000-0-0,54.3,0678-0408712
