,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,KepMag,Kmag,Teff,mass,Radius
399,399,399,399,399,399,228827916,13.095,9.999,3688,0.323,0.303
400,400,400,400,400,400,228827958,13.561,12.088,5923,0.931,1.031
401,401,401,401,401,401,228827969,17.315,14.250,3817,0.379,0.343
402,402,402,402,402,402,228828012,13.951,12.580,5927,0.961,1.079
403,403,403,403,403,403,228828195,8.831,5.736,4281,1.007,26.842
404,404,404,404,404,404,228828201,16.034,13.067,3657,0.284,0.280
405,405,405,405,405,405,228828221,15.464,11.954,3690,0.374,0.350
406,406,406,406,406,406,228828224,14.153,12.060,4900,0.889,5.835
407,407,407,407,407,407,228828267,18.435,,,,
408,408,408,408,408,408,228828317,15.054,13.448,5755,0.880,0.956
409,409,409,409,409,409,228828357,13.983,12.401,5880,0.877,0.999
410,410,410,410,410,410,228828382,17.041,14.475,3680,0.294,0.290
411,411,411,411,411,411,228828396,13.011,11.625,6108,1.067,1.280
412,412,412,412,412,412,228828420,16.582,,,,
413,413,413,413,413,413,228828431,12.699,11.190,5834,0.951,1.098
414,414,414,414,414,414,228828440,14.601,13.041,5978,0.914,1.097
415,415,415,415,415,415,228828459,13.815,12.239,5801,0.879,0.914
416,416,416,416,416,416,228828463,15.737,12.737,3705,0.315,0.292
417,417,417,417,417,417,228828511,13.983,11.663,4583,0.824,40.416
418,418,418,418,418,418,228828547,12.850,11.286,5813,1.011,1.063
419,419,419,419,419,419,228828565,11.503,9.434,4900,0.900,9.869
420,420,420,420,420,420,228828594,15.009,13.052,5190,0.788,0.746
421,421,421,421,421,421,228828595,9.095,7.527,6243,1.219,1.424
422,422,422,422,422,422,228828597,15.415,12.571,4208,0.599,0.534
423,423,423,423,423,423,228828651,14.307,11.410,4139,0.514,0.446
424,424,424,424,424,424,228828665,13.765,11.840,5193,1.169,2.250
425,425,425,425,425,425,228828741,11.410,9.519,5198,0.843,0.779
426,426,426,426,426,426,228828742,13.093,11.646,5674,0.950,0.953
427,427,427,427,427,427,228828756,13.354,11.881,5908,0.914,1.036
428,428,428,428,428,428,228828784,16.065,13.549,4111,0.487,0.436
429,429,429,429,429,429,228828832,12.832,11.767,6403,1.202,1.426
430,430,430,430,430,430,228828859,12.994,11.601,5899,1.032,1.160
431,431,431,431,431,431,228828871,12.276,10.729,5772,0.994,0.993
432,432,432,432,432,432,228828905,14.783,11.070,3727,0.376,0.348
433,433,433,433,433,433,228828951,16.290,13.110,3844,0.396,0.354
434,434,434,434,434,434,228828996,15.383,13.545,5410,0.849,0.841
435,435,435,435,435,435,228829058,16.061,13.094,3854,0.394,0.359
436,436,436,436,436,436,228829090,14.637,11.334,3696,0.380,0.349
437,437,437,437,437,437,228829147,17.543,14.620,,,
438,438,438,438,438,438,228829206,14.130,11.062,4039,0.541,0.474
439,439,439,439,439,439,228829257,12.591,11.152,5853,1.014,1.084
440,440,440,440,440,440,228829388,14.110,12.107,5298,0.796,0.758
441,441,441,441,441,441,228829426,14.538,12.839,5400,0.766,0.750
442,442,442,442,442,442,228829439,16.336,13.894,4007,0.490,0.440
443,443,443,443,443,443,228829458,17.178,14.409,3863,0.384,0.351
444,444,444,444,444,444,228829462,15.864,12.827,3644,0.309,0.287
445,445,445,445,445,445,228829494,17.664,14.989,3475,0.170,0.182
446,446,446,446,446,446,228829501,14.269,12.046,4586,0.909,14.620
447,447,447,447,447,447,228829511,9.106,7.099,5405,0.900,0.841
448,448,448,448,448,448,228829596,14.659,13.041,5522,0.807,0.791
449,449,449,449,449,449,228829601,15.659,13.211,4629,0.653,0.603
450,450,450,450,450,450,228829606,14.411,11.850,4270,0.637,0.573
451,451,451,451,451,451,228829616,14.825,12.606,4701,0.741,0.685
452,452,452,452,452,452,228829640,13.903,11.968,5336,0.835,0.795
453,453,453,453,453,453,228829653,13.024,11.450,5656,0.997,1.032
454,454,454,454,454,454,228829709,13.481,11.955,5576,0.931,0.912
455,455,455,455,455,455,228829754,12.257,10.108,4799,0.967,7.027
456,456,456,456,456,456,228829773,11.175,10.046,6439,1.236,1.448
457,457,457,457,457,457,228829790,15.267,11.339,3720,0.351,0.318
458,458,458,458,458,458,228829805,14.894,13.187,5400,0.863,2.273
459,459,459,459,459,459,228829876,12.070,10.345,5573,0.850,0.839
460,460,460,460,460,460,228829905,14.742,12.781,5426,0.826,0.798
461,461,461,461,461,461,228829932,13.170,11.709,5901,0.977,1.073
462,462,462,462,462,462,228829946,15.977,14.145,4860,0.581,0.542
463,463,463,463,463,463,228829960,13.596,12.218,5872,0.866,0.943
464,464,464,464,464,464,228829969,12.679,10.417,4681,1.032,3.927
465,465,465,465,465,465,228829971,13.642,12.112,6057,1.026,1.140
466,466,466,466,466,466,228830016,15.627,13.530,,,
467,467,467,467,467,467,228830036,14.015,,,,
468,468,468,468,468,468,228830061,13.567,11.892,5598,0.921,0.893
469,469,469,469,469,469,228830107,14.334,12.972,5732,0.856,0.891
470,470,470,470,470,470,228830127,12.547,11.223,6217,1.070,1.348
471,471,471,471,471,471,228830148,16.732,14.985,5537,0.724,0.722
472,472,472,472,472,472,228830180,14.233,11.652,4363,0.648,0.584
473,473,473,473,473,473,228830215,13.662,12.361,6097,1.019,1.236
474,474,474,474,474,474,228830237,14.759,11.976,3998,0.433,0.389
475,475,475,475,475,475,228830309,13.416,11.654,5689,0.947,0.966
476,476,476,476,476,476,228830315,13.342,11.359,5007,0.902,4.362
477,477,477,477,477,477,228830343,17.473,14.976,4104,0.328,0.293
478,478,478,478,478,478,228830432,16.041,12.768,4024,0.565,0.499
479,479,479,479,479,479,228830450,17.100,14.490,3711,0.303,0.289
480,480,480,480,480,480,228830467,17.756,15.015,,,
481,481,481,481,481,481,228830506,16.074,15.279,5608,0.776,0.815
482,482,482,482,482,482,228830515,15.246,12.162,3652,0.292,0.280
483,483,483,483,483,483,228830535,17.737,15.092,3921,0.392,0.356
484,484,484,484,484,484,228830546,13.626,12.190,5784,1.016,1.036
485,485,485,485,485,485,228830587,17.124,,,,
486,486,486,486,486,486,228830591,13.806,12.381,5922,0.905,0.995
487,487,487,487,487,487,228830611,14.076,12.296,5537,1.041,1.862
488,488,488,488,488,488,228830675,16.725,,,,
489,489,489,489,489,489,228830743,16.006,13.079,3485,0.197,0.203
490,490,490,490,490,490,228830754,18.320,,,,
491,491,491,491,491,491,228830757,12.418,11.002,5957,1.059,1.202
492,492,492,492,492,492,228830786,12.187,10.030,4942,0.990,4.127
493,493,493,493,493,493,228830821,15.565,12.210,3925,0.453,0.407
494,494,494,494,494,494,228830842,12.626,11.162,5907,1.078,1.186
495,495,495,495,495,495,228830892,12.818,10.965,5115,0.907,9.849
496,496,496,496,496,496,228830917,14.446,12.273,4815,0.835,9.596
497,497,497,497,497,497,228830922,14.910,13.016,5441,0.697,0.673
498,498,498,498,498,498,228830927,15.489,12.214,3747,0.388,0.360
499,499,499,499,499,499,228831028,14.195,11.847,4876,0.823,0.758
500,500,500,500,500,500,228831057,17.037,14.263,3084,0.125,0.145
501,501,501,501,501,501,228831089,12.458,10.369,4927,1.005,2.992
502,502,502,502,502,502,228831108,12.611,10.911,5495,0.883,0.839
503,503,503,503,503,503,228831112,12.094,9.691,4566,0.926,15.906
504,504,504,504,504,504,228831123,13.921,12.042,5122,0.894,2.478
505,505,505,505,505,505,228831265,17.648,14.016,4052,0.481,0.423
506,506,506,506,506,506,228831294,15.246,13.378,4933,0.760,0.706
507,507,507,507,507,507,228831326,17.347,14.646,3708,0.293,0.276
508,508,508,508,508,508,228831351,18.946,,,,
509,509,509,509,509,509,228831495,11.790,10.477,6188,0.949,1.200
510,510,510,510,510,510,228831514,16.111,14.729,,,
511,511,511,511,511,511,228831515,12.953,11.408,5803,0.773,0.772
512,512,512,512,512,512,228831611,13.548,11.873,5364,0.916,0.864
513,513,513,513,513,513,228831612,13.185,11.727,5946,1.053,1.218
514,514,514,514,514,514,228831635,11.436,9.720,5544,0.895,0.855
515,515,515,515,515,515,228831641,13.586,12.054,5859,0.839,0.900
516,516,516,516,516,516,228831677,14.594,12.373,4849,0.867,6.094
517,517,517,517,517,517,228831695,13.739,11.447,4845,0.920,4.946
518,518,518,518,518,518,228831718,14.022,12.472,5643,0.933,0.924
519,519,519,519,519,519,228831730,13.547,11.235,4657,0.711,0.654
520,520,520,520,520,520,228831742,15.550,12.286,3957,0.471,0.422
521,521,521,521,521,521,228831770,18.044,14.520,3912,0.424,0.387
522,522,522,522,522,522,228831812,14.909,11.981,4250,0.605,0.534
523,523,523,523,523,523,228831830,12.958,11.424,5758,0.952,1.040
524,524,524,524,524,524,228831845,14.315,12.025,4934,0.887,2.860
525,525,525,525,525,525,228831895,16.761,13.942,3703,0.329,0.308
526,526,526,526,526,526,228831909,16.890,14.316,3690,0.291,0.287
527,527,527,527,527,527,228831990,9.985,8.721,5946,0.952,1.729
528,528,528,528,528,528,228831996,13.018,11.454,5813,0.991,1.111
529,529,529,529,529,529,228832072,13.920,12.442,5875,0.966,1.052
530,530,530,530,530,530,228832153,15.713,12.878,4190,0.546,0.489
531,531,531,531,531,531,228832169,14.711,12.781,5078,0.818,0.762
532,532,532,532,532,532,228832183,14.165,12.002,4981,0.856,2.139
533,533,533,533,533,533,228832195,12.241,10.794,5981,0.986,1.150
534,534,534,534,534,534,228832210,14.924,11.922,3572,0.299,0.289
535,535,535,535,535,535,228832230,12.940,11.789,6332,0.859,1.296
536,536,536,536,536,536,228832242,16.261,13.812,,,
537,537,537,537,537,537,228832273,16.629,14.380,,,
538,538,538,538,538,538,228832275,11.833,9.031,4250,0.953,28.967
539,539,539,539,539,539,228832343,13.865,11.580,4730,0.744,0.677
540,540,540,540,540,540,228832426,13.997,12.559,5852,0.892,1.001
541,541,541,541,541,541,228832449,12.203,10.813,5878,1.066,1.238
542,542,542,542,542,542,228832555,15.096,11.982,3633,0.290,0.278
543,543,543,543,543,543,228832581,9.730,8.634,6609,1.502,2.039
544,544,544,544,544,544,228832595,14.491,12.441,5070,0.714,0.683
545,545,545,545,545,545,228832627,13.461,12.148,6031,1.006,1.234
546,546,546,546,546,546,228832660,12.586,10.964,5737,0.903,0.938
547,547,547,547,547,547,228832674,16.389,13.246,3991,0.487,0.431
548,548,548,548,548,548,228832691,14.834,12.454,4562,0.725,0.661
549,549,549,549,549,549,228832712,15.110,13.179,5038,0.788,0.742
550,550,550,550,550,550,228832742,17.099,14.728,,,
551,551,551,551,551,551,228832829,15.038,12.793,4691,0.719,0.667
552,552,552,552,552,552,228832841,14.443,11.243,4116,0.575,0.508
553,553,553,553,553,553,228832842,14.821,13.009,5385,0.755,0.730
554,554,554,554,554,554,228832912,11.754,9.740,5104,0.901,5.143
555,555,555,555,555,555,228832919,12.606,11.035,5627,1.210,2.103
556,556,556,556,556,556,228832957,12.929,11.444,5973,0.931,1.078
557,557,557,557,557,557,228833011,12.737,10.280,4561,0.902,19.566
558,558,558,558,558,558,228833025,13.451,11.230,4881,0.959,5.305
559,559,559,559,559,559,228833057,15.702,12.390,4043,0.497,0.447
560,560,560,560,560,560,228833062,15.400,12.851,4463,0.695,0.632
561,561,561,561,561,561,228833066,12.922,11.566,5893,1.055,1.158
562,562,562,562,562,562,228833087,10.986,9.384,5678,1.141,1.963
563,563,563,563,563,563,228833101,14.227,12.287,5296,0.716,0.694
564,564,564,564,564,564,228833107,15.526,11.968,3507,0.241,0.248
565,565,565,565,565,565,228833125,15.552,13.917,,,
566,566,566,566,566,566,228833170,13.409,11.508,5220,0.799,0.749
567,567,567,567,567,567,228833240,17.227,14.676,3837,0.361,0.336
568,568,568,568,568,568,228833246,14.610,12.943,5486,0.872,0.855
569,569,569,569,569,569,228833306,14.568,12.574,5081,0.840,0.823
570,570,570,570,570,570,228833393,15.108,13.726,5755,0.834,0.878
571,571,571,571,571,571,228833421,14.978,12.610,4768,0.712,0.661
572,572,572,572,572,572,228833445,12.287,10.708,6028,1.029,1.270
573,573,573,573,573,573,228833471,17.344,14.579,3835,0.382,0.336
574,574,574,574,574,574,228833495,12.836,10.971,4882,1.123,2.577
575,575,575,575,575,575,228833530,16.091,13.536,3759,0.346,0.331
576,576,576,576,576,576,228833631,12.427,10.844,5608,0.954,0.949
577,577,577,577,577,577,228833693,12.963,11.700,5759,1.057,1.980
578,578,578,578,578,578,228833705,14.880,12.144,4236,0.497,0.440
579,579,579,579,579,579,228833706,12.533,11.001,5629,0.935,0.913
580,580,580,580,580,580,228833738,12.754,11.378,6129,1.082,1.306
581,581,581,581,581,581,228833740,13.169,11.296,5109,0.897,3.729
582,582,582,582,582,582,228833772,13.948,12.457,5889,1.012,1.062
583,583,583,583,583,583,228833782,16.064,12.864,4037,0.501,0.447
584,584,584,584,584,584,228833795,13.888,12.547,6203,1.067,1.152
585,585,585,585,585,585,228833945,14.426,12.485,5207,0.837,0.815
586,586,586,586,586,586,228833959,14.999,13.267,5706,0.822,0.910
587,587,587,587,587,587,228834019,16.959,,,,
588,588,588,588,588,588,228834029,15.882,13.513,,,
589,589,589,589,589,589,228834062,13.786,12.122,5615,0.875,0.905
590,590,590,590,590,590,228834068,13.769,12.358,6043,0.920,1.394
591,591,591,591,591,591,228834106,9.563,7.473,4737,1.194,11.014
592,592,592,592,592,592,228834149,17.518,14.177,,,
593,593,593,593,593,593,228834206,12.502,10.465,4985,0.905,4.991
594,594,594,594,594,594,228834240,15.735,14.224,5824,0.729,0.750
595,595,595,595,595,595,228834262,13.092,11.643,5958,1.015,1.187
596,596,596,596,596,596,228834278,10.948,9.524,6075,1.019,1.111
597,597,597,597,597,597,228834344,13.638,12.329,6182,0.882,1.214
598,598,598,598,598,598,228834427,14.425,12.135,4576,0.688,0.633
599,599,599,599,599,599,228834435,12.893,,,,
600,600,600,600,600,600,228834449,13.784,12.291,5823,0.997,1.078
601,601,601,601,601,601,228834550,14.574,12.474,4825,0.693,0.654
602,602,602,602,602,602,228834552,14.402,12.551,5141,0.845,0.786
603,603,603,603,603,603,228834553,15.549,13.384,,,
604,604,604,604,604,604,228834555,15.281,,,,
605,605,605,605,605,605,228834632,14.887,12.043,4109,0.555,0.490
606,606,606,606,606,606,228834645,17.605,14.133,3753,0.319,0.298
607,607,607,607,607,607,228834656,10.848,9.006,4968,1.198,2.803
608,608,608,608,608,608,228834788,9.358,7.300,4867,0.806,0.730
609,609,609,609,609,609,228834801,8.733,7.038,5318,0.871,0.807
610,610,610,610,610,610,228834920,10.071,8.282,5283,0.893,0.823
611,611,611,611,611,611,228834941,9.614,7.984,5994,1.231,1.814
612,612,612,612,612,612,228835027,13.424,12.405,6286,0.998,1.250
613,613,613,613,613,613,228835192,15.083,13.240,5334,0.816,0.793
614,614,614,614,614,614,228835218,13.766,12.232,5892,0.824,0.893
615,615,615,615,615,615,228835222,15.866,12.856,4125,0.540,0.488
616,616,616,616,616,616,228835327,14.496,12.322,4782,0.721,0.669
617,617,617,617,617,617,228835341,12.356,10.722,5368,0.855,0.831
618,618,618,618,618,618,228835381,13.988,12.385,5596,0.947,0.933
619,619,619,619,619,619,228835410,17.777,14.157,,,
620,620,620,620,620,620,228835423,17.030,,,,
621,621,621,621,621,621,228835534,11.895,9.959,5276,0.873,0.808
622,622,622,622,622,622,228835621,15.568,12.193,3793,0.411,0.380
623,623,623,623,623,623,228835633,15.618,12.752,3610,0.239,0.236
624,624,624,624,624,624,228835653,11.691,9.307,4728,1.000,9.147
625,625,625,625,625,625,228835662,11.162,9.911,6276,1.198,1.419
626,626,626,626,626,626,228835674,15.052,13.105,5248,0.818,0.794
627,627,627,627,627,627,228835737,16.460,14.722,5255,0.812,4.711
628,628,628,628,628,628,228835784,14.621,13.320,5951,0.811,0.893
629,629,629,629,629,629,228835830,13.274,12.011,6132,0.995,1.230
630,630,630,630,630,630,228835842,13.414,10.128,3514,0.238,0.248
631,631,631,631,631,631,228835868,13.889,12.493,5578,0.936,0.918
632,632,632,632,632,632,228835913,14.483,11.291,4127,0.575,0.513
633,633,633,633,633,633,228835952,12.583,11.037,5933,1.069,1.229
634,634,634,634,634,634,228835998,13.402,11.882,5576,1.118,2.021
635,635,635,635,635,635,228836015,16.790,,,,
636,636,636,636,636,636,228836054,12.897,11.015,5400,0.790,0.759
637,637,637,637,637,637,228836066,15.321,12.255,3718,0.349,0.323
638,638,638,638,638,638,228836192,12.117,10.097,5001,0.907,9.411
639,639,639,639,639,639,228836252,17.161,13.872,4127,0.557,0.504
640,640,640,640,640,640,228836323,12.868,10.930,5081,1.126,2.364
641,641,641,641,641,641,228836347,13.901,11.704,4784,0.692,0.647
642,642,642,642,642,642,228836351,16.628,13.966,4012,0.324,0.299
643,643,643,643,643,643,228836352,13.784,12.009,5435,0.959,0.918
644,644,644,644,644,644,228836402,16.103,13.979,,,
645,645,645,645,645,645,228836456,11.517,9.985,5852,1.045,1.431
646,646,646,646,646,646,228836475,15.099,13.322,5657,0.932,0.955
647,647,647,647,647,647,228836504,13.398,11.755,5679,1.016,1.031
648,648,648,648,648,648,228836511,14.437,12.262,4713,0.730,0.676
649,649,649,649,649,649,228836519,13.187,11.465,5398,0.811,0.783
650,650,650,650,650,650,228836529,17.097,,,,
651,651,651,651,651,651,228836532,15.428,,,,
652,652,652,652,652,652,228836538,15.146,13.183,5056,0.867,2.993
653,653,653,653,653,653,228836556,14.176,12.305,5454,0.881,0.884
654,654,654,654,654,654,228836590,16.849,14.624,,,
655,655,655,655,655,655,228836601,15.070,12.946,5265,0.801,0.769
656,656,656,656,656,656,228836742,12.914,11.023,5489,0.920,0.896
657,657,657,657,657,657,228836755,13.885,12.543,6031,0.782,0.861
658,658,658,658,658,658,228836761,12.883,11.056,5165,0.930,2.645
659,659,659,659,659,659,228836767,14.441,12.313,4689,0.590,0.553
660,660,660,660,660,660,228836829,15.323,13.469,5580,0.883,0.903
661,661,661,661,661,661,228836835,14.925,12.020,3782,0.340,0.321
662,662,662,662,662,662,228836847,13.395,11.833,5688,0.990,0.999
663,663,663,663,663,663,228836889,9.217,7.700,6186,1.494,2.409
664,664,664,664,664,664,228836898,16.852,14.317,,,
665,665,665,665,665,665,228836917,13.812,12.404,5773,0.941,0.999
666,666,666,666,666,666,228836923,12.458,10.833,5727,0.843,0.853
667,667,667,667,667,667,228836966,15.786,13.545,4798,0.660,0.619
668,668,668,668,668,668,228836979,15.030,11.925,3572,0.241,0.246
669,669,669,669,669,669,228836985,15.186,13.193,4861,0.752,0.692
670,670,670,670,670,670,228836994,14.123,12.028,5097,0.684,0.655
671,671,671,671,671,671,228836999,15.013,13.013,5195,0.801,0.749
672,672,672,672,672,672,228837051,16.540,14.627,,,
673,673,673,673,673,673,228837054,12.173,,,,
674,674,674,674,674,674,228837107,16.958,14.680,,,
675,675,675,675,675,675,228837117,16.774,13.387,4019,0.820,99.840
676,676,676,676,676,676,228837143,16.976,14.096,3642,0.291,0.266
677,677,677,677,677,677,228837152,13.275,11.759,5720,1.030,1.079
678,678,678,678,678,678,228837187,15.325,11.720,3384,0.191,0.207
679,679,679,679,679,679,228837236,16.869,13.838,4154,0.569,0.512
680,680,680,680,680,680,228837259,14.903,12.727,4726,0.656,0.617
681,681,681,681,681,681,228837273,15.159,13.276,5086,0.740,0.694
682,682,682,682,682,682,228837304,13.813,11.897,5170,0.727,0.705
683,683,683,683,683,683,228837389,8.578,6.195,5304,1.157,2.191
684,684,684,684,684,684,228837405,16.681,14.186,3941,0.437,0.403
685,685,685,685,685,685,228837485,14.043,12.387,5665,0.803,0.813
686,686,686,686,686,686,228837554,10.337,8.529,5134,0.851,0.781
687,687,687,687,687,687,228837558,16.464,13.484,4138,0.535,0.488
688,688,688,688,688,688,228837560,12.835,10.550,4709,0.775,0.714
689,689,689,689,689,689,228837586,16.415,12.782,3736,0.340,0.315
690,690,690,690,690,690,228837591,14.312,12.822,5570,0.803,0.822
691,691,691,691,691,691,228837634,14.456,12.596,5096,0.834,0.771
692,692,692,692,692,692,228837661,14.047,11.428,4228,0.597,0.525
693,693,693,693,693,693,228837715,11.987,10.559,5833,0.886,0.930
694,694,694,694,694,694,228837794,14.407,12.519,4987,0.842,2.204
695,695,695,695,695,695,228837872,16.479,13.626,3762,0.358,0.337
696,696,696,696,696,696,228837904,14.171,12.178,4752,0.776,0.711
697,697,697,697,697,697,228837937,14.770,12.781,4981,0.822,0.759
698,698,698,698,698,698,228837939,14.107,12.396,5345,0.718,0.697
699,699,699,699,699,699,228837948,14.980,12.275,4043,0.508,0.448
700,700,700,700,700,700,228837951,12.054,10.523,5524,0.792,0.790
701,701,701,701,701,701,228837954,12.145,10.615,5648,0.792,0.780
702,702,702,702,702,702,228837957,13.391,11.784,5603,0.917,1.152
703,703,703,703,703,703,228837970,16.538,14.098,,,
704,704,704,704,704,704,228837979,14.078,11.936,5020,0.769,0.716
705,705,705,705,705,705,228838003,13.644,12.387,6000,1.044,1.234
706,706,706,706,706,706,228838007,18.983,,,,
707,707,707,707,707,707,228838038,16.707,14.517,,,
708,708,708,708,708,708,228838048,14.488,12.606,5049,0.831,0.775
709,709,709,709,709,709,228838049,13.826,11.935,5107,0.949,2.715
710,710,710,710,710,710,228838053,15.137,11.404,3562,0.267,0.265
711,711,711,711,711,711,228838073,15.290,13.711,,,
712,712,712,712,712,712,228838088,17.235,14.420,3593,0.245,0.240
713,713,713,713,713,713,228838104,12.426,11.136,6266,1.188,1.456
714,714,714,714,714,714,228838123,15.590,12.528,3779,0.375,0.346
715,715,715,715,715,715,228838124,10.383,8.355,4790,1.022,10.613
