,Unnamed: 0,Unnamed: 0.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V)
63,63,63,211531219,08 49 24.711,+13 34 48.35,1,14.971,,,518-048696,08492469+1334483,,STAR,gri,rpm,-5.9,3.7,0.3,3.8,,,16.187,0.05,15.264,0.03,,,15.674,0.02,14.913,0.054,14.67,0.06,,,13.698,0.023,13.261,0.027,13.198,0.029,5123,102,102,4.565,0.04,0.824,-0.143,0.2,0.32,0.785,1.484,0.062,0.833,0.071,0.071,1.719,0.324,0.543,683.3,1206,70.09,0.034,0.01,0.007
64,64,64,211531226,08 44 31.646,+13 34 48.55,1,16.381,,,518-048448,08443161+1334485,,STAR,gri,rpm,-3.7,3.9,-44.5,4.1,,,17.054,0.099,16.405,0.077,,,16.605,0.04,16.139,0.05,16.285,0.152,,,15.037,0.053,14.763,0.072,14.643,0.071,5947,71,237,4.489,0.119,0.085,-1.149,0.35,0.7,0.793,0.085,0.129,0.738,0.039,0.047,1.395,0.659,0.337,1501,175.4,297.6,0.038,0.005,0.006
65,65,65,211531229,08 52 55.584,+13 34 48.72,1,11.205,,817-1039-1,518-048852,08525556+1334487,,STAR,gri,rpm,11.7,2.2,-15.7,2.3,,,12.092,0.222,11.445,0.149,,,11.933,0.01,11.179,0.04,10.893,0.04,,,9.694,0.019,9.178,0.019,9.083,0.017,4903,78,78,2.841,0.492,0.574,-0.471,0.25,0.4,5.704,4.652,1.979,0.995,0.225,0.104,0.004,0.017,0.003,759,475.4,292.3,0.033,0.008,0.006
66,66,66,211531253,08 44 26.537,+13 34 50.52,1,14.811,,,518-048443,08442653+1334505,5182-301-3-0111-0157,STAR,gri,rpm,11.1,3.4,-26,3.6,,,16.812,0.11,15.493,0.06,,,16.28,0.01,14.849,0.04,14.182,0.05,,,12.713,0.027,12.002,0.034,11.824,0.019,3846,76,45,4.902,0.05,0.05,-0.08,0.1,0.08,0.367,0.049,0.043,0.413,0.064,0.054,7.601,2.419,1.563,141.8,21.46,18.64,0.028,0.009,0.009
67,67,67,211531293,09 09 58.779,+13 34 52.38,1,14.543,,,518-049517,09095877+1334523,5935-301-3-0141-0066,STAR,gri,lam,-14.3,2.6,-6.9,2.9,,,15.428,0.1,14.704,0.2,,,15.205,0.4,14.359,0.01,14.259,0.1,,,13.252,0.026,12.978,0.03,12.867,0.026,5139,227,103,3.71,0.088,0.066,-0.143,0.1,0.1,2.464,0.273,0.246,1.192,0.077,0.108,0.073,0.029,0.016,1769,198.5,129.4,0.033,0.006,0.007
68,68,68,211531313,09 02 32.241,+13 34 53.23,1,17.595,,,,09023224+1334532,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.092,0.089,15.291,0.103,14.844,0.107,3838,360,360,4.923,0.14,0.168,-0.213,0.25,0.3,0.332,0.139,0.128,0.361,0.171,0.171,8.272,10.68,4.126,617.9,368.2,296.7,0.032,0.01,0.008
69,69,69,211531319,08 38 31.468,+13 34 53.47,1,13.652,,,518-048145,08383147+1334536,,STAR,gri,rpm,-9.9,2.1,-3.2,1.5,,,14.951,0.02,13.928,0.04,,,14.409,0.04,13.954,0.71,13.328,0.04,,,12.198,0.021,11.706,0.022,11.565,0.018,4983,117,117,3.287,0.973,0.834,-0.399,0.4,0.56,3.118,3.626,2.34,0.94,0.209,0.13,0.017,0.712,0.016,1410,1536,1036,0.035,0.008,0.01
70,70,70,211531331,08 50 18.915,+13 34 53.98,1,16.46,,,,,5182-301-2-0120-0272,EXTENDED,gri,,4,2,5,2,,,,,,,18.559,0.036,17.162,0.006,16.52,0.005,16.159,0.005,15.908,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,71,71,211531424,08 40 16.426,+13 34 58.53,1,16.337,,,,08401642+1334585,5194-301-4-0111-0479,EXTENDED,gri,,5,2,7,2,,,,,,,19.996,0.142,17.522,0.008,16.415,0.005,15.829,0.005,15.385,0.011,15.475,0.072,14.764,0.07,14.312,0.073,,,,,,,,,,,,,,,,,,,,,,,,
72,72,72,211531433,09 05 18.206,+13 34 59.28,1,17.848,,,,,5935-301-4-0134-0138,EXTENDED,gri,,-1,3,-4,3,,,,,,,19.18,0.031,18.26,0.007,17.919,0.007,17.671,0.008,17.51,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,73,73,211531497,09 04 34.407,+13 35 02.31,1,14.653,,,518-049308,09043439+1335023,5935-301-4-0132-0249,STAR,JHK,rpm,-32.8,5.7,-28.5,5.6,,,,,,,,,,,,,,,,,12.603,0.023,12.063,0.031,11.805,0.024,3567,85,213,5.025,0.045,0.045,-0.07,0.14,0.08,0.259,0.034,0.041,0.257,0.052,0.073,14.39,4.579,3.473,77.69,17.1,23.74,0.011,0.003,0.001
74,74,74,211531504,09 03 31.202,+13 35 02.61,1,17.169,,,,09033120+1335026,5935-301-4-0131-0197,EXTENDED,gri,,-3,2,3,2,,,,,,,19.91,0.065,18.164,0.008,17.218,0.006,16.743,0.006,16.39,0.013,15.86,0.095,15.033,0.106,14.546,0.085,,,,,,,,,,,,,,,,,,,,,,,,
75,75,75,211531505,09 01 58.276,+13 35 02.67,1,18.062,,,,09015827+1335026,5849-301-4-0129-0269,EXTENDED,gri,,5,3,-6,3,,,,,,,21.603,0.261,19.332,0.017,18.054,0.01,17.517,0.009,17.18,0.027,16.577,0.126,15.555,0.136,15.179,0.137,,,,,,,,,,,,,,,,,,,,,,,,
76,76,76,211531569,08 44 58.821,+13 35 06.05,1,17.326,,,,,5182-301-3-0112-0267,EXTENDED,gri,,-7,2,-3,2,,,,,,,19.411,0.052,18.016,0.008,17.395,0.007,17.03,0.007,16.782,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,77,77,211531586,08 46 50.824,+13 35 06.59,1,14.265,,,518-048551,08465082+1335066,,STAR,gri,rpm,-25.7,3.2,-7.6,3,,,15.284,0.03,14.509,0.05,,,14.823,0.02,14.272,0.03,14.026,0.06,,,13.114,0.023,12.695,0.024,12.593,0.019,5453,109,109,4.554,0.04,0.056,-0.481,0.3,0.25,0.772,0.11,0.061,0.788,0.099,0.071,1.643,0.332,0.373,551.1,94.6,61.74,0.035,0.01,0.008
78,78,78,211531666,08 38 07.152,+13 35 11.08,1,12.875,,,518-048126,08380714+1335111,,STAR,gri,rpm,-9.5,2.6,-49.4,2.4,,,13.545,0.03,12.716,0.04,,,13.079,0.04,12.807,0.69,12.152,0.03,,,11.006,0.022,10.542,0.019,10.423,0.02,5089,122,122,4.58,0.035,0.798,-0.173,0.25,0.35,0.765,1.113,0.066,0.822,0.068,0.081,1.768,0.333,1.664,199.1,285.6,29.25,0.026,0.01,0.006
79,79,79,211531696,08 50 43.112,+13 35 12.49,1,11.263,,816-2479-1,518-048751,08504310+1335124,,STAR,gri,rav,-7,1.9,-12.9,1.9,,,12.091,0.196,11.348,0.126,,,11.478,0.01,11.192,0.04,11.099,0.02,,,10.311,0.022,10.094,0.02,10.024,0.02,6898,167,167,4.214,0.045,0.063,0.05,0.1,0.1,1.546,0.143,0.11,1.46,0.077,0.077,0.375,0.076,0.074,395.4,42.57,38.43,0.031,0.008,0.006
80,80,80,211531725,09 07 39.827,+13 35 13.91,1,14.093,,,518-049427,09073982+1335138,,STAR,gri,rpm,-7.2,4.4,-2.9,4.8,,,15.303,0.07,14.268,0.09,,,14.986,0.56,13.909,0.06,13.711,0.29,,,12.372,0.019,11.819,0.028,11.763,0.026,4849,115,115,3.014,1.44,0.864,-0.36,0.25,0.55,4.609,6.58,3.934,0.886,0.169,0.141,0.006,1.348,0.006,2061,2635,1760,0.034,0.008,0.01
81,81,81,211531763,09 06 37.429,+13 35 15.38,1,18.396,,,,09063742+1335153,5312-301-3-0031-0233,STAR,gri,rpm,-52,3,-35,3,,,,,,,22.108,0.192,19.632,0.014,18.376,0.008,17.866,0.008,17.569,0.015,16.527,0.145,15.884,0.156,15.474,0.146,4017,48,48,5.059,0.035,0.056,-0.899,0.25,0.25,0.245,0.04,0.026,0.248,0.058,0.032,16.66,3.14,4.021,541.8,124.8,63.35,0.031,0.007,0.008
82,82,82,211531765,08 49 53.576,+13 35 15.50,1,14.191,,,518-048722,08495357+1335155,,STAR,gri,lam,0.1,4.7,0.6,2.3,,,14.929,0.03,14.34,0.01,,,14.569,0.01,14.174,0.01,14.029,0.03,,,13.207,0.023,12.908,0.023,12.82,0.024,6035,121,121,4.036,0.135,0.075,-0.459,0.15,0.15,1.573,0.16,0.251,0.979,0.09,0.064,0.247,0.145,0.06,1271,148.6,182.2,0.034,0.008,0.008
83,83,83,211531776,09 10 23.856,+13 35 16.18,1,11.88,,818-504-1,518-049529,09102386+1335161,,STAR,gri,lam,5.7,2.1,-0.7,2.1,,,12.458,0.225,11.788,0.157,,,12.385,0.26,11.804,0.01,11.664,0.05,,,10.801,0.031,10.522,0.034,10.451,0.027,5893,94,94,3.987,0.08,0.144,0.119,0.06,0.12,1.867,0.394,0.211,1.255,0.15,0.129,0.187,0.06,0.073,497.8,87.6,56.98,0.037,0.007,0.007
84,84,84,211531860,08 53 53.678,+13 35 20.18,1,19.274,,,,,5194-301-2-0133-0174,STAR,gri,,-3,3,-4,3,,,,,,,19.452,0.026,19.209,0.01,19.296,0.013,19.185,0.014,19.253,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,85,85,211531863,08 54 41.159,+13 35 20.23,1,13.657,,,518-048920,08544116+1335202,,STAR,gri,lam,-11.1,1.7,15,1.2,,,14.781,0.08,13.922,0.01,,,14.322,0.02,13.64,0.02,13.372,0.09,,,12.283,0.021,11.818,0.018,11.757,0.018,5024,199,199,4.611,0.04,0.025,-0.326,0.15,0.12,0.704,0.045,0.059,0.747,0.052,0.063,2.1,0.367,0.228,312.3,33.3,41.3,0.032,0.007,0.008
86,86,86,211531899,08 53 26.059,+13 35 21.93,1,17.645,,,,08532605+1335219,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.139,0.094,15.493,0.106,15.055,0.12,3782,442,316,4.965,0.12,0.168,-0.213,0.25,0.3,0.31,0.164,0.107,0.33,0.214,0.153,9.685,9.862,5.515,555.5,421.1,239.5,0.032,0.008,0.008
87,87,87,211531921,08 53 22.957,+13 35 23.30,1,12.517,,,518-048867,08532295+1335233,,STAR,gri,rpm,-2.8,1.2,-8.7,1.2,,,13.671,0.03,12.759,0.02,,,13.174,0.02,12.494,0.03,12.236,0.03,,,11.067,0.022,10.569,0.02,10.45,0.02,5025,80,100,3.056,0.38,0.684,-0.594,0.2,0.32,4.388,5.036,1.394,0.96,0.125,0.078,0.009,0.024,0.008,1054,1132,292,0.032,0.007,0.006
88,88,88,211531946,08 41 32.972,+13 35 24.65,1,11.104,,816-896-1,518-048299,08413297+1335246,,STAR,gri,plx,-5.7,1.1,-10.9,1.1,,,11.006,0.067,10.554,0.06,,,10.664,0.04,11.251,0.87,10.496,0.05,,,9.86,0.027,9.75,0.03,9.704,0.018,7176,364,364,4.108,0.105,0.147,-0.021,0.12,0.12,1.792,0.411,0.245,1.563,0.158,0.132,0.25,0.12,0.105,382.4,102.2,102.2,0.031,0.01,0.008
89,89,89,211531949,08 39 59.552,+13 35 24.68,1,19.948,,,,,5182-301-4-0104-0913,EXTENDED,gri,,,,,,,,,,,,21.781,0.206,20.369,0.027,19.983,0.029,19.767,0.032,19.525,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,90,90,211531968,09 08 38.782,+13 35 25.67,1,18.019,,,,09083878+1335256,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,15.533,0.076,14.995,0.111,14.588,0.097,3803,711,323,4.941,0.13,0.234,-0.192,0.25,0.35,0.334,0.237,0.12,0.355,0.268,0.168,9.251,10.3,6.457,440.2,551.7,193.8,0.03,0.011,0.008
91,91,91,211531987,08 45 07.301,+13 35 26.53,1,14.585,,,518-048474,08450730+1335265,5182-301-3-0112-0175,STAR,gri,rpm,-3.7,1.4,3.5,1.4,,,15.716,0.03,14.823,0.03,,,15.245,0.04,14.581,0.03,14.302,0.04,,,13.225,0.023,12.735,0.023,12.65,0.021,5065,81,81,3.385,1.075,1.29,-0.612,0.35,0.7,2.832,8.061,1.868,0.89,0.168,0.105,0.022,0.465,0.022,1844,4945,1194,0.035,0.013,0.009
92,92,92,211532116,08 57 27.024,+13 35 33.21,1,13.624,,,518-049035,08572702+1335332,,STAR,gri,rpm,3.3,2.6,-1.8,2.9,,,14.789,0.04,13.885,0.05,,,14.281,0.03,13.598,0.07,13.342,0.04,,,12.236,0.022,11.81,0.022,11.713,0.018,5182,124,124,3.563,0.88,1.056,-0.349,0.3,0.48,2.29,4.562,1.525,0.909,0.174,0.051,0.081,1.873,0.08,975.3,1923,647.1,0.033,0.01,0.008
93,93,93,211532140,08 56 25.650,+13 35 34.64,1,13.75,,,518-048999,08562565+1335345,,STAR,gri,lam,0.1,2.2,-11.1,2.5,,,14.98,0.04,14.051,0.04,,,14.483,0.03,13.747,0.05,13.436,0.06,,,12.283,0.021,11.725,0.022,11.624,0.018,4932,59,59,2.922,0.156,0.13,-0.641,0.12,0.15,5.294,0.94,0.798,0.936,0.028,0.034,0.006,0.003,0.002,2282,374.6,321.8,0.034,0.011,0.005
94,94,94,211532350,09 04 55.792,+13 35 45.35,1,18.434,,,,,5935-301-4-0133-0372,EXTENDED,gri,,-5,3,11,3,,,,,,,20.049,0.113,18.838,0.017,18.507,0.021,18.261,0.025,18.143,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,95,95,211532361,08 40 30.029,+13 35 45.87,1,18.335,,,,08403002+1335458,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.775,0.152,,,15.346,0.153,,,,,,,,,,,,,,,,,,,,,,,,
96,96,96,211532384,08 37 44.164,+13 35 46.82,1,14.698,,,518-048113,08374416+1335467,5182-301-4-0101-0037,STAR,gri,rpm,-24.8,3.6,-7.6,3.8,,,15.424,0.06,14.553,0.06,,,14.918,0.03,14.624,0.73,14.043,0.03,,,12.938,0.024,12.493,0.023,12.382,0.023,5182,126,157,4.582,0.03,0.036,-0.266,0.2,0.28,0.753,0.067,0.052,0.791,0.077,0.064,1.809,0.268,0.276,467.1,60.39,45.01,0.032,0.011,0.007
97,97,97,211532432,08 51 25.931,+13 35 49.41,1,16.967,,,,08512593+1335494,5194-301-2-0129-0357,EXTENDED,gri,,4,2,6,2,,,,,,,19.065,0.042,17.742,0.007,17.026,0.006,16.635,0.006,16.321,0.014,15.961,0.094,15.575,0.139,15.378,0.142,,,,,,,,,,,,,,,,,,,,,,,,
98,98,98,211532440,08 51 42.924,+13 35 49.84,1,10.448,,817-1958-1,518-048806,08514292+1335498,,STAR,gri,rpm,14.1,1.3,-38.7,1.3,,,10.848,0.062,10.341,0.054,,,10.622,0.03,10.39,0.04,10.33,0.05,,,9.632,0.021,9.447,0.022,9.379,0.018,6627,160,200,4.183,0.09,0.12,-0.05,0.12,0.18,1.519,0.264,0.19,1.343,0.097,0.175,0.357,0.134,0.123,270.2,48.72,34.87,0.028,0.006,0.007
99,99,99,211532457,08 49 43.762,+13 35 50.67,1,13.89,,,518-048713,08494375+1335506,,STAR,gri,lam,-1.9,2.1,-5.1,1.3,,,14.999,0.02,14.138,0.03,,,14.542,0.01,13.805,0.01,13.611,0.06,,,12.496,0.022,12.022,0.022,11.951,0.02,5056,152,152,4.588,0.03,0.03,-0.053,0.12,0.1,0.765,0.043,0.041,0.826,0.05,0.05,1.824,0.223,0.198,376.5,37.28,40.33,0.03,0.008,0.006
100,100,100,211532463,08 38 49.910,+13 35 51.01,1,14.136,,,518-048159,08384991+1335511,,STAR,gri,rpm,-21.4,4.1,-4.3,3.6,,,15.406,0.02,14.441,0.01,,,14.9,0.02,14.5,0.78,13.809,0.05,,,12.622,0.022,12.123,0.023,12.028,0.02,4939,117,117,4.607,0.035,0.049,-0.156,0.2,0.4,0.73,0.07,0.064,0.79,0.066,0.08,2.013,0.396,0.381,365.4,51.63,32.91,0.03,0.008,0.006
101,101,101,211532547,08 40 02.525,+13 35 55.64,1,17.115,,,,08400252+1335556,5182-301-4-0104-0426,EXTENDED,gri,,0,2,0,2,,,,,,,20.158,0.088,18.154,0.008,17.107,0.006,16.669,0.005,16.338,0.013,15.829,0.073,15.127,0.084,14.789,0.093,,,,,,,,,,,,,,,,,,,,,,,,
102,102,102,211532548,09 03 31.026,+13 35 55.69,1,16.957,,,518-049262,09033100+1335559,5935-301-4-0131-0203,EXTENDED,J,,6,5,8,2,,,,,,,,,,,,,,,,,15.498,0.107,14.858,0.124,14.483,0.103,,,,,,,,,,,,,,,,,,,,,,,,
103,103,103,211532573,09 05 11.298,+13 35 57.00,1,17.611,,,,09051129+1335570,5935-301-4-0133-0297,EXTENDED,gri,,8,2,-1,2,,,,,,,19.543,0.053,18.296,0.009,17.691,0.008,17.318,0.008,17.073,0.026,16.829,0.172,15.947,0.178,15.572,0.181,,,,,,,,,,,,,,,,,,,,,,,,
104,104,104,211532632,08 43 48.655,+13 35 59.80,1,14.817,,,518-048410,08434865+1335597,,STAR,gri,rpm,-13.2,3.4,-12.1,3.5,,,16.828,0.08,15.438,0.052,,,16.193,0.054,14.959,0.055,14.228,0.07,,,12.613,0.03,11.91,0.035,11.702,0.02,3884,162,93,4.865,0.04,0.072,0.064,0.09,0.18,0.404,0.093,0.036,0.461,0.107,0.049,6.453,1.305,1.989,148.2,41.84,15.51,0.021,0.008,0.008
105,105,105,211532642,09 02 53.741,+13 36 00.36,1,17.637,,,,09025374+1336003,5849-301-4-0130-0158,STAR,gri,rpm,-45,4,0,4,,,,,,,22.668,0.381,19.902,0.017,18.318,0.008,16.666,0.005,15.774,0.007,14.229,0.027,13.594,0.031,13.337,0.026,3417,34,68,5.178,0.02,0.02,-0.403,0.06,0.05,0.162,0.003,0.003,0.145,0.003,0.003,33.93,2.036,2.036,99.11,2.973,4.635,0.017,0.001,0.008
106,106,106,211532677,08 38 21.137,+13 36 02.02,1,13.568,,,519-047518,08382114+1336020,,STAR,gri,rpm,0.2,2.4,2.1,2.3,,,14.894,0.03,13.871,0.01,,,14.357,0.03,13.919,0.72,13.23,0.03,,,11.952,0.021,11.37,0.019,11.286,0.018,4743,113,113,2.468,1.182,0.985,-0.483,0.4,1.12,6.998,13.655,6,0.915,0.218,0.136,0.001,0.071,0.001,2474,5847,1873,0.035,0.01,0.008
107,107,107,211532684,08 46 10.339,+13 36 02.37,1,19.014,,,,,5194-301-3-0121-0190,STAR,gri,,0,3,5,3,,,,,,,19.389,0.026,19.24,0.01,18.927,0.01,18.917,0.012,19.032,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,108,108,211532692,08 46 54.159,+13 36 02.88,1,10.38,,816-2435-1,519-047932,08465416+1336029,,STAR,gri,rpm,2.6,1.6,-1.7,1.7,,,11.906,0.168,10.686,0.066,,,11.158,0.02,10.382,0.02,10.047,0.04,,,8.812,0.027,8.312,0.017,8.23,0.031,4870,58,58,2.433,0.384,0.08,-0.387,0.2,0.2,10.666,0.954,2.298,1.13,0.603,0.165,9.23E-04,0.002,1.98E-04,869.8,70.83,149,0.034,0.008,0.007
109,109,109,211532761,08 41 35.771,+13 36 04.90,1,10.72,,816-1158-1,519-047686,08413577+1336047,,STAR,gri,plx,-14.6,1.3,-0.8,1.3,,,11.651,0.159,10.298,0.055,,,10.925,0.04,10.652,0.88,9.536,0.05,,,8.145,0.027,7.472,0.042,7.347,0.017,4454,172,138,2.16,0.3,0.42,-0.202,0.25,0.35,14.883,8.88,4.405,1.177,0.27,0.225,3.01E-04,6.59E-04,2.23E-04,636.5,270.3,270.3,0.034,0.01,0.007
110,110,110,211532832,09 08 17.865,+13 36 08.11,1,13.103,,,519-048785,09081786+1336081,,STAR,gri,rpm,1.4,2.4,-7.2,2.8,,,14.098,0.07,13.285,0.08,,,13.864,0.52,12.966,0.05,12.777,0.25,,,11.627,0.023,11.128,0.027,11.043,0.021,4948,138,98,3.202,0.385,0.77,-0.353,0.3,0.42,4.178,5.132,1.595,1.027,0.211,0.158,0.011,0.041,0.01,1350,1549,496.5,0.033,0.011,0.007
111,111,111,211532841,08 54 51.305,+13 36 08.45,1,12.491,,,519-048271,08545130+1336087,,STAR,gri,rpm,37.4,1,-37.2,1.5,,,13.674,0.03,12.746,0.01,,,13.162,0.04,12.463,0.03,12.203,0.04,,,11.182,0.021,10.738,0.016,10.65,0.019,5161,103,103,4.575,0.03,0.025,-0.149,0.2,0.28,0.763,0.055,0.061,0.815,0.082,0.082,1.753,0.307,0.191,223.7,35.76,22.49,0.027,0.007,0.006
112,112,112,211532901,08 43 13.995,+13 36 11.07,1,13.099,,,519-047751,08431399+1336111,,STAR,gri,rpm,-5.2,1.4,3.8,1.9,,,14.371,0.047,13.383,0.033,,,13.864,0.033,13.119,0.042,12.771,0.09,,,11.624,0.022,11.111,0.03,11.039,0.023,4932,79,79,2.998,0.41,0.656,-0.458,0.25,0.35,4.735,4.8,1.678,1.003,0.174,0.109,0.007,0.022,0.006,1554,1495,534.2,0.033,0.012,0.007
113,113,113,211533045,08 43 46.357,+13 36 17.65,1,15.177,,,519-047775,08434635+1336176,,STAR,gri,rpm,-2.3,3.7,-3.6,3.8,,,16.234,0.05,15.376,0.051,,,15.765,0.048,15.173,0.058,14.925,0.18,,,13.924,0.03,13.475,0.043,13.376,0.032,5310,210,168,4.527,0.055,1.034,-0.317,0.25,0.5,0.823,1.899,0.095,0.86,0.07,0.085,1.477,0.404,1.433,857,1833,125.9,0.033,0.01,0.007
114,114,114,211533048,08 37 45.639,+13 36 17.79,1,13.803,,,519-047487,08374563+1336178,,STAR,gri,rpm,-10.7,2.2,-25.2,2.5,,,14.375,0.04,13.61,0.03,,,13.941,0.03,13.757,0.76,13.098,0.04,,,11.973,0.022,11.497,0.023,11.399,0.02,5088,123,154,4.572,0.035,1.134,-0.109,0.2,0.6,0.792,2.252,0.071,0.857,0.054,0.075,1.697,0.297,1.665,308.6,815.9,36.08,0.03,0.01,0.007
115,115,115,211533108,08 43 41.401,+13 36 20.85,1,14.617,,,519-047770,08434139+1336207,,STAR,JHK,rpm,-23.7,3.3,-21,2.4,,,,,,,,,,,,,,,,,13.207,0.028,12.727,0.038,12.648,0.024,5023,205,205,4.611,0.04,0.048,-0.291,0.25,0.35,0.711,0.06,0.066,0.758,0.061,0.086,2.06,0.417,0.347,475.6,59.26,52.69,0.031,0.008,0.007
116,116,116,211533150,08 57 19.986,+13 36 22.83,1,15.151,,,519-048369,08571998+1336230,5194-301-1-0138-0274,STAR,JHK,rpm,26.5,5.4,-54.1,5.6,,,,,,,,,,,,,,,,,13.029,0.022,12.457,0.023,12.21,0.023,3541,112,141,5.032,0.072,0.06,0.009,0.15,0.18,0.242,0.057,0.054,0.237,0.09,0.064,14.64,8.142,4.513,93.61,32.55,24.15,0.015,0.006,0.005
117,117,117,211533212,08 50 15.776,+13 36 26.13,1,18.721,,,,08501577+1336261,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,15.92,0.077,15.136,0.088,14.764,0.089,3905,342,342,4.903,0.135,0.135,-0.185,0.2,0.28,0.368,0.133,0.144,0.392,0.153,0.184,7.229,9.757,3.302,588.5,381.9,260.1,0.032,0.01,0.008
118,118,118,211533230,09 06 04.322,+13 36 27.15,1,10.984,,818-1140-1,519-048699,09060432+1336270,,STAR,gri,plx,-109.2,1.2,-52.9,1.2,,,10.971,0.06,10.308,0.049,,,11.674,0.9,10.15,0.14,10.688,0.9,,,9.096,0.029,8.823,0.029,8.771,0.021,5859,145,145,4.448,0.03,0.042,-0.191,0.24,0.32,0.977,0.046,0.044,0.98,0.079,0.105,1.037,0.113,0.121,116.7,6.485,6.485,0.017,0.005,0.005
119,119,119,211533266,08 42 16.635,+13 36 28.89,1,11.038,,816-1363-1,519-047714,08421664+1336289,,STAR,gri,rpm,-7.7,1.8,-2.4,1.8,,,12.346,0.298,11.281,0.121,,,11.813,0.03,11.473,0.74,10.705,0.04,,,9.542,0.022,8.962,0.028,8.881,0.022,4695,112,93,2.446,0.256,0.16,-0.228,0.2,0.36,10.847,2.027,2.924,1.158,0.235,0.196,9.05E-04,0.001,3.60E-04,1193,211.2,308.2,0.034,0.01,0.007
120,120,120,211533336,09 03 11.499,+13 36 32.16,1,17.84,,,,,5849-301-4-0131-0017,STAR,gri,,-55,3,41,3,,,,,,,18.135,0.015,17.637,0.005,17.908,0.007,18.103,0.009,18.365,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,121,121,211533349,08 44 32.359,+13 36 32.81,1,17.354,,,,08443235+1336328,5182-301-3-0111-0312,EXTENDED,gri,,1,3,-7,3,,,,,,,20.276,0.089,18.411,0.01,17.34,0.006,16.901,0.006,16.536,0.014,16.074,0.109,15.542,0.116,14.831,0.117,,,,,,,,,,,,,,,,,,,,,,,,
122,122,122,211533351,08 51 07.324,+13 36 32.85,1,17.323,,,,08510732+1336328,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,15.635,0.053,15.077,0.074,14.952,0.097,4132,631,451,4.823,0.17,0.204,-0.277,0.25,0.35,0.421,0.198,0.156,0.484,0.197,0.237,5.153,8.589,2.878,657.7,530.9,293.8,0.032,0.008,0.007
123,123,123,211533354,09 10 21.804,+13 36 32.94,1,10.823,,818-490-1,519-048864,09102180+1336328,,STAR,gri,rpm,-3.1,1.4,-0.7,1.3,,,11.347,0.07,10.72,0.058,,,11.186,0.32,10.727,0.01,10.668,0.06,,,9.887,0.026,9.7,0.032,9.629,0.02,6472,279,199,3.982,0.24,0.24,-0.003,0.12,0.12,1.884,0.921,0.532,1.423,0.291,0.182,0.163,0.233,0.096,381.5,186.4,107.7,0.029,0.008,0.007
124,124,124,211533363,08 55 23.993,+13 36 33.24,1,17.857,,,,08552399+1336332,5182-301-1-0128-0279,EXTENDED,gri,,-3,3,1,3,,,,,,,20.794,0.124,19.002,0.015,17.839,0.008,17.366,0.008,16.966,0.017,16.395,0.104,15.709,0.121,15.276,0.123,,,,,,,,,,,,,,,,,,,,,,,,
125,125,125,211533367,09 01 03.829,+13 36 33.51,1,15.664,,,,09010382+1336335,5849-301-4-0127-0181,EXTENDED,gri,,-10,2,7,2,,,,,,,17.201,0.021,16.136,0.004,15.71,0.005,15.462,0.005,15.289,0.017,16.178,0.119,15.345,0.139,15.088,0.13,,,,,,,,,,,,,,,,,,,,,,,,
126,126,126,211533376,08 51 59.074,+13 36 34.01,1,16.627,,,,08515907+1336340,5194-301-2-0130-0207,EXTENDED,gri,,-1,2,3,2,,,,,,,18.91,0.033,17.418,0.006,16.685,0.005,16.288,0.005,15.965,0.009,15.628,0.063,14.93,0.071,14.633,0.079,,,,,,,,,,,,,,,,,,,,,,,,
